id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
0,"Washington",2282,2291,2300,2308,2317,2326,2335,2344,2354,2364,2374,2384,2394,2404,2414,2425,2435,2447,2458,2470,2483,2495,2508,2522,2535,2548,2562,2576,2591,2606,2621,2637,2653,2670,2686,2703,2721,2738,2756,2774,2793,2812,2832,2852,2872,2893,2914,2935,2957,2978,3001,3023,3047,3070,3094,3118,3143,3167,3193,3218,3244,3270,3296,3323,3350,3377,3405,3433,3461,3489,3517,3546,3575,3604,3634,3663,3693,3723,3753,3783,3813,3843,3873,3904,3934,3964,3995,4025,4056,4086,4117,4147,4177,4207,4237,4267,4297,4326,4356,4385,4414,4443
1,"Illinois",9537,9572,9607,9644,9682,9720,9760,9802,9846,9892,9940,9990,10042,10095,10150,10206,10263,10321,10379,10439,10499,10559,10620,10682,10743,10804,10866,10927,10988,11048,11108,11167,11226,11283,11340,11395,11450,11503,11555,11606,11655,11703,11750,11795,11839,11881,11921,11960,11998,12034,12069,12102,12134,12165,12194,12222,12248,12273,12297,12320,12342,12363,12382,12401,12419,12435,12451,12466,12480,12494,12506,12518,12529,12540,12550,12560,12568,12577,12585,12592,12599,12606,12612,12618,12624,12629,12634,12638,12643,12647,12650,12654,12657,12661,12664,12666,12669,12671,12674,12676,12678,12680
2,"California",17055,17108,17161,17215,17268,17321,17375,17428,17481,17534,17586,17639,17691,17743,17795,17847,17900,17952,18005,18057,18109,18162,18215,18267,18320,18372,18424,18477,18529,18581,18633,18685,18737,18788,18840,18891,18942,18992,19043,19093,19143,19193,19242,19291,19340,19388,19436,19484,19531,19578,19625,19671,19717,19762,19807,19852,19896,19939,19983,20025,20068,20109,20151,20191,20232,20272,20311,20350,20388,20426,20463,20500,20537,20572,20608,20643,20677,20711,20744,20777,20809,20841,20872,20903,20933,20963,20992,21021,21050,21077,21105,21132,21158,21184,21210,21235,21259,21284,21307,21331,21353,21376
3,"Arizona",5837,5847,5857,5867,5878,5889,5900,5911,5923,5934,5946,5958,5970,5982,5995,6008,6020,6033,6046,6059,6072,6085,6099,6112,6125,6139,6152,6166,6179,6192,6206,6219,6232,6246,6259,6272,6285,6297,6310,6323,6335,6347,6359,6371,6383,6394,6406,6417,6428,6439,6449,6459,6470,6479,6489,6498,6508,6517,6525,6534,6542,6550,6558,6566,6573,6580,6587,6594,6601,6607,6613,6619,6625,6630,6636,6641,6646,6651,6656,6660,6664,6669,6673,6677,6680,6684,6688,6691,6694,6697,6700,6703,6706,6709,6711,6714,6716,6718,6720,6723,6725,6726
4,"Massachusetts",9758,9776,9793,9812,9830,9849,9867,9886,9905,9925,9944,9964,9984,10004,10025,10046,10068,10090,10112,10134,10156,10179,10202,10225,10249,10272,10296,10320,10345,10369,10394,10419,10444,10469,10495,10521,10546,10572,10598,10625,10651,10677,10704,10731,10757,10784,10811,10838,10865,10892,10919,10945,10972,10999,11026,11053,11080,11107,11133,11160,11186,11213,11239,11265,11291,11317,11343,11369,11394,11419,11444,11469,11494,11518,11543,11567,11590,11614,11637,11660,11683,11706,11728,11750,11772,11794,11815,11836,11857,11877,11897,11917,11937,11956,11975,11994,12012,12030,12048,12066,12083,12100
5,"Wisconsin",1633,1651,1670,1689,1708,1727,1747,1767,1787,1807,1828,1849,1871,1893,1916,1939,1963,1987,2012,2037,2061,2086,2111,2136,2160,2184,2207,2230,2252,2274,2295,2315,2334,2353,2371,2388,2404,2419,2433,2447,2459,2471,2483,2493,2503,2512,2520,2528,2535,2542,2548,2554,2560,2564,2569,2573,2577,2581,2584,2587,2589,2592,2594,2596,2598,2600,2602,2603,2605,2606,2607,2608,2609,2610,2611,2611,2612,2613,2613,2614,2614,2615,2615,2615,2616,2616,2616,2617,2617,2617,2617,2617,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618
6,"Texas",17558,17623,17689,17755,17821,17886,17952,18018,18084,18151,18219,18287,18355,18424,18493,18563,18635,18707,18781,18856,18933,19011,19090,19169,19249,19330,19412,19495,19577,19660,19744,19827,19910,19993,20076,20159,20241,20323,20404,20484,20564,20642,20720,20796,20871,20945,21018,21089,21159,21228,21294,21360,21423,21486,21546,21605,21662,21718,21772,21824,21874,21923,21970,22016,22060,22103,22144,22183,22221,22258,22293,22327,22359,22390,22420,22449,22476,22503,22528,22552,22575,22597,22618,22639,22658,22676,22694,22711,22727,22742,22756,22770,22783,22796,22808,22820,22830,22841,22851,22860,22869,22878
7,"Nebraska",565,570,576,582,588,594,600,607,613,620,626,633,639,646,653,660,666,673,680,687,694,700,707,713,720,726,733,739,745,751,757,763,768,774,779,784,789,794,799,803,808,812,816,820,824,828,831,835,838,841,844,847,849,852,854,857,859,861,863,865,867,869,870,872,873,875,876,877,879,880,881,882,883,884,885,885,886,887,888,888,889,890,890,891,891,892,892,892,893,893,894,894,894,894,895,895,895,895,896,896,896,896
8,"Utah",551,556,560,565,570,575,580,585,590,595,600,604,609,614,619,624,629,633,638,642,647,651,656,660,664,668,672,676,680,684,688,691,695,698,701,705,708,711,714,716,719,722,724,727,729,731,733,735,737,739,741,743,745,746,748,749,751,752,753,754,756,757,758,759,760,761,762,762,763,764,765,765,766,767,767,768,768,769,769,770,770,771,771,772,772,772,773,773,773,774,774,774,774,775,775,775,775,775,776,776,776,776
9,"Oregon",633,637,641,645,649,653,657,660,664,668,672,676,680,683,687,691,695,698,702,705,709,713,716,720,723,727,730,733,737,740,743,747,750,753,756,759,762,765,768,771,774,777,780,783,785,788,791,793,796,798,801,803,806,808,811,813,815,817,820,822,824,826,828,830,832,834,836,838,840,841,843,845,847,848,850,851,853,855,856,857,859,860,862,863,864,866,867,868,869,871,872,873,874,875,876,877,878,879,880,881,882,883
