id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
0,Afghanistan,1499,1502,1505,1508,1511,1515,1519,1523,1528,1532,1537,1542,1547,1552,1557,1563,1568,1573,1578,1583,1588,1593,1599,1604,1609,1614,1619,1624,1629,1633,1638,1643,1648,1653,1658,1663,1668,1672,1677,1682,1687,1691,1696,1701,1705,1710,1715,1719,1724,1729,1733,1738,1742,1747,1751,1756,1760,1765,1769,1773,1778,1782,1786,1791,1795,1799,1804,1808,1812,1816,1821,1825,1829,1833,1837,1842,1846,1850,1854,1858,1862,1866,1870,1874,1878,1882,1886,1890,1894,1898,1902,1905,1909,1913,1917,1921,1925,1928,1932,1936,1940,1943
1,Albania,458,462,466,470,474,479,483,488,492,497,503,508,514,520,526,532,539,546,552,560,567,574,582,590,598,607,616,624,634,643,653,662,672,683,693,704,715,726,738,749,761,773,786,798,811,824,837,851,864,878,892,906,920,935,949,964,979,994,1009,1024,1039,1054,1069,1084,1100,1115,1130,1145,1161,1176,1191,1206,1221,1236,1251,1266,1280,1295,1309,1323,1337,1351,1365,1378,1391,1404,1417,1430,1442,1455,1467,1478,1490,1501,1512,1523,1534,1544,1554,1564,1574,1583
2,Algeria,1873,1881,1888,1896,1904,1911,1919,1927,1934,1942,1951,1959,1968,1977,1986,1995,2005,2014,2024,2034,2044,2054,2065,2075,2086,2097,2108,2119,2131,2142,2154,2166,2178,2190,2203,2215,2228,2241,2254,2267,2281,2295,2309,2323,2337,2352,2366,2381,2397,2412,2428,2443,2459,2476,2492,2509,2526,2543,2561,2578,2596,2614,2633,2652,2671,2690,2709,2729,2749,2769,2790,2811,2832,2853,2875,2897,2919,2942,2965,2988,3012,3035,3059,3084,3109,3134,3159,3185,3211,3237,3264,3291,3319,3346,3374,3403,3432,3461,3490,3520,3550,3581
3,Andorra,62,63,64,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,81,82,83,84,84,85,86,87,87,88,88,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4,Angola,251,255,259,263,268,272,277,282,288,293,299,305,311,317,324,331,337,344,352,359,366,374,382,390,398,407,416,425,434,443,453,462,472,483,493,504,515,526,538,550,562,574,587,600,613,627,641,655,670,685,700,715,731,748,765,782,799,817,836,854,874,893,913,934,955,976,998,1020,1043,1067,1091,1115,1140,1166,1192,1218,1246,1273,1302,1331,1360,1390,1421,1453,1485,1518,1551,1585,1620,1656,1692,1729,1766,1805,1844,1884,1924,1966,2008,2051,2095,2139
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,27100,27477,27857,28242,28630,29019,29409,29799,30190,30584,30979,31376,31775,32178,32583,32989,33394,33797,34199,34600,35000,35399,35797,36195,36591,36986,37379,37769,38157,38540,38920,39297,39670,40039,40405,40767,41125,41479,41828,42173,42512,42846,43175,43499,43817,44130,44438,44741,45038,45329,45615,45895,46169,46438,46700,46957,47208,47454,47694,47929,48158,48381,48599,48811,49018,49220,49416,49607,49793,49974,50150,50321,50488,50649,50806,50959,51107,51251,51390,51525,51656,51783,51907,52026,52142,52254,52363,52468,52570,52668,52764,52856,52945,53031,53115,53196,53274,53349,53422,53493,53561,53627
7,Armenia,1101,1112,1125,1138,1153,1168,1184,1201,1219,1237,1256,1276,1296,1317,1339,1362,1386,1410,1435,1460,1486,1512,1539,1567,1594,1622,1650,1678,1707,1735,1763,1791,1818,1846,1873,1899,1925,1951,1976,2000,2023,2046,2068,2090,2110,2130,2149,2167,2185,2201,2217,2232,2246,2260,2273,2285,2297,2307,2318,2327,2336,2345,2353,2361,2368,2374,2381,2386,2392,2397,2402,2406,2410,2414,2418,2421,2424,2427,2430,2433,2435,2437,2439,2441,2443,2445,2446,2448,2449,2450,2451,2453,2454,2454,2455,2456,2457,2458,2458,2459,2459,2460
8,Australia,905,905,906,906,906,906,907,907,907,908,908,908,908,909,909,909,910,910,910,910,911,911,911,912,912,912,912,913,913,913,913,914,914,914,915,915,915,915,916,916,916,916,917,917,917,917,918,918,918,918,919,919,919,919,920,920,920,920,921,921,921,921,921,922,922,922,922,923,923,923,923,923,924,924,924,924,925,925,925,925,925,926,926,926,926,926,927,927,927,927,927,928,928,928,928,928,929,929,929,929,929,930
9,Austria,914,921,928,936,944,952,960,969,978,988,997,1008,1018,1029,1040,1051,1063,1074,1086,1098,1111,1123,1136,1149,1162,1175,1188,1202,1215,1229,1243,1257,1271,1286,1300,1315,1329,1344,1359,1373,1388,1403,1418,1432,1447,1462,1477,1491,1506,1520,1535,1549,1564,1578,1592,1605,1619,1633,1646,1659,1672,1685,1698,1710,1723,1735,1747,1758,1770,1781,1792,1803,1813,1824,1834,1843,1853,1862,1872,1881,1889,1898,1906,1914,1922,1929,1937,1944,1951,1958,1964,1971,1977,1983,1989,1994,2000,2005,2010,2015,2020,2024
