id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
0,GM01,1936,1940,1945,1949,1954,1960,1965,1971,1978,1985,1993,2001,2009,2018,2027,2037,2046,2056,2067,2078,2089,2101,2113,2126,2139,2153,2168,2183,2198,2215,2231,2249,2267,2285,2305,2325,2345,2367,2389,2412,2435,2459,2485,2510,2537,2564,2592,2621,2651,2681,2712,2744,2776,2810,2844,2878,2914,2950,2986,3024,3061,3100,3138,3178,3218,3258,3298,3339,3380,3421,3463,3504,3546,3588,3630,3671,3713,3755,3796,3837,3878,3918,3958,3998,4037,4076,4114,4152,4189,4225,4261,4296,4331,4365,4398,4430,4462,4492,4523,4552,4580,4608
1,GM02,2720,2724,2728,2733,2737,2742,2747,2752,2758,2765,2772,2779,2787,2796,2805,2814,2823,2833,2844,2855,2866,2879,2892,2906,2921,2936,2952,2969,2987,3005,3025,3045,3066,3089,3113,3137,3163,3190,3219,3248,3279,3311,3345,3380,3416,3454,3493,3533,3576,3619,3664,3711,3759,3809,3860,3913,3967,4022,4079,4137,4196,4256,4318,4380,4444,4508,4573,4639,4705,4772,4839,4906,4974,5041,5108,5175,5242,5308,5373,5438,5501,5564,5626,5687,5746,5804,5861,5917,5971,6023,6074,6124,6171,6218,6262,6305,6347,6386,6425,6461,6497,6530
2,GM03,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113
3,GM04,281,281,282,282,283,283,284,284,285,286,286,287,287,288,289,289,290,291,291,292,293,293,294,295,296,296,297,298,299,299,300,301,302,303,303,304,305,306,307,308,308,309,310,311,312,313,313,314,315,316,317,318,319,319,320,321,322,323,324,324,325,326,327,328,328,329,330,331,332,332,333,334,335,335,336,337,337,338,339,340,340,341,342,342,343,343,344,345,345,346,346,347,347,348,349,349,350,350,351,351,351,352
4,GM05,584,587,590,593,596,600,604,608,612,617,623,628,634,641,647,654,661,669,676,684,693,701,710,719,728,738,748,759,769,780,792,803,815,828,840,854,867,880,894,909,923,938,953,969,984,1000,1016,1033,1049,1066,1083,1100,1117,1134,1151,1169,1186,1204,1221,1238,1256,1273,1290,1308,1325,1342,1358,1375,1391,1407,1423,1439,1454,1469,1484,1499,1513,1527,1541,1554,1567,1580,1592,1604,1616,1627,1638,1649,1659,1669,1679,1688,1697,1706,1714,1722,1730,1738,1745,1752,1759,1765
5,GM06,717,719,722,724,727,730,733,736,740,744,748,752,756,761,766,771,776,781,787,793,799,805,812,819,827,834,842,851,860,869,878,888,898,909,920,932,944,957,970,983,997,1012,1027,1043,1059,1076,1093,1111,1130,1149,1169,1189,1210,1232,1254,1277,1300,1324,1349,1374,1400,1427,1454,1481,1509,1538,1567,1597,1627,1657,1688,1719,1750,1782,1814,1846,1879,1911,1944,1977,2009,2042,2074,2107,2139,2171,2203,2235,2266,2298,2328,2359,2388,2418,2447,2475,2503,2531,2557,2584,2609,2635
6,GM07,1963,1970,1978,1985,1994,2003,2012,2022,2032,2042,2052,2063,2074,2086,2097,2110,2122,2135,2148,2161,2175,2189,2203,2217,2232,2247,2263,2279,2295,2311,2328,2345,2362,2379,2397,2415,2433,2451,2469,2488,2507,2526,2545,2564,2583,2602,2621,2640,2660,2679,2698,2717,2736,2755,2774,2793,2812,2830,2849,2867,2885,2903,2920,2938,2955,2971,2988,3004,3020,3036,3051,3066,3081,3096,3110,3124,3137,3150,3163,3176,3188,3200,3211,3222,3233,3244,3254,3264,3274,3283,3292,3301,3310,3318,3326,3334,3341,3348,3355,3362,3368,3375
7,GM08,265,266,267,268,270,271,272,274,275,277,279,280,282,284,286,288,290,293,295,297,300,302,305,308,311,314,317,321,324,328,331,335,339,343,348,352,357,361,366,371,377,382,388,393,399,405,412,418,425,431,438,445,453,460,467,475,483,491,499,507,516,524,533,542,550,559,568,577,586,595,605,614,623,632,641,650,660,669,678,687,696,705,713,722,730,739,747,755,763,771,779,787,794,802,809,816,823,829,836,842,848,854
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,GM10,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,184,184
10,GM11,174,175,175,176,177,178,179,180,181,182,183,185,186,188,190,191,193,195,197,199,201,203,206,208,210,213,216,218,221,224,227,230,234,237,241,244,248,252,256,260,265,269,274,279,284,289,294,299,305,310,316,322,328,335,341,348,354,361,368,375,383,390,398,405,413,421,429,437,445,454,462,471,479,488,496,505,514,523,531,540,549,558,567,575,584,593,601,610,618,627,635,643,651,659,667,675,682,690,697,704,712,719
11,GM12,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,31,32,33,34,35,36,37,38,40,41,43,45,47,49,51,53,55,58,61,64,67,70,74,77,81,86,90,95,100,105,111,117,123,129,136,143,151,159,167,175,184,193,203,213,223,233,244,255,266,277,289,301,312,324,336,348,360,372,384,396,408,419,430,442,452,463,473,483,493,503,512,520,529,537,544,552,559
12,GM13,259,260,262,264,265,267,270,272,275,278,281,285,289,293,297,302,307,312,317,323,329,335,342,349,356,364,373,382,391,401,412,423,434,447,459,473,487,502,518,535,552,570,589,609,630,652,675,698,723,748,775,802,830,860,890,921,953,986,1020,1054,1090,1126,1163,1200,1238,1276,1315,1354,1394,1434,1473,1513,1553,1593,1632,1671,1710,1749,1787,1824,1861,1897,1932,1967,2001,2034,2066,2097,2127,2156,2184,2212,2238,2263,2288,2311,2333,2355,2375,2395,2413,2431
13,GM14,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,109,110,110,111,112,113,114,115,115
14,GM15,201,202,203,205,206,208,210,212,214,216,219,221,224,227,230,234,237,241,245,249,253,257,261,266,270,275,280,286,291,297,303,309,316,322,329,336,343,351,359,367,376,384,393,403,412,422,433,443,454,465,477,489,501,513,526,539,553,567,581,596,610,626,641,657,673,690,706,723,741,758,776,794,812,831,849,868,887,906,925,945,964,984,1003,1023,1043,1062,1082,1101,1121,1140,1160,1179,1198,1217,1236,1254,1272,1291,1308,1326,1343,1361
15,GM16,241,242,243,244,245,246,247,248,250,251,252,253,255,256,257,259,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289,290,292,293,295,297,298,300,301,303,304,305,307,308,310,311,312,314,315,316,318,319,320,321,322,324,325,326,327,328,329,330,331,332,332,333,334,335,336,337,337,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,347,348,348,348,349,349,349,350
16,GM,9836,9862,9890,9918,9949,9982,10017,10054,10094,10137,10183,10233,10285,10339,10395,10453,10513,10575,10639,10704,10772,10841,10913,10988,11064,11142,11223,11306,11391,11479,11569,11661,11756,11853,11952,12054,12157,12263,12372,12482,12595,12710,12826,12945,13066,13189,13313,13440,13568,13697,13828,13961,14095,14229,14365,14502,14640,14779,14918,15057,15197,15337,15477,15617,15757,15896,16036,16174,16312,16449,16585,16720,16853,16986,17117,17246,17374,17500,17625,17747,17868,17987,18103,18218,18330,18441,18549,18654,18758,18859,18957,19054,19148,19239,19329,19416,19500,19582,19662,19740,19816,19889
