id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
0,"Washington",2158,2166,2174,2182,2190,2198,2207,2215,2223,2232,2240,2248,2256,2263,2271,2278,2286,2293,2300,2306,2313,2319,2326,2332,2338,2344,2350,2355,2361,2366,2371,2376,2381,2386,2391,2395,2400,2404,2408,2412,2417,2420,2424,2428,2432,2435,2439,2442,2445,2448,2451,2454,2457,2460,2463,2466,2468,2471,2473,2475,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498,2499,2501,2503,2504,2506,2507,2508,2510,2511,2512,2514,2515,2516,2517,2518,2519,2521,2522,2523,2523,2524,2525,2526,2527,2528,2529,2529,2530,2531,2532,2532
1,"Illinois",9054,9079,9105,9131,9157,9184,9211,9238,9265,9292,9319,9347,9374,9402,9430,9458,9486,9513,9538,9563,9587,9610,9632,9652,9673,9693,9712,9731,9749,9767,9784,9801,9816,9832,9847,9861,9875,9888,9901,9913,9925,9937,9948,9958,9969,9979,9988,9998,10007,10015,10023,10031,10039,10047,10054,10061,10067,10073,10080,10085,10091,10097,10102,10107,10112,10116,10121,10125,10129,10133,10137,10141,10144,10148,10151,10154,10157,10160,10163,10166,10168,10171,10173,10175,10178,10180,10182,10184,10186,10188,10189,10191,10193,10194,10196,10197,10198,10200,10201,10202,10203,10204
2,"California",16171,16238,16306,16373,16440,16506,16572,16638,16704,16769,16833,16898,16961,17025,17088,17151,17213,17275,17335,17394,17452,17509,17565,17619,17673,17726,17778,17829,17880,17929,17978,18026,18073,18119,18164,18209,18252,18295,18337,18378,18419,18459,18498,18536,18573,18610,18646,18682,18717,18751,18784,18817,18849,18880,18911,18941,18971,19000,19029,19056,19084,19111,19137,19163,19188,19212,19237,19260,19283,19306,19328,19350,19371,19392,19413,19433,19452,19471,19490,19508,19526,19544,19561,19578,19594,19611,19626,19642,19657,19672,19686,19700,19714,19728,19741,19754,19767,19779,19791,19803,19815,19826
3,"Arizona",5707,5720,5734,5747,5761,5774,5788,5800,5813,5825,5836,5847,5858,5868,5879,5889,5899,5909,5918,5927,5936,5943,5950,5957,5962,5968,5973,5978,5982,5986,5990,5993,5996,5999,6002,6004,6006,6008,6010,6012,6013,6015,6016,6018,6019,6020,6021,6022,6022,6023,6024,6025,6025,6026,6026,6027,6027,6027,6028,6028,6028,6029,6029,6029,6029,6030,6030,6030,6030,6030,6030,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032
4,"Massachusetts",9530,9546,9562,9579,9596,9614,9632,9651,9670,9690,9711,9733,9756,9779,9802,9827,9851,9876,9899,9922,9944,9965,9985,10003,10020,10037,10053,10068,10082,10095,10108,10120,10132,10142,10153,10162,10171,10180,10188,10196,10203,10210,10217,10223,10229,10235,10240,10245,10250,10254,10258,10262,10266,10269,10273,10276,10279,10282,10284,10287,10289,10291,10294,10296,10297,10299,10301,10303,10304,10305,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10317,10318,10319,10319,10320,10320,10321,10321,10322,10322,10323,10323,10323,10324,10324,10324,10325,10325,10325,10325,10326
5,"Wisconsin",1381,1395,1409,1424,1438,1453,1469,1484,1499,1515,1530,1545,1560,1575,1590,1604,1618,1632,1646,1659,1673,1686,1699,1712,1724,1736,1748,1759,1771,1782,1792,1803,1813,1823,1832,1842,1851,1859,1868,1876,1884,1892,1899,1906,1913,1920,1926,1932,1938,1944,1949,1954,1960,1964,1969,1974,1978,1982,1986,1990,1994,1997,2000,2004,2007,2010,2012,2015,2018,2020,2023,2025,2027,2029,2031,2033,2035,2036,2038,2040,2041,2043,2044,2045,2046,2048,2049,2050,2051,2052,2053,2054,2055,2055,2056,2057,2058,2058,2059,2060,2060,2061
6,"Texas",16437,16532,16629,16725,16820,16916,17011,17106,17202,17298,17394,17490,17585,17681,17777,17873,17968,18061,18151,18236,18317,18393,18463,18527,18586,18642,18694,18743,18788,18830,18869,18905,18938,18969,18998,19025,19050,19073,19094,19114,19132,19149,19165,19179,19193,19205,19217,19228,19238,19247,19255,19263,19270,19277,19283,19289,19295,19300,19304,19308,19312,19316,19319,19322,19325,19328,19330,19333,19335,19337,19339,19340,19342,19343,19345,19346,19347,19348,19349,19350,19351,19351,19352,19353,19353,19354,19354,19355,19355,19356,19356,19356,19357,19357,19357,19358,19358,19358,19358,19358,19359,19359
7,"Nebraska",503,507,511,515,519,523,527,532,536,541,545,550,555,560,565,570,575,580,585,589,594,598,602,606,609,613,616,619,621,624,626,629,631,633,635,636,638,639,641,642,643,645,646,647,648,648,649,650,651,651,652,652,653,654,654,654,655,655,656,656,656,656,657,657,657,657,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
8,"Utah",482,487,492,497,502,508,514,519,525,531,537,544,550,556,563,569,576,582,588,594,600,605,610,615,620,624,629,633,636,640,643,647,650,652,655,658,660,662,664,666,668,670,671,673,674,676,677,678,679,680,681,682,683,684,684,685,686,686,687,687,688,688,689,689,689,690,690,690,691,691,691,691,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694
9,"Oregon",572,576,580,584,588,592,596,601,605,609,613,617,621,625,629,633,637,641,644,648,652,655,659,663,666,670,673,676,680,683,686,689,692,695,698,701,704,707,710,713,715,718,721,723,726,728,731,733,735,738,740,742,744,747,749,751,753,755,757,759,760,762,764,766,768,769,771,773,774,776,777,779,780,782,783,784,786,787,788,790,791,792,793,794,795,796,798,799,800,801,802,803,804,804,805,806,807,808,809,809,810,811
10,"Florida",14712,14798,14883,14967,15049,15131,15211,15290,15368,15445,15518,15586,15650,15709,15763,15813,15857,15900,15941,15980,16017,16052,16085,16116,16144,16172,16197,16220,16242,16263,16282,16300,16317,16333,16348,16362,16376,16388,16400,16411,16421,16430,16439,16447,16455,16463,16469,16476,16482,16488,16493,16498,16502,16507,16511,16515,16518,16522,16525,16528,16530,16533,16535,16538,16540,16542,16543,16545,16547,16548,16550,16551,16552,16553,16555,16556,16557,16557,16558,16559,16560,16560,16561,16562,16562,16563,16563,16564,16564,16565,16565,16565,16566,16566,16566,16567,16567,16567,16567,16567,16568,16568
11,"New York",33214,33224,33234,33245,33255,33266,33277,33289,33300,33313,33325,33339,33352,33367,33381,33396,33411,33426,33440,33454,33467,33480,33491,33501,33511,33520,33528,33536,33544,33551,33557,33563,33569,33574,33579,33584,33588,33592,33595,33599,33602,33605,33608,33610,33613,33615,33617,33619,33621,33623,33624,33626,33627,33628,33630,33631,33632,33633,33633,33634,33635,33636,33636,33637,33638,33638,33639,33639,33640,33640,33640,33641,33641,33641,33642,33642,33642,33642,33643,33643,33643,33643,33643,33644,33644,33644,33644,33644,33644,33644,33644,33644,33645,33645,33645,33645,33645,33645,33645,33645,33645,33645
12,"Rhode Island",1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1146,1148,1150,1151,1153,1154,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1165,1166,1167,1167,1168,1168,1169,1169,1169,1170,1170,1170,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
13,"Georgia",7192,7226,7259,7292,7323,7354,7384,7413,7442,7469,7496,7522,7548,7573,7597,7621,7645,7668,7690,7711,7732,7751,7770,7787,7804,7820,7836,7851,7866,7880,7893,7906,7919,7931,7942,7953,7963,7973,7983,7992,8001,8010,8018,8026,8033,8040,8047,8054,8060,8066,8072,8078,8083,8088,8093,8098,8102,8106,8110,8114,8118,8122,8125,8128,8132,8135,8137,8140,8143,8145,8148,8150,8152,8154,8157,8158,8160,8162,8164,8165,8167,8168,8170,8171,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8184,8185,8186,8186,8187,8188
14,"New Hampshire",443,443,444,444,445,445,445,446,446,447,447,448,449,449,450,450,451,452,452,453,454,454,455,456,456,457,457,458,459,459,460,460,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,469,470,470,471,471,471,472,472,473,473,473,474,474,474,475,475,476,476,476,476,477,477,477,478,478,478,479,479,479,479,480,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484
15,"North Carolina",3637,3660,3684,3707,3731,3754,3778,3800,3823,3846,3869,3892,3916,3940,3964,3988,4013,4036,4059,4082,4103,4124,4144,4162,4181,4198,4215,4231,4247,4262,4277,4291,4304,4317,4330,4342,4353,4364,4375,4385,4395,4404,4413,4422,4430,4438,4446,4453,4460,4467,4473,4480,4486,4491,4497,4502,4507,4512,4516,4521,4525,4529,4533,4536,4540,4543,4546,4550,4553,4555,4558,4561,4563,4566,4568,4570,4572,4574,4576,4578,4579,4581,4583,4584,4586,4587,4588,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4600,4601,4602,4603
16,"New Jersey",16138,16142,16146,16151,16155,16160,16164,16169,16174,16180,16185,16191,16196,16202,16208,16214,16220,16226,16232,16238,16243,16248,16252,16257,16261,16264,16268,16271,16274,16277,16279,16282,16284,16286,16288,16290,16292,16293,16295,16296,16297,16299,16300,16301,16302,16303,16304,16304,16305,16306,16307,16307,16308,16308,16309,16309,16310,16310,16310,16311,16311,16311,16312,16312,16312,16312,16313,16313,16313,16313,16313,16313,16314,16314,16314,16314,16314,16314,16314,16314,16314,16314,16314,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315,16315
17,"Colorado",2069,2074,2079,2084,2089,2094,2100,2105,2111,2116,2122,2128,2133,2139,2145,2150,2156,2161,2167,2172,2177,2182,2187,2192,2197,2201,2206,2210,2214,2218,2222,2226,2230,2234,2238,2241,2245,2248,2251,2254,2257,2260,2263,2266,2269,2272,2274,2277,2279,2281,2284,2286,2288,2290,2292,2294,2296,2298,2300,2301,2303,2305,2306,2308,2309,2310,2312,2313,2314,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2328,2329,2330,2331,2331,2332,2333,2333,2334,2335,2335,2336,2336,2337,2337,2338,2338,2339,2339,2339
18,"Maryland",3961,3965,3969,3972,3976,3980,3983,3987,3990,3994,3997,4001,4005,4008,4012,4016,4019,4023,4027,4030,4033,4036,4039,4042,4045,4048,4051,4053,4056,4058,4061,4063,4065,4068,4070,4072,4074,4076,4078,4080,4081,4083,4085,4086,4088,4090,4091,4093,4094,4095,4097,4098,4099,4100,4102,4103,4104,4105,4106,4107,4108,4109,4110,4110,4111,4112,4113,4114,4114,4115,4116,4117,4117,4118,4118,4119,4120,4120,4121,4121,4122,4122,4123,4123,4124,4124,4124,4125,4125,4126,4126,4126,4127,4127,4127,4128,4128,4128,4129,4129,4129,4129
19,"Nevada",1623,1628,1634,1640,1646,1652,1659,1666,1673,1680,1687,1695,1702,1710,1718,1726,1734,1741,1748,1755,1762,1768,1774,1780,1785,1791,1796,1801,1806,1811,1815,1820,1824,1828,1832,1835,1839,1843,1846,1849,1852,1855,1858,1861,1863,1866,1868,1871,1873,1875,1877,1879,1881,1883,1884,1886,1888,1889,1891,1892,1893,1895,1896,1897,1898,1899,1901,1902,1903,1903,1904,1905,1906,1907,1908,1908,1909,1910,1910,1911,1911,1912,1913,1913,1914,1914,1914,1915,1915,1916,1916,1916,1917,1917,1917,1918,1918,1918,1919,1919,1919,1919
20,"Tennessee",2597,2623,2649,2675,2701,2727,2752,2778,2803,2828,2852,2877,2901,2926,2952,2977,3003,3028,3052,3075,3096,3116,3135,3153,3170,3187,3204,3220,3235,3250,3264,3278,3291,3303,3315,3327,3337,3348,3358,3367,3376,3385,3394,3402,3409,3417,3424,3430,3437,3443,3448,3454,3459,3464,3469,3474,3478,3483,3487,3490,3494,3498,3501,3504,3507,3510,3513,3515,3518,3520,3523,3525,3527,3529,3531,3532,3534,3536,3537,3539,3540,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3554,3555,3556,3556,3557,3557,3558,3558
21,"Hawaii",157,160,163,166,169,171,174,177,180,183,185,188,191,194,196,199,202,204,207,209,211,213,214,216,217,218,220,221,221,222,223,224,224,225,226,226,226,227,227,227,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
22,"Indiana",3681,3693,3705,3717,3729,3741,3753,3765,3777,3790,3803,3816,3830,3844,3859,3873,3888,3903,3918,3932,3947,3962,3977,3992,4008,4023,4038,4053,4068,4083,4099,4114,4129,4145,4160,4175,4191,4206,4222,4237,4253,4268,4284,4299,4315,4330,4346,4361,4377,4393,4408,4424,4439,4455,4471,4486,4502,4517,4533,4549,4564,4580,4595,4611,4626,4642,4657,4673,4689,4704,4719,4735,4750,4766,4781,4797,4812,4827,4843,4858,4873,4888,4904,4919,4934,4949,4964,4979,4994,5009,5024,5039,5054,5069,5084,5098,5113,5128,5142,5157,5171,5186
23,"Kentucky",1214,1221,1229,1237,1245,1253,1261,1269,1277,1286,1294,1302,1311,1319,1328,1337,1345,1354,1363,1371,1380,1389,1398,1407,1416,1425,1434,1443,1453,1462,1471,1480,1490,1499,1509,1518,1528,1537,1547,1556,1566,1576,1585,1595,1605,1615,1625,1634,1644,1654,1664,1674,1684,1694,1704,1714,1725,1735,1745,1755,1765,1775,1786,1796,1806,1816,1827,1837,1847,1857,1868,1878,1888,1899,1909,1919,1930,1940,1950,1961,1971,1981,1992,2002,2012,2023,2033,2043,2054,2064,2074,2084,2095,2105,2115,2125,2135,2146,2156,2166,2176,2186
24,"Minnesota",2136,2146,2155,2165,2175,2186,2196,2207,2217,2228,2238,2248,2258,2268,2277,2286,2295,2303,2311,2319,2326,2334,2340,2347,2353,2359,2365,2371,2376,2381,2386,2391,2395,2400,2404,2408,2411,2415,2418,2422,2425,2428,2431,2433,2436,2438,2441,2443,2445,2447,2449,2451,2453,2454,2456,2457,2459,2460,2461,2463,2464,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2473,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2479,2480,2480,2480,2481,2481,2481,2481,2482,2482,2482,2482,2482,2483,2483,2483,2483,2483,2483
25,"Oklahoma",1055,1061,1067,1074,1080,1087,1093,1099,1106,1112,1119,1125,1131,1137,1143,1149,1155,1161,1166,1172,1177,1182,1186,1191,1195,1199,1203,1207,1210,1213,1216,1219,1222,1225,1227,1230,1232,1234,1236,1238,1240,1241,1243,1244,1246,1247,1248,1249,1251,1252,1252,1253,1254,1255,1256,1257,1257,1258,1258,1259,1259,1260,1260,1261,1261,1262,1262,1262,1263,1263,1263,1263,1264,1264,1264,1264,1265,1265,1265,1265,1265,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267
