id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
0,Afghanistan,1466,1468,1469,1470,1472,1473,1474,1475,1477,1478,1479,1480,1480,1481,1482,1483,1484,1485,1486,1487,1487,1488,1489,1490,1491,1492,1492,1493,1494,1495,1496,1497,1497,1498,1499,1500,1501,1501,1502,1503,1504,1505,1505,1506,1507,1508,1509,1509,1510,1511,1512,1512,1513,1514,1515,1516,1516,1517,1518,1518,1519,1520,1521,1521,1522,1523,1524,1524,1525,1526,1526,1527,1528,1529,1529,1530,1531,1531,1532,1533,1533,1534,1535,1535,1536,1537,1538,1538,1539,1540,1540,1541,1541,1542,1543,1543,1544,1545,1545,1546,1547,1547
1,Albania,400,402,405,407,410,412,415,417,420,422,425,427,430,432,435,437,440,442,445,448,450,453,455,458,460,463,465,468,471,473,476,478,481,483,486,489,491,494,496,499,501,504,506,509,512,514,517,519,522,524,527,529,532,534,537,539,542,544,547,549,552,554,556,559,561,564,566,568,571,573,576,578,580,583,585,587,590,592,594,597,599,601,603,606,608,610,612,614,617,619,621,623,625,627,629,632,634,636,638,640,642,644
2,Algeria,1768,1774,1780,1786,1792,1797,1803,1808,1813,1818,1822,1827,1832,1836,1840,1845,1849,1853,1857,1861,1865,1870,1874,1878,1882,1886,1890,1894,1898,1902,1906,1910,1914,1918,1922,1926,1930,1934,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1977,1981,1985,1989,1993,1997,2001,2004,2008,2012,2016,2019,2023,2027,2031,2034,2038,2042,2045,2049,2053,2057,2060,2064,2067,2071,2075,2078,2082,2085,2089,2093,2096,2100,2103,2107,2110,2114,2117,2121,2124,2128,2131,2135,2138,2141,2145,2148,2152,2155,2158,2162,2165,2168
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,199,203,207,211,215,220,224,228,233,237,241,246,250,255,259,264,268,273,277,282,286,291,295,300,305,310,315,320,325,330,336,341,346,352,357,363,369,375,380,386,392,399,405,411,418,424,431,437,444,451,458,465,472,479,486,494,501,509,517,524,532,540,548,557,565,573,582,591,600,608,617,627,636,645,655,664,674,684,694,704,715,725,735,746,757,768,779,790,802,813,825,837,849,861,873,885,898,911,923,937,950,963
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,21468,21827,22186,22548,22912,23279,23650,24023,24401,24783,25168,25557,25948,26341,26734,27126,27520,27910,28297,28680,29059,29434,29804,30167,30526,30882,31233,31580,31921,32258,32589,32915,33235,33549,33858,34160,34457,34747,35032,35311,35584,35851,36112,36367,36616,36859,37096,37327,37553,37772,37986,38195,38397,38595,38787,38973,39155,39331,39502,39668,39829,39986,40137,40285,40427,40566,40700,40829,40955,41077,41195,41309,41419,41526,41630,41729,41826,41920,42010,42097,42181,42263,42341,42417,42491,42562,42630,42696,42760,42821,42881,42938,42993,43047,43098,43148,43195,43241,43286,43329,43370,43410
7,Armenia,984,988,992,997,1002,1007,1012,1017,1023,1029,1035,1042,1049,1056,1064,1072,1080,1087,1095,1103,1110,1117,1124,1131,1137,1144,1150,1156,1161,1167,1172,1177,1182,1187,1192,1197,1201,1205,1209,1213,1217,1221,1224,1228,1231,1234,1237,1240,1243,1246,1248,1251,1253,1256,1258,1260,1262,1264,1266,1268,1270,1272,1273,1275,1276,1278,1279,1281,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1293,1294,1295,1296,1296,1297,1298,1298,1299,1300,1300,1301,1301,1302,1302,1303,1303,1304,1304,1304,1305,1305,1306
8,Australia,895,896,898,899,900,901,902,903,903,904,905,905,906,907,907,908,909,909,910,910,911,912,912,913,913,914,914,915,916,916,917,917,918,918,919,920,920,921,921,922,922,923,923,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,933,933,934,934,935,935,936,936,936,937,937,938,938,939,939,940,940,940,941,941,942,942,943,943,943,944,944,945,945,945,946,946,947,947,947,948,948,948,949,949,950
9,Austria,818,822,825,829,833,836,840,844,848,851,855,859,863,867,871,875,879,883,887,891,895,899,903,907,911,915,919,923,927,931,935,940,944,948,952,956,960,965,969,973,977,981,985,990,994,998,1002,1006,1010,1014,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1102,1106,1110,1114,1117,1121,1125,1129,1132,1136,1139,1143,1146,1150,1153,1157,1160,1164,1167,1170,1174,1177,1180,1183,1187,1190,1193,1196,1199,1202,1205
