id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
0,GM01,1890,1891,1893,1894,1896,1898,1899,1901,1902,1904,1905,1907,1908,1910,1912,1913,1915,1917,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1949,1951,1953,1956,1958,1961,1963,1966,1968,1971,1974,1976,1979,1982,1985,1987,1990,1993,1996,1999,2002,2005,2009,2012,2015,2018,2021,2025,2028,2031,2035,2038,2042,2045,2049,2052,2056,2059,2063,2067,2070,2074,2078,2082,2085,2089,2093,2097,2101,2104,2108,2112,2116,2120,2124,2128,2131,2135,2139,2143,2147,2151,2155,2159,2162,2166,2170,2174,2178
1,GM02,2672,2674,2675,2677,2678,2680,2681,2683,2684,2686,2687,2689,2690,2691,2693,2694,2695,2696,2698,2699,2700,2701,2702,2703,2704,2706,2707,2708,2709,2709,2710,2711,2712,2713,2714,2715,2716,2716,2717,2718,2719,2720,2720,2721,2722,2722,2723,2724,2724,2725,2726,2726,2727,2727,2728,2728,2729,2729,2730,2730,2731,2731,2732,2732,2733,2733,2734,2734,2734,2735,2735,2736,2736,2736,2737,2737,2737,2738,2738,2738,2739,2739,2739,2740,2740,2740,2740,2741,2741,2741,2741,2742,2742,2742,2742,2743,2743,2743,2743,2743,2744,2744
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,299
4,GM05,553,554,554,555,555,556,557,557,558,559,560,561,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,633,634,635,636,637,638,639,640,641,642,642,643,644,645,646,647,648
5,GM06,690,691,692,693,694,696,697,698,699,700,702,703,704,705,707,708,709,710,712,713,715,716,717,719,720,722,723,725,726,728,729,731,733,734,736,737,739,741,743,744,746,748,750,751,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,785,787,790,792,794,796,799,801,803,805,808,810,813,815,817,820,822,825,827,830,832,835,837,840,842,845,848,850,853,856,858,861,864,866,869,872,875,877,880,883,886,888
6,GM07,1884,1887,1890,1893,1897,1900,1904,1907,1911,1914,1918,1922,1925,1929,1933,1937,1940,1944,1948,1952,1957,1961,1965,1969,1973,1978,1982,1987,1991,1996,2000,2005,2010,2014,2019,2024,2029,2033,2038,2043,2048,2053,2058,2064,2069,2074,2079,2084,2090,2095,2100,2105,2111,2116,2122,2127,2133,2138,2143,2149,2154,2160,2166,2171,2177,2182,2188,2193,2199,2204,2210,2215,2221,2227,2232,2238,2243,2249,2254,2259,2265,2270,2276,2281,2286,2292,2297,2302,2308,2313,2318,2323,2328,2333,2338,2343,2348,2353,2358,2363,2368,2373
7,GM08,256,257,257,258,258,259,259,260,260,261,262,262,263,264,264,265,266,266,267,268,268,269,270,271,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,310,311,312,313,314,316,317,318,320,321,322,324,325,326,328,329,330,332,333,334,336,337,339,340,341,343,344,346,347,349,350,352,353,355,356,357,359,360,362,363
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,184,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,192,192,193,194,195,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211
9,GM10,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
