id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
0,Afghanistan,39422,39446,39470,39493,39517,39540,39564,39587,39611,39634,39657,39680,39703,39726,39749,39772,39794,39817,39839,39862,39884,39906,39928,39950,39972,39994,40016,40038,40060,40081,40103,40124,40145,40167,40188,40209,40230,40251,40272,40293,40313,40334,40354,40375,40395,40416,40436,40456,40476,40496,40516,40536,40556,40575,40595,40615,40634,40653,40673,40692,40711,40730,40749,40768,40787,40806,40825,40843,40862,40881,40899,40917,40936,40954,40972,40990,41008,41026,41044,41062,41080,41098,41115,41133,41150,41168,41185,41202,41220,41237,41254,41271,41288,41305,41322,41338,41355,41372,41388,41405,41421
1,Albania,14410,14547,14685,14823,14961,15099,15238,15377,15516,15655,15795,15934,16074,16214,16354,16494,16634,16774,16913,17053,17193,17333,17473,17613,17752,17892,18031,18171,18310,18449,18588,18727,18865,19003,19142,19280,19417,19555,19692,19829,19965,20102,20238,20373,20509,20644,20778,20913,21046,21180,21313,21446,21578,21710,21841,21972,22102,22232,22362,22491,22619,22747,22875,23001,23128,23253,23379,23503,23627,23751,23874,23996,24117,24238,24359,24479,24598,24716,24834,24951,25068,25183,25299,25413,25527,25640,25752,25864,25975,26085,26195,26304,26412,26519,26626,26732,26837,26942,27045,27148,27251
2,Algeria,52270,52423,52575,52726,52877,53027,53177,53326,53476,53625,53773,53922,54070,54217,54364,54511,54658,54804,54950,55095,55241,55385,55530,55674,55818,55961,56104,56247,56389,56531,56673,56814,56955,57096,57236,57375,57515,57654,57793,57931,58069,58207,58344,58481,58617,58753,58889,59024,59159,59294,59428,59562,59696,59829,59962,60094,60226,60358,60489,60620,60750,60881,61010,61140,61269,61397,61526,61653,61781,61908,62035,62161,62287,62413,62538,62663,62787,62911,63035,63158,63281,63403,63526,63647,63769,63890,64010,64130,64250,64370,64489,64608,64726,64844,64961,65078,65195,65312,65428,65543,65658
3,Andorra,2370,2411,2452,2492,2532,2571,2609,2648,2685,2722,2757,2791,2823,2854,2883,2909,2935,2960,2983,3006,3027,3048,3068,3086,3104,3120,3136,3150,3164,3178,3190,3202,3213,3223,3233,3242,3251,3260,3267,3275,3281,3288,3294,3300,3305,3310,3315,3319,3324,3327,3331,3335,3338,3341,3344,3347,3349,3351,3354,3356,3358,3359,3361,3363,3364,3366,3367,3368,3370,3371,3372,3373,3374,3374,3375,3376,3377,3377,3378,3378,3379,3379,3380,3380,3381,3381,3382,3382,3382,3383,3383,3383,3383,3384,3384,3384,3384,3384,3384,3385,3385
4,Angola,5530,5633,5737,5841,5947,6054,6163,6273,6386,6499,6614,6731,6849,6969,7091,7214,7339,7466,7595,7725,7857,7991,8127,8265,8404,8546,8689,8835,8982,9131,9283,9436,9592,9749,9909,10071,10235,10401,10570,10741,10914,11089,11267,11447,11630,11815,12002,12192,12385,12580,12777,12977,13180,13386,13594,13805,14018,14235,14454,14676,14901,15128,15359,15593,15829,16069,16312,16558,16806,17059,17314,17572,17834,18099,18367,18639,18914,19192,19474,19759,20048,20340,20636,20936,21239,21546,21856,22170,22488,22810,23135,23465,23798,24135,24476,24822,25171,25524,25881,26243,26608
5,Antigua and Barbuda,107,108,109,110,110,111,112,113,114,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162
6,Argentina,809728,821105,832411,843635,854761,865782,876682,887445,898052,908510,918812,928949,938922,948725,958349,967766,977011,986082,994976,1003689,1012220,1020566,1028729,1036708,1044504,1052116,1059546,1066795,1073863,1080752,1087466,1094005,1100372,1106569,1112598,1118460,1124160,1129699,1135080,1140306,1145380,1150305,1155083,1159718,1164213,1168570,1172794,1176886,1180851,1184690,1188408,1192007,1195490,1198860,1202121,1205275,1208325,1211274,1214125,1216880,1219543,1222116,1224601,1227002,1229321,1231560,1233722,1235809,1237823,1239768,1241644,1243455,1245202,1246887,1248513,1250081,1251593,1253051,1254458,1255813,1257121,1258381,1259595,1260766,1261895,1262982,1264030,1265040,1266014,1266951,1267855,1268725,1269563,1270371,1271149,1271898,1272620,1273315,1273984,1274629,1275250
7,Armenia,52677,53030,53380,53725,54062,54391,54710,55018,55312,55599,55878,56148,56409,56661,56905,57140,57367,57587,57800,58005,58202,58393,58577,58755,58926,59092,59251,59404,59552,59695,59832,59964,60092,60215,60333,60446,60556,60661,60762,60860,60954,61044,61131,61214,61294,61371,61446,61517,61585,61651,61715,61776,61834,61890,61944,61996,62046,62094,62140,62184,62227,62268,62307,62344,62381,62415,62449,62481,62511,62541,62569,62596,62622,62648,62672,62695,62717,62738,62759,62778,62797,62815,62832,62849,62865,62880,62895,62909,62923,62936,62948,62960,62972,62983,62994,63004,63013,63023,63032,63040,63049
8,Australia,27173,27188,27204,27219,27234,27249,27264,27279,27294,27308,27323,27338,27352,27366,27381,27395,27409,27423,27437,27451,27465,27478,27492,27506,27519,27533,27546,27559,27572,27586,27599,27612,27624,27637,27650,27663,27675,27688,27700,27713,27725,27737,27749,27761,27773,27785,27797,27809,27821,27832,27844,27856,27867,27878,27890,27901,27912,27923,27935,27946,27957,27967,27978,27989,28000,28010,28021,28031,28042,28052,28063,28073,28083,28093,28103,28113,28123,28133,28143,28153,28163,28172,28182,28192,28201,28211,28220,28229,28239,28248,28257,28266,28275,28284,28293,28302,28311,28320,28329,28337,28346
9,Austria,48896,49642,50390,51140,51894,52651,53411,54174,54939,55705,56473,57241,58011,58782,59554,60327,61100,61874,62649,63424,64200,64975,65751,66526,67300,68075,68848,69621,70392,71163,71933,72701,73467,74233,74996,75757,76517,77274,78029,78781,79531,80279,81023,81765,82503,83239,83971,84700,85426,86147,86866,87580,88290,88997,89699,90398,91092,91781,92466,93147,93823,94495,95161,95823,96480,97132,97779,98421,99058,99689,100316,100937,101553,102163,102768,103367,103961,104550,105133,105710,106282,106848,107409,107963,108513,109056,109594,110126,110652,111173,111687,112197,112700,113198,113690,114176,114656,115131,115601,116064,116522
