id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
0,Afghanistan,1518,1521,1525,1529,1532,1536,1540,1544,1548,1552,1557,1561,1566,1571,1576,1581,1586,1591,1597,1603,1609,1615,1621,1628,1634,1641,1648,1656,1663,1671,1679,1687,1696,1704,1713,1723,1732,1742,1752,1763,1773,1785,1796,1808,1820,1833,1845,1859,1872,1887,1901,1916,1931,1947,1964,1981,1998,2016,2034,2053,2073,2093,2113,2135,2157,2179,2203,2227,2251,2277,2303,2330,2358,2386,2416,2446,2477,2509,2542,2576,2611,2647,2684,2722,2762,2802,2843,2886,2930,2975,3022,3070,3119,3170,3222,3275,3330,3387,3445,3505,3566,3630
1,Albania,480,484,488,493,497,502,507,513,518,524,530,536,543,549,556,563,570,577,585,592,600,608,616,625,634,643,652,661,671,681,691,701,712,723,734,745,757,768,780,793,805,818,831,844,858,872,886,900,915,929,944,959,975,990,1006,1022,1038,1054,1071,1088,1104,1121,1139,1156,1173,1191,1208,1226,1244,1262,1280,1297,1315,1333,1351,1370,1388,1406,1423,1441,1459,1477,1495,1512,1530,1547,1565,1582,1599,1616,1633,1649,1666,1682,1698,1714,1729,1745,1760,1775,1790,1804
2,Algeria,1922,1931,1941,1951,1962,1973,1984,1995,2007,2019,2031,2044,2057,2070,2083,2097,2111,2126,2140,2155,2171,2186,2203,2219,2236,2253,2271,2289,2308,2327,2346,2366,2386,2407,2428,2449,2472,2494,2517,2541,2565,2590,2615,2641,2668,2695,2723,2751,2780,2809,2839,2870,2902,2934,2967,3001,3035,3070,3106,3143,3180,3218,3257,3297,3338,3379,3422,3465,3509,3555,3601,3648,3696,3745,3795,3846,3898,3951,4005,4060,4117,4174,4233,4293,4353,4416,4479,4543,4609,4676,4744,4814,4884,4957,5030,5105,5181,5258,5337,5417,5499,5582
3,Andorra,72,74,75,77,79,80,82,84,86,87,89,91,93,95,97,99,101,103,105,106,108,110,112,113,114,116,117,118,119,120,121,122,122,123,123,124,124,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,270,273,277,281,284,288,292,297,301,306,311,316,322,327,333,339,344,351,357,363,370,376,383,390,397,404,411,419,427,435,443,451,459,468,477,486,495,504,514,523,533,544,554,565,575,587,598,609,621,633,645,658,671,684,697,711,725,739,753,768,783,798,814,830,846,863,880,897,915,932,951,969,988,1008,1027,1047,1068,1089,1110,1131,1153,1176,1199,1222,1245,1269,1294,1319,1344,1370,1396,1423,1450,1477,1505,1533,1562,1592,1621,1652,1682,1714
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,29301,29667,30035,30407,30783,31163,31547,31934,32324,32716,33109,33503,33898,34293,34685,35076,35467,35857,36245,36630,37014,37396,37777,38154,38527,38896,39262,39623,39979,40331,40677,41019,41355,41686,42012,42331,42645,42953,43254,43550,43838,44121,44397,44667,44930,45187,45438,45682,45920,46151,46377,46596,46808,47015,47215,47410,47599,47782,47960,48131,48298,48459,48615,48766,48911,49052,49188,49320,49447,49569,49688,49802,49912,50018,50120,50219,50314,50405,50494,50578,50660,50739,50815,50887,50958,51025,51090,51152,51212,51270,51325,51378,51429,51479,51526,51571,51615,51657,51697,51735,51772,51808
7,Armenia,1196,1211,1228,1246,1265,1286,1309,1334,1361,1391,1422,1456,1493,1531,1571,1612,1653,1696,1739,1783,1827,1871,1915,1959,2003,2047,2091,2134,2176,2218,2259,2299,2338,2376,2414,2449,2484,2518,2550,2581,2611,2639,2666,2692,2717,2740,2763,2784,2804,2822,2840,2857,2873,2888,2902,2915,2927,2938,2949,2959,2969,2978,2986,2994,3001,3007,3014,3020,3025,3030,3035,3039,3043,3047,3050,3054,3057,3060,3062,3065,3067,3069,3071,3073,3074,3076,3077,3079,3080,3081,3082,3083,3084,3085,3086,3086,3087,3088,3088,3089,3089,3090
8,Australia,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911
9,Austria,992,1004,1017,1030,1043,1057,1072,1088,1104,1122,1141,1161,1183,1205,1229,1254,1279,1305,1332,1360,1389,1418,1448,1479,1511,1543,1576,1610,1644,1679,1714,1749,1786,1822,1859,1896,1933,1970,2008,2045,2082,2120,2157,2194,2231,2267,2303,2339,2374,2408,2442,2476,2509,2541,2572,2603,2633,2662,2690,2718,2745,2771,2796,2820,2844,2866,2888,2909,2930,2949,2968,2986,3003,3020,3036,3051,3065,3079,3093,3105,3117,3129,3140,3150,3160,3170,3179,3188,3196,3204,3211,3218,3225,3231,3237,3243,3248,3253,3258,3263,3267,3271
10,Azerbaijan,679,686,694,702,712,722,734,747,761,777,794,813,832,853,875,898,921,945,969,994,1019,1045,1071,1097,1124,1150,1178,1205,1232,1260,1287,1314,1342,1369,1395,1422,1448,1474,1500,1525,1550,1574,1598,1621,1644,1666,1687,1708,1728,1748,1767,1785,1802,1819,1835,1851,1866,1880,1894,1907,1920,1932,1943,1954,1965,1975,1984,1993,2001,2009,2017,2024,2031,2038,2044,2050,2055,2060,2065,2070,2074,2079,2083,2086,2090,2093,2096,2099,2102,2104,2107,2109,2111,2113,2115,2117,2119,2120,2122,2123,2125,2126
