id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
0,Afghanistan,40937,41032,41130,41231,41335,41441,41551,41664,41780,41900,42024,42152,42283,42419,42559,42703,42851,43004,43161,43324,43491,43663,43840,44023,44212,44406,44606,44812,45024,45243,45468,45701,45940,46186,46440,46702,46971,47249,47535,47829,48133,48445,48767,49099,49440,49792,50154,50527,50912,51307,51715,52135,52567,53012,53471,53943,54429,54929,55444,55975,56521,57083,57662,58258,58872,59503,60153,60822,61510,62219,62948,63698,64471,65265,66083,66924,67789,68679,69595,70537,71506,72503,73528,74582,75665,76780,77925,79103,80314,81559,82838,84153,85504,86892,88319,89784,91290,92836,94425,96056,97731
1,Albania,19445,19770,20104,20448,20801,21163,21534,21914,22303,22701,23108,23523,23949,24384,24831,25289,25757,26235,26723,27221,27729,28248,28776,29315,29863,30422,30990,31569,32157,32755,33362,33979,34605,35239,35882,36533,37193,37860,38535,39217,39906,40602,41304,42012,42725,43443,44166,44894,45625,46359,47097,47837,48578,49322,50066,50811,51556,52301,53045,53788,54528,55267,56002,56735,57464,58188,58909,59624,60334,61038,61736,62427,63112,63789,64459,65121,65775,66421,67058,67686,68305,68915,69515,70105,70686,71257,71818,72369,72909,73440,73960,74469,74969,75458,75936,76404,76862,77310,77747,78175,78592
2,Algeria,56419,56680,56947,57220,57498,57783,58075,58374,58679,58992,59312,59639,59974,60317,60667,61026,61392,61767,62151,62543,62945,63355,63775,64205,64644,65093,65552,66022,66502,66993,67495,68008,68532,69069,69617,70177,70750,71336,71934,72546,73171,73809,74462,75128,75810,76506,77217,77943,78685,79443,80217,81007,81814,82639,83480,84339,85217,86112,87026,87959,88911,89883,90875,91886,92918,93971,95046,96141,97259,98398,99560,100745,101952,103183,104438,105717,107020,108348,109701,111079,112483,113913,115369,116851,118360,119897,121460,123052,124671,126318,127994,129698,131432,133194,134986,136807,138658,140539,142451,144392,146364
3,Andorra,4325,4415,4499,4579,4653,4724,4789,4849,4907,4960,5008,5051,5089,5123,5153,5178,5201,5220,5238,5253,5267,5279,5289,5298,5306,5313,5319,5323,5328,5331,5335,5337,5340,5342,5344,5345,5347,5348,5349,5350,5350,5351,5351,5352,5352,5353,5353,5353,5353,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355
4,Angola,9644,9902,10165,10434,10708,10988,11275,11569,11868,12174,12487,12807,13134,13467,13808,14157,14513,14877,15248,15628,16015,16411,16816,17229,17650,18081,18521,18970,19429,19897,20375,20862,21360,21869,22388,22917,23457,24009,24571,25145,25731,26328,26938,27559,28193,28839,29498,30171,30856,31554,32266,32992,33732,34486,35254,36037,36834,37646,38473,39316,40174,41048,41937,42843,43764,44703,45657,46628,47617,48622,49644,50684,51742,52817,53910,55020,56149,57296,58462,59646,60848,62069,63309,64568,65846,67142,68458,69793,71147,72520,73912,75324,76755,78205,79674,81162,82670,84196,85742,87306,88890
5,Antigua and Barbuda,124,125,125,126,127,127,128,129,130,131,132,132,133,134,136,137,138,139,140,141,143,144,146,147,149,150,152,154,155,157,159,161,163,166,168,170,173,175,178,181,184,186,190,193,196,199,203,207,211,215,219,223,227,232,237,242,247,252,257,263,269,275,281,288,294,301,308,316,323,331,339,348,356,365,374,384,394,404,414,425,436,447,458,470,482,495,507,521,534,548,562,576,591,606,621,637,653,669,685,702,719
6,Argentina,1102301,1116118,1129846,1143471,1156977,1170354,1183590,1196680,1209621,1222395,1234988,1247394,1259621,1271677,1283551,1295210,1306659,1317893,1328910,1339704,1350275,1360619,1370735,1380622,1390278,1399705,1408901,1417868,1426606,1435113,1443392,1451446,1459275,1466883,1474272,1481446,1488406,1495157,1501702,1508044,1514187,1520135,1525892,1531462,1536849,1542057,1547091,1551954,1556651,1561186,1565564,1569788,1573864,1577795,1581585,1585238,1588759,1592152,1595420,1598567,1601598,1604516,1607324,1610027,1612627,1615129,1617535,1619849,1622074,1624214,1626270,1628246,1630146,1631971,1633725,1635409,1637028,1638582,1640075,1641508,1642884,1644206,1645474,1646692,1647861,1648983,1650059,1651092,1652084,1653035,1653948,1654824,1655664,1656469,1657242,1657984,1658695,1659377,1660031,1660659,1661260
7,Armenia,78810,80596,82396,84201,86004,87802,89589,91361,93114,94843,96544,98213,99845,101438,102989,104495,105954,107364,108724,110033,111290,112494,113647,114747,115795,116793,117740,118639,119490,120295,121056,121773,122449,123086,123684,124246,124774,125269,125732,126166,126572,126952,127307,127638,127947,128236,128505,128755,128989,129206,129409,129597,129773,129936,130087,130228,130359,130481,130594,130699,130797,130887,130971,131049,131122,131189,131252,131309,131363,131413,131459,131502,131542,131579,131613,131644,131674,131701,131726,131750,131772,131792,131810,131828,131844,131859,131872,131885,131897,131908,131918,131927,131936,131944,131952,131959,131965,131971,131977,131982,131987
8,Australia,27539,27555,27572,27588,27604,27620,27635,27651,27666,27682,27697,27713,27728,27744,27759,27774,27789,27804,27819,27834,27849,27863,27878,27893,27907,27922,27936,27950,27965,27979,27993,28007,28021,28035,28049,28063,28076,28090,28104,28117,28131,28144,28157,28171,28184,28197,28210,28223,28236,28249,28262,28275,28288,28300,28313,28326,28338,28351,28363,28375,28388,28400,28412,28424,28436,28448,28460,28472,28484,28496,28507,28519,28531,28542,28554,28565,28576,28588,28599,28610,28622,28633,28644,28655,28666,28677,28687,28698,28709,28720,28730,28741,28752,28762,28773,28783,28793,28804,28814,28824,28834
9,Austria,83267,85646,88087,90588,93149,95772,98450,101184,103971,106805,109686,112608,115570,118565,121592,124644,127717,130807,133910,137019,140130,143239,146340,149428,152498,155547,158568,161559,164514,167429,170301,173127,175902,178623,181289,183896,186442,188926,191346,193700,195987,198207,200359,202443,204459,206406,208286,210098,211844,213525,215141,216693,218183,219613,220983,222295,223551,224752,225901,226997,228044,229044,229996,230905,231770,232594,233378,234124,234834,235508,236150,236759,237337,237886,238408,238902,239372,239817,240238,240638,241017,241377,241717,242039,242344,242633,242907,243166,243411,243643,243863,244070,244267,244452,244628,244794,244951,245100,245241,245373,245499
10,Azerbaijan,50486,51196,51919,52652,53394,54144,54901,55663,56430,57201,57972,58744,59514,60281,61044,61801,62551,63292,64024,64745,65455,66151,66833,67501,68152,68788,69407,70008,70592,71158,71706,72235,72745,73237,73711,74167,74604,75024,75426,75811,76179,76531,76867,77187,77492,77783,78060,78323,78573,78810,79035,79249,79451,79643,79825,79997,80159,80313,80459,80596,80726,80849,80964,81074,81177,81274,81365,81452,81533,81610,81683,81751,81815,81875,81932,81986,82036,82084,82128,82170,82210,82247,82282,82315,82346,82375,82402,82428,82452,82475,82496,82516,82535,82553,82570,82585,82600,82614,82627,82639,82651
11,The Bahamas,6410,6491,6568,6640,6709,6774,6834,6890,6943,6993,7039,7081,7120,7155,7187,7216,7242,7266,7288,7307,7325,7341,7355,7368,7380,7390,7400,7408,7415,7422,7428,7433,7438,7442,7446,7449,7452,7455,7457,7460,7461,7463,7465,7466,7467,7468,7469,7470,7471,7471,7472,7473,7473,7473,7474,7474,7474,7475,7475,7475,7475,7475,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477
12,Bahrain,80533,80849,81159,81463,81760,82048,82329,82600,82860,83110,83349,83578,83796,84003,84199,84385,84560,84725,84881,85026,85163,85291,85411,85522,85626,85723,85813,85897,85974,86046,86113,86174,86232,86284,86333,86378,86420,86458,86493,86526,86556,86583,86609,86632,86654,86674,86692,86709,86724,86738,86751,86763,86774,86785,86794,86802,86810,86817,86824,86830,86836,86841,86845,86850,86854,86857,86861,86864,86866,86869,86871,86874,86876,86877,86879,86881,86882,86883,86885,86886,86887,86888,86888,86889,86890,86891,86891,86892,86892,86893,86893,86893,86894,86894,86894,86895,86895,86895,86895,86896,86896
13,Bangladesh,400251,401674,403090,404501,405906,407309,408710,410105,411490,412870,414245,415615,416980,418339,419692,421039,422380,423716,425046,426370,427689,429002,430309,431610,432905,434195,435479,436757,438029,439295,440556,441810,443059,444302,445539,446770,447995,449214,450428,451635,452837,454032,455222,456406,457584,458756,459922,461082,462236,463384,464527,465663,466794,467919,469038,470151,471258,472359,473454,474543,475627,476705,477777,478843,479903,480957,482005,483048,484085,485116,486141,487161,488175,489182,490185,491181,492172,493157,494136,495110,496078,497040,497997,498948,499893,500833,501767,502696,503619,504537,505449,506355,507256,508151,509041,509926,510805,511679,512547,513410,514267
14,Barbados,233,234,236,237,239,240,242,243,245,246,248,249,250,252,253,255,256,257,259,260,261,263,264,266,267,268,270,271,272,273,275,276,277,279,280,281,282,284,285,286,288,289,290,291,292,294,295,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,351,352
