id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
0,"Washington",2321,2330,2340,2349,2359,2369,2379,2390,2400,2410,2420,2430,2440,2450,2460,2471,2481,2492,2503,2513,2524,2535,2545,2556,2567,2578,2589,2600,2611,2622,2633,2644,2655,2666,2677,2688,2699,2710,2722,2733,2744,2755,2766,2777,2788,2799,2810,2821,2832,2843,2854,2865,2876,2886,2897,2908,2919,2929,2940,2950,2961,2971,2981,2992,3002,3012,3022,3032,3042,3052,3062,3071,3081,3090,3100,3109,3119,3128,3137,3146,3155,3164,3172,3181,3190,3198,3207,3215,3223,3231,3239,3247,3255,3263,3270,3278,3285,3293,3300,3307,3314,3321
1,"Illinois",9792,9834,9877,9923,9970,10020,10072,10126,10183,10242,10303,10366,10432,10500,10569,10639,10711,10783,10856,10930,11004,11079,11155,11231,11308,11386,11464,11541,11619,11697,11774,11851,11927,12003,12078,12152,12226,12298,12370,12440,12509,12576,12642,12707,12770,12832,12892,12950,13007,13063,13116,13168,13218,13267,13314,13359,13403,13445,13485,13524,13562,13598,13632,13665,13697,13727,13756,13784,13811,13836,13860,13883,13905,13926,13947,13966,13984,14001,14018,14033,14048,14062,14076,14089,14101,14112,14123,14134,14143,14153,14162,14170,14178,14186,14193,14200,14206,14212,14218,14224,14229,14234
2,"California",17386,17441,17498,17556,17615,17675,17737,17799,17862,17927,17994,18062,18131,18203,18277,18352,18429,18508,18589,18672,18756,18843,18931,19020,19112,19205,19301,19397,19496,19596,19698,19801,19906,20012,20120,20229,20339,20451,20563,20677,20792,20907,21024,21141,21259,21378,21497,21616,21736,21856,21976,22097,22217,22337,22457,22576,22695,22814,22932,23049,23165,23281,23396,23509,23622,23733,23843,23952,24060,24166,24270,24373,24475,24574,24673,24769,24864,24957,25048,25137,25225,25310,25394,25476,25557,25635,25711,25786,25859,25930,25999,26066,26132,26196,26258,26318,26377,26434,26489,26543,26595,26646
3,"Arizona",5875,5881,5888,5895,5902,5909,5917,5924,5932,5940,5948,5957,5966,5974,5983,5992,6002,6011,6020,6030,6039,6049,6059,6068,6078,6088,6098,6108,6118,6128,6138,6148,6158,6168,6177,6187,6197,6207,6217,6226,6236,6245,6255,6264,6273,6282,6291,6300,6309,6318,6326,6334,6343,6351,6358,6366,6374,6381,6389,6396,6403,6410,6416,6423,6429,6435,6441,6447,6453,6459,6464,6469,6474,6479,6484,6489,6493,6498,6502,6506,6510,6514,6518,6522,6525,6529,6532,6535,6538,6541,6544,6547,6550,6552,6555,6557,6559,6562,6564,6566,6568,6570
4,"Massachusetts",9881,9901,9922,9944,9967,9991,10015,10040,10066,10093,10120,10149,10178,10207,10238,10269,10301,10334,10367,10401,10435,10471,10507,10543,10580,10618,10656,10694,10733,10772,10811,10851,10891,10931,10972,11012,11052,11093,11133,11173,11213,11253,11293,11332,11371,11409,11447,11485,11522,11559,11595,11630,11665,11699,11732,11765,11797,11828,11859,11889,11918,11946,11973,12000,12026,12051,12075,12099,12122,12144,12165,12186,12206,12225,12244,12262,12279,12295,12311,12326,12341,12355,12369,12382,12394,12406,12418,12429,12439,12450,12459,12469,12477,12486,12494,12502,12509,12516,12523,12529,12536,12541
5,"Wisconsin",1788,1812,1836,1861,1886,1912,1939,1966,1995,2025,2055,2087,2119,2151,2184,2218,2252,2288,2325,2362,2400,2440,2479,2519,2558,2597,2635,2673,2709,2745,2779,2811,2842,2871,2899,2925,2949,2972,2992,3012,3030,3046,3061,3074,3087,3098,3108,3118,3126,3134,3140,3147,3152,3157,3162,3166,3169,3172,3175,3178,3180,3182,3184,3186,3187,3188,3190,3191,3192,3192,3193,3194,3194,3195,3195,3196,3196,3197,3197,3197,3197,3198,3198,3198,3198,3198,3198,3198,3198,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199
6,"Texas",17978,18039,18101,18164,18227,18290,18355,18419,18486,18554,18624,18696,18770,18846,18923,19001,19079,19158,19236,19315,19394,19474,19554,19634,19715,19797,19878,19960,20042,20123,20205,20286,20367,20447,20527,20607,20687,20765,20844,20921,20999,21075,21150,21225,21299,21372,21443,21514,21584,21653,21721,21788,21853,21917,21981,22043,22104,22163,22222,22279,22335,22389,22443,22495,22546,22596,22644,22692,22738,22783,22827,22869,22911,22951,22990,23028,23065,23101,23136,23170,23203,23234,23265,23295,23324,23352,23379,23406,23431,23456,23480,23503,23525,23547,23567,23587,23607,23626,23644,23661,23678,23695
7,"Nebraska",603,609,616,623,630,637,645,653,661,669,677,685,694,702,710,718,727,735,743,751,759,767,775,782,790,797,805,812,819,826,833,839,846,852,858,864,869,875,880,885,890,895,900,904,908,912,916,920,924,927,930,934,937,939,942,945,947,950,952,954,956,958,960,962,963,965,967,968,969,971,972,973,974,975,976,977,978,979,980,980,981,982,982,983,984,984,985,985,986,986,986,987,987,987,988,988,988,989,989,989,989,990
8,"Utah",574,578,582,586,590,594,598,602,606,611,615,619,624,628,633,638,643,647,652,657,662,667,671,676,681,686,690,695,700,704,709,713,717,722,726,730,734,738,741,745,749,752,755,759,762,765,768,770,773,776,778,780,783,785,787,789,791,793,794,796,798,799,800,802,803,804,805,807,808,809,809,810,811,812,813,813,814,815,815,816,816,817,817,818,818,819,819,819,820,820,820,821,821,821,821,822,822,822,822,822,823,823
9,"Oregon",655,659,663,667,671,675,679,683,688,692,696,700,704,709,713,717,721,726,730,734,738,743,747,751,756,760,764,769,773,777,782,786,790,795,799,803,807,812,816,820,825,829,833,837,841,846,850,854,858,862,866,870,875,879,883,887,891,895,899,902,906,910,914,918,922,925,929,933,937,940,944,947,951,954,958,961,965,968,972,975,978,982,985,988,991,994,997,1000,1004,1007,1009,1012,1015,1018,1021,1024,1027,1029,1032,1035,1037,1040
