id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
0,GM01,1972,1978,1984,1990,1997,2005,2012,2021,2030,2040,2051,2062,2075,2087,2101,2115,2129,2144,2160,2175,2192,2209,2226,2245,2264,2283,2303,2324,2345,2367,2389,2412,2435,2459,2484,2509,2535,2561,2587,2614,2642,2669,2697,2726,2754,2783,2812,2841,2871,2900,2929,2959,2988,3017,3046,3075,3104,3132,3160,3188,3215,3242,3268,3294,3320,3345,3370,3394,3417,3440,3462,3484,3505,3525,3545,3564,3583,3601,3618,3635,3651,3667,3682,3697,3711,3724,3737,3749,3761,3772,3783,3794,3804,3813,3822,3831,3839,3847,3855,3862,3869,3876
1,GM02,2746,2750,2755,2760,2765,2771,2778,2785,2793,2801,2810,2820,2831,2842,2854,2866,2879,2892,2906,2921,2936,2952,2969,2987,3006,3026,3047,3068,3091,3115,3139,3165,3191,3219,3248,3278,3309,3341,3374,3408,3444,3480,3518,3556,3596,3636,3678,3720,3764,3808,3852,3898,3944,3991,4038,4085,4133,4180,4228,4276,4324,4372,4419,4467,4513,4560,4605,4650,4695,4738,4781,4823,4864,4904,4943,4981,5018,5053,5088,5121,5154,5185,5215,5244,5272,5299,5324,5349,5372,5395,5416,5437,5457,5475,5493,5510,5526,5541,5556,5570,5583,5595
2,GM03,64,64,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112
3,GM04,283,283,284,285,285,286,286,287,287,288,289,290,291,291,292,293,294,295,297,298,299,300,301,303,304,305,307,308,310,311,313,314,316,317,319,321,322,324,326,328,329,331,333,335,337,339,340,342,344,346,348,350,352,354,355,357,359,361,362,364,366,368,369,371,372,374,375,377,378,380,381,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,401,402,403,403,404,404,405,405,406,406,407,407
4,GM05,611,616,621,626,632,639,646,653,662,671,681,691,703,715,728,741,754,769,783,799,815,832,850,868,888,909,930,952,976,1000,1025,1051,1078,1106,1135,1165,1196,1228,1261,1295,1329,1365,1402,1439,1477,1516,1556,1596,1637,1678,1720,1762,1805,1848,1891,1934,1977,2020,2063,2106,2148,2191,2232,2273,2314,2354,2393,2432,2470,2507,2543,2578,2613,2646,2679,2710,2740,2770,2798,2826,2852,2878,2902,2925,2948,2970,2990,3010,3029,3047,3064,3080,3096,3111,3125,3138,3151,3163,3175,3186,3196,3206
5,GM06,732,735,738,741,745,748,752,756,761,765,770,775,781,787,793,799,806,812,819,826,833,840,847,855,862,870,878,886,895,903,912,921,930,939,949,958,968,978,988,998,1008,1019,1030,1040,1051,1062,1073,1085,1096,1108,1119,1131,1143,1154,1166,1178,1190,1202,1214,1227,1239,1251,1263,1275,1288,1300,1312,1324,1336,1348,1360,1372,1384,1395,1407,1418,1430,1441,1452,1463,1474,1485,1496,1506,1517,1527,1537,1547,1557,1567,1576,1585,1595,1603,1612,1621,1629,1638,1646,1654,1661,1669
6,GM07,2024,2034,2045,2056,2068,2081,2095,2109,2125,2142,2161,2181,2202,2225,2248,2273,2298,2324,2351,2379,2407,2437,2467,2497,2529,2561,2594,2628,2662,2697,2733,2769,2805,2842,2880,2918,2957,2995,3035,3074,3113,3153,3193,3233,3272,3312,3352,3391,3430,3469,3508,3546,3584,3621,3658,3694,3730,3765,3800,3834,3867,3899,3931,3962,3992,4021,4050,4078,4105,4131,4157,4181,4205,4228,4250,4272,4293,4313,4332,4351,4369,4386,4402,4418,4433,4448,4462,4476,4488,4501,4513,4524,4535,4545,4555,4564,4573,4582,4590,4598,4606,4613
7,GM08,268,269,270,271,272,273,274,275,277,278,280,282,284,286,288,290,293,295,298,300,303,306,309,312,315,319,322,326,329,333,337,342,346,350,355,360,365,370,375,380,386,391,397,403,408,414,421,427,433,439,446,452,459,465,472,479,485,492,498,505,511,518,524,531,537,543,549,555,561,567,573,578,584,589,594,599,604,609,614,618,622,627,631,634,638,642,645,649,652,655,658,661,663,666,669,671,673,675,677,679,681,683
8,GM09,179,179,180,180,180,181,181,182,182,183,183,184,185,185,186,187,188,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,249,250,250,251,252,252,253,253,253,254,254,255,255,256,256,256,257,257,257,258,258,258,258
9,GM10,167,167,168,168,169,170,170,171,172,172,173,174,175,176,177,179,180,181,183,184,186,188,190,192,194,196,198,201,204,207,210,213,216,220,224,228,232,237,242,247,253,258,265,271,278,285,293,301,309,318,327,337,347,358,369,380,392,405,418,431,445,460,474,490,505,522,538,555,572,590,608,626,644,662,681,700,718,737,755,774,792,810,828,845,863,880,896,912,928,943,958,972,986,999,1012,1024,1036,1047,1057,1068,1077,1086
