id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
0,Afghanistan,38872,38916,38961,39007,39054,39101,39148,39196,39244,39293,39342,39391,39441,39492,39543,39596,39649,39703,39757,39812,39867,39924,39980,40038,40096,40155,40214,40275,40336,40398,40460,40524,40588,40653,40718,40785,40852,40920,40989,41058,41129,41200,41272,41345,41419,41494,41570,41646,41724,41802,41882,41962,42043,42126,42209,42293,42378,42464,42552,42640,42729,42820,42911,43004,43097,43192,43288,43385,43483,43582,43683,43784,43887,43991,44096,44203,44311,44420,44530,44641,44754,44868,44984,45101,45219,45338,45459,45582,45705,45831,45957,46085,46215,46346,46479,46613,46748,46886,47024,47165,47307
1,Albania,11948,12106,12267,12429,12593,12759,12927,13095,13265,13436,13609,13783,13958,14134,14312,14491,14671,14853,15036,15220,15405,15591,15778,15967,16156,16346,16537,16729,16922,17116,17311,17506,17702,17899,18097,18295,18493,18692,18892,19092,19292,19493,19694,19895,20097,20298,20500,20702,20904,21106,21308,21509,21711,21912,22114,22314,22515,22715,22915,23115,23313,23512,23710,23907,24103,24299,24494,24688,24882,25075,25266,25457,25647,25836,26024,26211,26396,26581,26764,26947,27128,27308,27486,27663,27839,28014,28187,28359,28529,28698,28866,29032,29197,29360,29521,29681,29840,29997,30152,30306,30458
2,Algeria,49194,49437,49678,49915,50149,50380,50608,50832,51054,51272,51488,51700,51910,52117,52321,52522,52720,52916,53109,53299,53487,53672,53854,54034,54211,54386,54558,54728,54896,55061,55224,55384,55543,55699,55852,56004,56153,56301,56446,56589,56730,56869,57007,57142,57275,57406,57536,57663,57789,57913,58035,58155,58273,58390,58505,58619,58731,58841,58950,59057,59162,59266,59368,59469,59569,59666,59763,59858,59952,60044,60135,60225,60313,60400,60486,60570,60653,60735,60816,60896,60974,61051,61127,61202,61276,61349,61420,61491,61560,61629,61696,61763,61828,61893,61956,62019,62081,62141,62201,62260,62318
3,Andorra,1483,1506,1529,1552,1574,1597,1619,1641,1662,1683,1703,1723,1743,1761,1780,1797,1814,1831,1846,1861,1876,1890,1903,1915,1927,1939,1950,1960,1969,1979,1987,1996,2003,2011,2018,2024,2030,2036,2041,2046,2051,2055,2060,2064,2067,2071,2074,2077,2080,2082,2085,2087,2089,2091,2093,2095,2096,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2108,2109,2110,2110,2111,2111,2112,2112,2113,2113,2114,2114,2114,2114,2115,2115,2115,2115,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118
4,Angola,3789,3880,3975,4074,4178,4287,4400,4519,4642,4772,4907,5048,5195,5349,5510,5677,5853,6036,6227,6427,6635,6853,7081,7318,7566,7825,8095,8377,8672,8979,9300,9635,9984,10349,10729,11126,11541,11973,12424,12894,13384,13896,14429,14985,15565,16169,16799,17455,18139,18851,19594,20367,21172,22010,22883,23791,24737,25721,26744,27808,28915,30066,31262,32505,33796,35137,36530,37975,39475,41032,42646,44319,46054,47851,49713,51640,53635,55698,57832,60038,62317,64670,67100,69607,72192,74856,77601,80427,83334,86325,89399,92556,95796,99121,102529,106020,109594,113250,116987,120805,124701
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,601713,612831,623932,635017,646074,657093,668066,678983,689838,700621,711330,721953,732463,742839,753079,763185,773152,782975,792648,802165,811520,820708,829725,838567,847230,855709,864002,872107,880024,887751,895290,902638,909797,916766,923547,930141,936548,942770,948810,954670,960351,965857,971191,976355,981353,986187,990862,995380,999745,1003960,1008029,1011956,1015744,1019397,1022919,1026313,1029583,1032732,1035765,1038684,1041494,1044196,1046796,1049297,1051700,1054011,1056232,1058365,1060415,1062384,1064275,1066090,1067833,1069505,1071111,1072651,1074129,1075547,1076907,1078211,1079461,1080661,1081810,1082912,1083969,1084981,1085952,1086882,1087773,1088626,1089444,1090228,1090978,1091697,1092386,1093045,1093677,1094282,1094861,1095415,1095946
7,Armenia,46671,46865,47063,47264,47470,47681,47896,48114,48336,48561,48791,49024,49261,49501,49744,49991,50240,50493,50748,51006,51267,51530,51795,52062,52331,52601,52873,53146,53421,53696,53971,54247,54524,54800,55076,55352,55627,55901,56175,56447,56717,56986,57254,57519,57782,58043,58301,58556,58809,59059,59305,59549,59789,60025,60258,60488,60713,60935,61153,61367,61577,61783,61985,62182,62376,62565,62750,62931,63108,63281,63449,63614,63774,63930,64082,64231,64375,64515,64652,64785,64914,65039,65161,65279,65394,65505,65613,65717,65819,65917,66012,66105,66194,66280,66364,66445,66523,66599,66672,66743,66812
8,Australia,26861,26902,26941,26979,27016,27051,27085,27117,27148,27178,27207,27235,27262,27287,27312,27336,27358,27380,27401,27422,27441,27460,27478,27495,27512,27528,27543,27558,27572,27586,27599,27611,27623,27635,27646,27657,27667,27677,27687,27696,27705,27713,27722,27729,27737,27744,27751,27758,27764,27771,27777,27782,27788,27793,27798,27803,27808,27812,27817,27821,27825,27829,27832,27836,27839,27843,27846,27849,27852,27855,27857,27860,27862,27865,27867,27869,27871,27874,27876,27877,27879,27881,27883,27884,27886,27887,27889,27890,27891,27893,27894,27895,27896,27897,27898,27899,27900,27901,27902,27903,27904
9,Austria,35853,36540,37251,37987,38750,39539,40352,41192,42059,42953,43875,44824,45802,46807,47840,48902,49992,51109,52255,53428,54628,55855,57109,58388,59692,61021,62373,63748,65145,66563,68000,69455,70928,72416,73918,75433,76959,78495,80039,81590,83144,84702,86261,87820,89376,90928,92474,94013,95543,97062,98569,100062,101539,103000,104443,105866,107269,108650,110008,111343,112653,113938,115197,116429,117634,118811,119961,121082,122175,123240,124275,125282,126261,127211,128133,129026,129892,130731,131542,132327,133085,133818,134525,135208,135867,136501,137113,137702,138269,138815,139340,139845,140330,140796,141244,141673,142086,142482,142862,143226,143575
10,Azerbaijan,38777,38905,39033,39159,39285,39409,39533,39654,39774,39893,40011,40128,40243,40357,40470,40581,40692,40801,40909,41016,41121,41226,41329,41431,41532,41631,41730,41827,41923,42019,42113,42205,42297,42388,42478,42566,42654,42740,42825,42910,42993,43075,43157,43237,43316,43394,43472,43548,43623,43698,43771,43844,43916,43986,44056,44125,44193,44260,44326,44392,44456,44520,44583,44645,44706,44767,44826,44885,44943,45001,45057,45113,45168,45222,45276,45329,45381,45432,45483,45533,45582,45631,45679,45726,45773,45819,45865,45909,45954,45997,46040,46082,46124,46165,46206,46246,46286,46325,46363,46401,46438
11,The Bahamas,3177,3235,3293,3351,3410,3468,3526,3584,3643,3701,3759,3816,3874,3930,3986,4042,4097,4151,4206,4260,4313,4366,4418,4470,4521,4571,4621,4670,4719,4767,4814,4860,4906,4951,4996,5040,5083,5125,5167,5208,5248,5288,5327,5365,5402,5439,5475,5510,5544,5578,5611,5644,5676,5707,5737,5767,5796,5825,5852,5880,5906,5932,5957,5982,6006,6030,6053,6075,6097,6118,6139,6160,6179,6199,6217,6236,6253,6271,6288,6304,6320,6336,6351,6366,6380,6394,6408,6421,6434,6446,6458,6470,6482,6493,6504,6514,6524,6534,6544,6554,6563
