id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
0,"Washington",2031,2037,2043,2049,2055,2061,2067,2072,2078,2084,2090,2095,2101,2107,2113,2120,2126,2132,2138,2145,2151,2157,2164,2171,2177,2184,2190,2197,2204,2211,2218,2224,2231,2238,2245,2252,2259,2266,2273,2280,2287,2294,2301,2308,2315,2322,2329,2336,2342,2349,2356,2363,2370,2377,2383,2390,2397,2403,2410,2416,2423,2429,2436,2442,2448,2455,2461,2467,2473,2479,2485,2491,2496,2502,2508,2513,2519,2524,2529,2535,2540,2545,2550,2555,2560,2565,2570,2574,2579,2583,2588,2592,2596,2601,2605,2609,2613,2617,2620,2624,2628,2632
1,"Illinois",8624,8646,8667,8688,8709,8730,8751,8772,8792,8813,8833,8853,8873,8893,8913,8933,8953,8973,8993,9014,9034,9055,9075,9095,9116,9136,9156,9176,9195,9215,9234,9253,9272,9291,9309,9327,9345,9362,9380,9396,9413,9429,9444,9459,9474,9489,9503,9516,9530,9542,9555,9567,9579,9590,9601,9611,9622,9632,9641,9650,9659,9667,9675,9683,9691,9698,9705,9712,9718,9724,9730,9736,9741,9746,9751,9756,9760,9765,9769,9773,9776,9780,9783,9787,9790,9793,9796,9798,9801,9803,9806,9808,9810,9812,9814,9816,9818,9819,9821,9822,9824,9825
2,"California",14804,14906,15005,15102,15195,15285,15373,15457,15540,15620,15699,15775,15849,15921,15992,16062,16132,16200,16266,16331,16394,16454,16513,16568,16622,16674,16725,16774,16822,16868,16914,16957,17000,17040,17080,17118,17155,17190,17225,17258,17290,17321,17351,17380,17408,17435,17462,17487,17511,17535,17557,17579,17600,17621,17641,17660,17678,17696,17713,17729,17745,17760,17775,17789,17803,17816,17829,17841,17853,17864,17875,17886,17896,17906,17915,17924,17933,17942,17950,17958,17965,17973,17980,17986,17993,17999,18005,18011,18017,18022,18027,18032,18037,18042,18046,18051,18055,18059,18063,18066,18070,18073
3,"Arizona",5409,5429,5448,5468,5487,5505,5524,5542,5560,5578,5596,5615,5634,5653,5672,5692,5713,5735,5757,5780,5804,5828,5854,5880,5907,5934,5963,5992,6021,6051,6082,6114,6146,6178,6211,6244,6277,6311,6345,6379,6414,6448,6482,6516,6550,6584,6618,6651,6684,6716,6748,6780,6811,6841,6871,6900,6928,6956,6983,7009,7034,7059,7083,7106,7128,7149,7170,7190,7209,7228,7245,7262,7278,7294,7309,7323,7336,7349,7361,7373,7384,7395,7405,7415,7424,7432,7441,7448,7456,7463,7469,7476,7482,7487,7492,7498,7502,7507,7511,7515,7519,7522
4,"Massachusetts",9260,9272,9283,9294,9305,9316,9326,9337,9347,9358,9369,9380,9391,9403,9415,9428,9441,9454,9468,9482,9496,9512,9528,9545,9562,9580,9598,9617,9637,9657,9679,9700,9723,9746,9770,9795,9820,9846,9873,9900,9928,9957,9987,10017,10048,10079,10111,10143,10176,10210,10244,10278,10313,10348,10384,10419,10455,10492,10528,10565,10601,10638,10675,10711,10748,10784,10820,10856,10891,10926,10961,10996,11030,11063,11096,11129,11160,11192,11222,11252,11282,11311,11339,11366,11393,11418,11444,11468,11492,11515,11537,11559,11580,11600,11620,11639,11657,11674,11691,11708,11723,11738
5,"Wisconsin",1230,1236,1242,1248,1255,1262,1268,1276,1283,1291,1299,1308,1316,1325,1334,1344,1353,1363,1373,1384,1394,1405,1416,1428,1439,1451,1463,1475,1487,1499,1511,1523,1535,1547,1560,1572,1584,1595,1607,1619,1630,1641,1652,1663,1673,1683,1693,1702,1712,1721,1729,1738,1746,1753,1761,1768,1775,1781,1787,1793,1799,1804,1809,1814,1819,1823,1827,1831,1835,1838,1842,1845,1848,1851,1853,1856,1858,1860,1862,1864,1866,1868,1870,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1884,1885,1885,1886,1886,1887
6,"Texas",14826,14928,15028,15125,15220,15311,15399,15486,15572,15658,15744,15830,15916,16002,16091,16180,16270,16361,16454,16548,16644,16740,16836,16933,17031,17128,17226,17324,17421,17518,17615,17711,17806,17900,17993,18085,18176,18265,18353,18439,18523,18606,18686,18765,18842,18917,18990,19060,19129,19196,19260,19322,19383,19441,19497,19551,19603,19653,19701,19747,19792,19834,19875,19914,19951,19987,20021,20054,20085,20114,20143,20170,20195,20220,20243,20266,20287,20307,20326,20344,20361,20378,20393,20408,20422,20435,20448,20460,20471,20482,20492,20502,20511,20520,20528,20536,20543,20550,20557,20563,20569,20575
7,"Nebraska",442,445,448,451,453,456,459,462,465,468,471,474,478,481,484,488,491,495,498,502,506,510,514,517,521,525,529,533,537,541,545,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,609,613,617,620,624,627,631,634,637,640,643,646,649,652,655,658,660,663,665,668,670,672,674,677,679,681,682,684,686,688,689,691,693,694,695,697,698,699,701,702,703,704,705,706,707,708,709,710,710,711,712,712,713,714,714,715
8,"Utah",437,438,440,441,443,444,445,447,448,450,452,453,455,457,459,460,462,464,466,469,471,473,475,478,480,483,485,488,490,493,495,498,501,503,506,509,511,514,517,519,522,524,527,529,531,534,536,538,540,542,544,546,548,550,552,553,555,556,558,559,561,562,563,564,565,567,568,568,569,570,571,572,572,573,574,574,575,576,576,576,577,577,578,578,578,579,579,579,580,580,580,580,581,581,581,581,581,581,582,582,582,582
9,"Oregon",521,524,528,531,534,538,541,544,547,550,553,556,559,562,565,568,570,573,576,579,582,585,588,590,593,596,598,601,604,606,609,612,614,617,619,622,624,627,629,632,634,636,639,641,643,646,648,650,653,655,657,659,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,690,692,694,696,697,699,701,702,704,706,707,709,710,712,713,715,716,718,719,721,722,723,725,726,727,729,730,731,732,734,735,736,737,738,740
