id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
0,Afghanistan,1436,1438,1440,1443,1445,1448,1450,1453,1455,1457,1460,1462,1465,1467,1470,1472,1475,1478,1481,1483,1486,1489,1492,1495,1498,1500,1503,1506,1509,1513,1516,1519,1522,1525,1529,1532,1535,1539,1542,1546,1549,1553,1556,1560,1564,1568,1571,1575,1579,1583,1587,1591,1595,1599,1603,1608,1612,1616,1621,1625,1629,1634,1639,1643,1648,1653,1657,1662,1667,1672,1677,1682,1688,1693,1698,1703,1709,1714,1720,1725,1731,1737,1743,1749,1755,1761,1767,1773,1779,1785,1792,1798,1805,1811,1818,1825,1831,1838,1845,1852,1860,1867
1,Albania,347,350,353,356,358,361,364,367,370,373,376,380,383,386,389,393,396,400,403,406,410,413,417,421,424,428,432,435,439,443,447,451,455,458,462,466,470,474,478,483,487,491,495,499,503,507,512,516,520,525,529,533,537,542,546,551,555,559,564,568,573,577,581,586,590,595,599,604,608,612,617,621,626,630,635,639,643,648,652,657,661,665,670,674,678,683,687,691,695,700,704,708,712,716,720,724,729,733,737,741,745,748
2,Algeria,1654,1661,1668,1675,1682,1688,1695,1701,1707,1713,1719,1724,1730,1735,1741,1746,1751,1756,1761,1766,1771,1776,1781,1785,1790,1794,1799,1803,1808,1812,1816,1821,1825,1829,1833,1837,1841,1845,1849,1852,1856,1860,1863,1867,1870,1874,1877,1881,1884,1887,1890,1894,1897,1900,1903,1906,1909,1912,1915,1917,1920,1923,1926,1928,1931,1934,1936,1939,1941,1944,1946,1948,1951,1953,1955,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1989,1991,1993,1995,1996,1998,2000,2001,2003,2004,2006
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,144,146,149,151,153,156,159,162,165,168,171,174,178,181,185,189,193,198,202,207,212,217,223,228,234,241,247,254,261,268,276,284,293,301,311,320,330,341,351,363,375,387,400,414,428,442,458,474,490,508,526,545,565,585,607,629,653,677,703,729,757,785,815,846,879,913,948,985,1023,1062,1104,1146,1191,1237,1286,1336,1388,1442,1498,1556,1617,1679,1744,1812,1882,1954,2029,2107,2187,2270,2356,2445,2536,2631,2729,2830,2934,3041,3151,3265,3382,3502
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,12460,12693,12931,13171,13414,13660,13909,14160,14413,14668,14925,15183,15443,15706,15971,16238,16507,16778,17050,17322,17594,17865,18135,18404,18672,18938,19204,19468,19730,19990,20248,20503,20756,21005,21251,21493,21732,21968,22199,22427,22650,22870,23085,23296,23502,23704,23901,24094,24282,24466,24645,24819,24989,25154,25315,25471,25622,25770,25913,26051,26185,26315,26441,26563,26681,26795,26905,27012,27115,27214,27310,27402,27491,27577,27660,27740,27817,27891,27962,28031,28097,28160,28221,28280,28336,28390,28443,28493,28541,28587,28631,28674,28715,28754,28792,28828,28862,28896,28927,28958,28987,29015
7,Armenia,925,927,930,932,935,937,940,943,945,948,950,953,956,959,962,965,968,971,974,977,981,984,988,991,995,999,1002,1006,1010,1014,1018,1022,1026,1030,1035,1039,1043,1048,1052,1057,1061,1066,1070,1075,1079,1084,1089,1094,1098,1103,1108,1113,1117,1122,1127,1132,1136,1141,1146,1150,1155,1159,1164,1169,1173,1177,1182,1186,1191,1195,1199,1203,1207,1211,1215,1219,1223,1227,1230,1234,1237,1241,1244,1248,1251,1254,1257,1260,1263,1266,1269,1272,1274,1277,1280,1282,1284,1287,1289,1291,1293,1296
8,Australia,837,842,847,851,855,859,862,866,869,872,875,878,881,883,885,888,890,892,894,896,898,900,901,903,905,906,908,909,910,912,913,914,915,916,917,919,920,920,921,922,923,924,925,925,926,927,928,928,929,929,930,931,931,932,932,933,933,933,934,934,935,935,935,936,936,936,937,937,937,938,938,938,938,939,939,939,939,939,940,940,940,940,940,940,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942
9,Austria,758,759,761,762,763,765,766,768,770,772,774,776,778,781,783,786,788,791,794,797,800,803,806,810,813,817,821,824,828,833,837,841,846,850,855,860,865,870,875,880,886,892,897,903,909,915,921,927,934,940,946,953,960,966,973,980,987,994,1000,1007,1014,1021,1028,1035,1042,1049,1056,1062,1069,1076,1083,1089,1096,1102,1108,1115,1121,1127,1133,1139,1144,1150,1155,1161,1166,1171,1176,1181,1186,1190,1195,1199,1203,1208,1212,1215,1219,1223,1226,1230,1233,1236
