"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","point",NA,71
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","point",NA,67
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","point",NA,63
2021-03-08,"4 wk ahead inc death",2021-04-03,"PL72","Dolnoslaskie Province","point",NA,60
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.01,37
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.025,42
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.05,47
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.1,52
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.15,56
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.2,59
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.25,62
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.3,64
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.35,66
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.4,68
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.45,69
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.5,71
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.55,73
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.6,75
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.65,77
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.7,79
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.75,82
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.8,84
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.85,87
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.9,91
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.95,96
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.975,100
2021-03-08,"1 wk ahead inc death",2021-03-13,"PL72","Dolnoslaskie Province","quantile",0.99,106
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.01,34
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.025,39
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.05,44
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.1,49
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.15,53
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.2,56
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.25,58
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.3,60
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.35,62
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.4,64
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.45,65
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.5,67
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.55,69
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.6,71
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.65,73
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.7,75
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.75,77
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.8,79
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.85,82
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.9,85
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.95,90
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.975,95
2021-03-08,"2 wk ahead inc death",2021-03-20,"PL72","Dolnoslaskie Province","quantile",0.99,100
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.01,33
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.025,37
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.05,42
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.1,47
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.15,50
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.2,52
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.25,55
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.3,57
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.35,58
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.4,60
2021-03-08,"3 wk ahead inc death",2021-03-27,"PL72","Dolnoslaskie Province","quantile",0.45,62
