id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
0,Afghanistan,34740,34907,35067,35221,35369,35510,35646,35775,35897,36012,36122,36229,36331,36429,36523,36615,36703,36787,36868,36945,37019,37090,37158,37223,37285,37345,37403,37458,37511,37562,37610,37657,37702,37745,37786,37826,37863,37900,37935,37968,38000,38031,38061,38089,38116,38142,38167,38191,38214,38236,38257,38277,38297,38316,38333,38351,38367,38383,38398,38412,38426,38440,38453,38465,38477,38488,38499,38509,38519,38529,38538,38547,38555,38563,38571,38578,38585,38592,38599,38605,38611,38617,38623,38628,38633,38638,38643,38647,38651,38656,38659,38663,38667,38670,38674,38677,38680,38683,38686,38689,38691
1,Albania,3667,3762,3860,3959,4061,4166,4272,4382,4494,4608,4726,4846,4969,5093,5221,5350,5482,5617,5755,5896,6039,6186,6335,6487,6642,6801,6962,7126,7293,7463,7636,7812,7992,8175,8361,8550,8742,8938,9136,9338,9544,9752,9964,10179,10397,10619,10844,11072,11303,11537,11775,12016,12260,12507,12757,13011,13267,13526,13789,14054,14322,14593,14866,15143,15422,15703,15987,16274,16563,16854,17148,17443,17741,18041,18342,18646,18951,19257,19566,19875,20186,20499,20812,21126,21441,21757,22074,22391,22709,23027,23345,23664,23982,24300,24618,24936,25253,25570,25886,26201,26516
2,Algeria,20216,20752,21303,21869,22448,23040,23645,24263,24896,25543,26205,26884,27579,28293,29027,29781,30554,31345,32155,32984,33834,34703,35594,36507,37442,38399,39380,40385,41414,42467,43546,44650,45779,46935,48119,49330,50569,51836,53133,54460,55817,57205,58624,60075,61559,63075,64625,66209,67828,69482,71172,72898,74661,76462,78300,80177,82092,84048,86043,88078,90155,92273,94433,96636,98881,101169,103502,105878,108299,110764,113275,115832,118434,121082,123776,126517,129305,132140,135022,137951,140928,143952,147023,150142,153308,156521,159781,163089,166443,169843,173290,176783,180322,183905,187534,191206,194923,198682,202484,206328,210213
3,Andorra,861,863,866,871,878,887,900,917,942,976,1024,1089,1176,1292,1443,1633,1864,2129,2415,2702,2967,3192,3367,3496,3586,3646,3686,3712,3729,3740,3747,3751,3754,3756,3757,3758,3758,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759
4,Angola,541,567,594,623,654,686,721,758,796,837,880,924,971,1019,1070,1124,1181,1240,1303,1369,1438,1511,1588,1669,1753,1842,1935,2033,2136,2245,2358,2478,2604,2736,2875,3021,3174,3335,3504,3682,3869,4065,4271,4488,4716,4955,5206,5470,5747,6038,6344,6665,7002,7357,7729,8119,8530,8961,9413,9888,10386,10910,11459,12036,12641,13277,13943,14643,15377,16147,16955,17802,18691,19623,20600,21625,22699,23825,25004,26241,27536,28893,30314,31802,33361,34992,36699,38485,40353,42307,44350,46486,48717,51049,53484,56027,58681,61451,64339,67351,70491
5,Antigua and Barbuda,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
6,Argentina,106910,110221,113548,116890,120237,123579,126919,130268,133631,136996,140360,143723,147082,150439,153792,157140,160480,163812,167134,170444,173742,177026,180295,183548,186784,190000,193197,196373,199527,202658,205764,208845,211901,214929,217929,220901,223843,226755,229636,232485,235301,238085,240835,243551,246233,248879,251490,254066,256605,259108,261575,264005,266397,268753,271071,273353,275596,277803,279972,282104,284199,286257,288278,290262,292210,294121,295996,297836,299640,301408,303142,304840,306505,308135,309732,311296,312827,314325,315792,317227,318630,320003,321346,322659,323943,325197,326423,327621,328792,329935,331052,332143,333208,334248,335263,336254,337221,338164,339085,339984,340860
7,Armenia,32490,32884,33265,33631,33985,34325,34651,34964,35265,35554,35832,36098,36353,36597,36830,37054,37268,37472,37668,37854,38033,38203,38365,38520,38668,38808,38943,39071,39192,39308,39419,39524,39624,39719,39810,39896,39978,40056,40130,40200,40267,40331,40391,40449,40503,40555,40604,40651,40695,40737,40777,40815,40851,40886,40918,40949,40978,41006,41032,41057,41081,41103,41125,41145,41164,41182,41200,41216,41232,41246,41260,41274,41286,41298,41309,41320,41330,41340,41349,41358,41366,41374,41381,41388,41395,41401,41407,41413,41418,41423,41428,41433,41437,41441,41445,41449,41452,41456,41459,41462,41464
8,Australia,10487,10730,10981,11240,11506,11778,12055,12341,12635,12937,13247,13565,13891,14226,14570,14922,15284,15656,16037,16427,16828,17240,17661,18094,18537,18992,19458,19935,20425,20927,21441,21968,22508,23060,23627,24206,24800,25408,26030,26667,27319,27986,28668,29366,30080,30810,31556,32319,33099,33895,34709,35541,36390,37257,38143,39046,39969,40909,41869,42848,43846,44863,45900,46956,48033,49128,50244,51380,52536,53712,54908,56124,57360,58616,59892,61188,62504,63840,65196,66571,67965,69379,70812,72263,73733,75222,76728,78252,79793,81351,82926,84517,86124,87747,89384,91035,92701,94379,96071,97775,99490
9,Austria,19021,19100,19177,19253,19328,19402,19474,19545,19615,19684,19751,19818,19883,19947,20010,20072,20133,20193,20252,20310,20367,20423,20478,20532,20585,20637,20688,20738,20788,20836,20884,20931,20977,21022,21067,21110,21153,21196,21237,21278,21318,21357,21395,21433,21470,21507,21543,21578,21613,21647,21680,21713,21745,21777,21808,21838,21868,21897,21926,21955,21983,22010,22037,22063,22089,22114,22139,22164,22188,22211,22234,22257,22279,22301,22323,22344,22365,22385,22405,22425,22444,22463,22481,22499,22517,22535,22552,22569,22586,22602,22618,22633,22649,22664,22679,22693,22708,22722,22735,22749,22762
