id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
0,Afghanistan,1048,1066,1083,1099,1114,1129,1144,1157,1170,1183,1194,1206,1217,1227,1237,1246,1256,1265,1273,1281,1289,1297,1304,1311,1318,1324,1330,1336,1341,1347,1352,1357,1362,1366,1371,1375,1379,1383,1386,1390,1393,1397,1400,1403,1406,1408,1411,1413,1416,1418,1420,1423,1425,1427,1429,1430,1432,1434,1435,1437,1438,1440,1441,1442,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1455,1456,1457,1457,1458,1459,1459,1460,1460,1461,1461,1462,1462,1463,1463,1464,1464,1464,1465,1465,1465,1466,1466,1466,1467,1467
1,Albania,97,100,103,106,109,112,115,118,122,125,129,132,136,139,143,147,151,155,159,163,167,172,176,181,185,190,195,200,205,210,215,220,226,231,237,242,248,254,260,266,272,279,285,292,298,305,312,319,326,333,340,347,355,363,370,378,386,394,402,410,418,427,435,444,453,461,470,479,488,497,507,516,525,535,544,554,564,573,583,593,603,613,623,633,643,654,664,674,684,695,705,715,726,736,747,757,767,778,788,799,809,820
2,Algeria,1028,1037,1046,1056,1065,1075,1086,1096,1107,1118,1130,1141,1153,1166,1178,1191,1204,1218,1232,1246,1260,1275,1291,1306,1322,1339,1356,1373,1391,1409,1427,1446,1466,1486,1506,1527,1548,1570,1593,1616,1639,1663,1688,1713,1738,1765,1792,1819,1847,1876,1905,1935,1966,1997,2029,2062,2095,2130,2164,2200,2236,2273,2311,2350,2389,2430,2471,2512,2555,2598,2643,2688,2734,2781,2828,2877,2927,2977,3028,3080,3133,3187,3242,3298,3355,3412,3471,3530,3591,3652,3714,3777,3841,3906,3972,4038,4106,4174,4244,4314,4385,4457
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,56,57,58,59,60,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4,Angola,26,27,28,28,29,30,32,33,34,36,37,39,40,42,43,45,47,49,51,53,56,58,61,63,66,69,72,75,79,82,86,90,95,99,104,108,114,119,125,131,137,143,150,158,165,173,182,191,200,210,220,231,242,254,267,280,294,308,323,339,356,374,392,412,432,454,477,500,525,551,579,608,638,670,703,738,775,813,854,896,941,988,1037,1088,1142,1199,1258,1320,1385,1454,1525,1600,1679,1761,1847,1938,2032,2131,2235,2343,2456,2575
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1968,2019,2071,2125,2181,2239,2299,2359,2421,2483,2546,2609,2672,2735,2798,2862,2926,2989,3053,3117,3182,3246,3310,3374,3438,3502,3566,3630,3694,3757,3821,3884,3947,4010,4072,4134,4196,4257,4318,4379,4439,4499,4558,4617,4675,4733,4790,4847,4903,4959,5014,5068,5122,5175,5228,5280,5331,5381,5431,5480,5529,5577,5624,5670,5716,5761,5805,5849,5892,5934,5975,6016,6056,6095,6134,6172,6209,6245,6281,6316,6351,6385,6418,6450,6482,6513,6544,6574,6603,6631,6659,6687,6714,6740,6766,6791,6815,6839,6863,6886,6908,6930
7,Armenia,581,591,601,611,621,630,640,649,658,666,674,682,689,696,703,710,716,722,729,734,740,746,751,756,760,765,769,774,778,781,785,789,792,795,798,801,804,806,809,811,814,816,818,820,822,824,825,827,828,830,831,833,834,835,836,837,838,839,840,841,842,843,843,844,845,845,846,847,847,848,848,849,849,850,850,850,851,851,851,852,852,852,852,853,853,853,853,854,854,854,854,854,854,855,855,855,855,855,855,855,855,856
8,Australia,111,112,113,114,116,117,119,120,122,124,126,129,131,133,136,138,141,144,146,149,152,155,158,161,164,168,171,175,178,182,186,190,194,198,202,206,211,215,220,224,229,234,239,245,250,255,261,267,273,279,285,291,298,305,311,318,325,333,340,348,356,364,372,380,389,397,406,415,425,434,444,454,464,474,484,495,506,517,528,540,551,563,576,588,600,613,626,639,653,667,680,694,709,723,738,753,768,783,799,815,830,847
9,Austria,709,710,710,711,712,713,714,715,717,718,719,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,743,744,745,746,747,748,748,749,750,751,751,752,753,753,754,755,755,756,757,757,758,759,759,760,760,761,761,762,763,763,764,764,765,765,766,766,766,767,767,768,768,769,769,769,770,770,771,771,771,772,772,772,773,773,773,774,774,774,775,775,775,776,776,776,776,777,777,777,777
10,Azerbaijan,319,327,334,342,349,357,364,372,379,387,394,401,409,416,423,430,437,445,452,459,466,473,480,487,493,500,507,514,520,527,534,540,547,553,560,566,572,579,585,591,597,603,609,615,621,627,633,638,644,650,655,661,666,672,677,683,688,693,698,703,708,713,718,723,728,733,738,742,747,752,756,761,765,770,774,778,782,787,791,795,799,803,807,811,814,818,822,826,829,833,837,840,844,847,850,854,857,860,863,867,870,873
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,111,113,114,116,117,119,120,121,123,124,126,127,128,129,130,132,133,134,134,135,136,137,138,139,139,140,140,141,142,142,142,143,143,144,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
13,Bangladesh,2424,2462,2500,2537,2573,2609,2644,2679,2714,2747,2781,2813,2845,2877,2908,2939,2969,2999,3028,3057,3085,3113,3141,3168,3194,3220,3246,3271,3296,3321,3345,3369,3392,3415,3437,3460,3482,3503,3524,3545,3565,3586,3605,3625,3644,3663,3681,3700,3718,3735,3753,3770,3786,3803,3819,3835,3851,3866,3881,3896,3911,3925,3939,3953,3967,3981,3994,4007,4020,4032,4044,4057,4069,4080,4092,4103,4114,4125,4136,4147,4157,4167,4177,4187,4197,4207,4216,4225,4234,4243,4252,4260,4269,4277,4285,4293,4301,4309,4317,4324,4331,4339
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,474,479,483,488,492,496,499,503,506,509,512,515,518,521,523,525,528,530,532,534,535,537,539,540,542,543,545,546,547,548,549,550,551,552,553,554,555,556,556,557,558,558,559,559,560,560,561,561,562,562,563,563,563,564,564,564,565,565,565,565,566,566,566,566,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570
16,Belgium,9787,9789,9790,9792,9794,9795,9797,9799,9800,9802,9804,9805,9807,9808,9810,9812,9814,9816,9817,9819,9821,9823,9825,9827,9828,9830,9832,9834,9836,9839,9841,9843,9845,9847,9849,9851,9854,9856,9858,9860,9863,9865,9867,9870,9872,9874,9877,9879,9882,9884,9887,9889,9892,9895,9897,9900,9903,9905,9908,9911,9914,9916,9919,9922,9925,9928,9931,9934,9937,9940,9943,9946,9949,9952,9955,9958,9961,9965,9968,9971,9975,9978,9981,9985,9988,9991,9995,9998,10002,10005,10009,10012,10016,10020,10023,10027,10031,10035,10038,10042,10046,10050
17,Benin,26,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1898,1957,2018,2080,2143,2207,2272,2337,2404,2470,2538,2606,2675,2746,2817,2888,2961,3035,3109,3184,3260,3336,3413,3490,3568,3646,3725,3805,3885,3965,4046,4126,4208,4289,4371,4452,4534,4616,4698,4780,4862,4944,5026,5108,5190,5271,5352,5433,5513,5593,5673,5752,5831,5909,5986,6063,6140,6216,6291,6365,6439,6512,6584,6656,6727,6796,6865,6933,7001,7067,7133,7197,7261,7323,7385,7446,7505,7564,7622,7679,7735,7790,7844,7896,7948,7999,8049,8098,8146,8193,8239,8285,8329,8372,8415,8456,8497,8536,8575,8613,8650,8686
20,Bosnia and Herzegovina,226,230,233,237,240,243,246,250,254,258,263,267,272,277,282,287,292,297,302,308,314,319,325,332,338,344,351,358,365,372,379,386,394,401,409,417,425,433,442,450,459,468,477,486,495,505,514,524,534,543,553,564,574,584,595,605,616,627,637,648,659,670,681,692,703,715,726,737,748,759,771,782,793,804,815,826,837,848,859,870,881,892,902,913,923,934,944,954,964,974,984,993,1003,1012,1021,1030,1039,1048,1057,1065,1074,1082
21,Brazil,74133,75139,76122,77078,78007,78907,79776,80613,81420,82204,82965,83699,84406,85087,85741,86371,86977,87559,88118,88655,89169,89662,90134,90587,91020,91434,91830,92209,92571,92917,93248,93563,93864,94151,94425,94687,94936,95173,95399,95615,95820,96015,96201,96378,96547,96707,96860,97005,97143,97274,97399,97518,97631,97738,97840,97937,98029,98116,98199,98278,98353,98424,98492,98556,98617,98675,98730,98782,98832,98879,98923,98966,99006,99044,99081,99115,99148,99179,99208,99236,99262,99288,99311,99334,99356,99376,99395,99414,99431,99448,99463,99478,99492,99506,99518,99530,99542,99553,99563,99573,99582,99591
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,283,287,291,295,299,303,307,312,316,321,325,330,335,340,345,350,355,360,366,371,377,383,389,395,401,407,414,420,427,434,441,448,455,462,469,477,485,492,500,508,517,525,533,542,551,559,568,577,586,596,605,614,624,634,643,653,663,673,683,693,704,714,724,735,746,756,767,778,788,799,810,821,832,843,854,865,876,887,898,909,920,931,942,953,964,974,985,996,1007,1018,1028,1039,1049,1060,1070,1080,1091,1101,1111,1121,1130,1140
