id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
0,"Washington",1404,1409,1415,1421,1427,1433,1439,1446,1452,1459,1466,1473,1480,1487,1494,1502,1509,1517,1525,1533,1541,1550,1558,1566,1575,1584,1593,1601,1610,1619,1628,1637,1646,1656,1665,1674,1683,1692,1701,1711,1720,1729,1738,1747,1756,1764,1773,1782,1790,1799,1807,1816,1824,1832,1840,1847,1855,1862,1870,1877,1884,1891,1898,1904,1911,1917,1923,1929,1935,1941,1946,1951,1957,1962,1967,1971,1976,1980,1985,1989,1993,1997,2001,2004,2008,2011,2015,2018,2021,2024,2027,2030,2032,2035,2037,2040,2042,2044,2046,2048,2050,2052
1,"Illinois",7419,7460,7503,7547,7594,7643,7693,7744,7795,7845,7895,7944,7993,8043,8094,8146,8200,8256,8313,8370,8428,8486,8544,8603,8663,8723,8784,8845,8907,8969,9032,9096,9160,9224,9289,9354,9419,9484,9550,9616,9683,9749,9816,9883,9950,10017,10084,10151,10218,10286,10353,10420,10486,10553,10620,10686,10752,10818,10884,10949,11014,11078,11143,11206,11270,11332,11395,11457,11518,11579,11639,11699,11758,11816,11874,11931,11988,12044,12099,12153,12207,12260,12312,12364,12415,12465,12514,12563,12610,12657,12704,12749,12794,12838,12881,12924,12965,13006,13046,13086,13125,13162
2,"California",7250,7348,7447,7548,7649,7751,7854,7957,8061,8165,8267,8369,8470,8571,8672,8773,8872,8971,9068,9164,9259,9353,9445,9536,9625,9712,9797,9880,9962,10041,10118,10194,10267,10338,10407,10473,10538,10600,10661,10719,10775,10829,10881,10931,10979,11026,11070,11113,11154,11193,11230,11266,11300,11333,11365,11394,11423,11450,11476,11501,11525,11547,11569,11589,11609,11627,11645,11661,11677,11692,11707,11721,11733,11746,11758,11769,11779,11789,11799,11808,11816,11824,11832,11839,11846,11853,11859,11865,11870,11876,11881,11886,11890,11894,11898,11902,11906,11909,11913,11916,11919,11921
3,"Arizona",2337,2397,2458,2518,2578,2639,2701,2761,2820,2879,2937,2993,3048,3102,3154,3204,3252,3298,3342,3384,3424,3462,3498,3531,3563,3593,3621,3647,3672,3695,3716,3736,3754,3772,3788,3803,3816,3829,3841,3852,3862,3871,3880,3888,3895,3902,3908,3914,3919,3924,3928,3932,3936,3940,3943,3946,3948,3951,3953,3955,3957,3959,3960,3962,3963,3964,3966,3967,3968,3968,3969,3970,3971,3971,3972,3972,3973,3973,3974,3974,3974,3975,3975,3975,3976,3976,3976,3976,3976,3976,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3978,3978
4,"Massachusetts",8340,8358,8376,8394,8412,8431,8451,8471,8492,8513,8535,8557,8579,8602,8625,8649,8673,8697,8721,8746,8772,8797,8823,8850,8877,8904,8931,8959,8987,9016,9045,9074,9103,9133,9163,9193,9224,9255,9286,9317,9349,9380,9413,9445,9477,9510,9542,9575,9608,9641,9675,9708,9741,9775,9808,9842,9875,9909,9942,9976,10009,10043,10076,10109,10142,10175,10208,10241,10274,10306,10338,10370,10402,10434,10465,10496,10527,10558,10588,10618,10648,10678,10707,10736,10764,10792,10820,10848,10875,10902,10928,10954,10980,11005,11030,11055,11079,11103,11127,11150,11172,11195
5,"Wisconsin",826,829,833,836,840,843,847,851,856,860,864,869,874,879,884,889,894,900,905,911,917,923,930,936,943,950,957,964,972,979,987,995,1003,1011,1020,1029,1037,1046,1056,1065,1074,1084,1094,1104,1114,1124,1134,1145,1155,1166,1177,1188,1198,1209,1220,1231,1243,1254,1265,1276,1287,1298,1309,1320,1331,1342,1353,1363,1374,1385,1395,1405,1416,1426,1435,1445,1455,1464,1473,1483,1491,1500,1509,1517,1525,1533,1541,1549,1556,1563,1570,1577,1583,1590,1596,1602,1608,1613,1619,1624,1629,1634
6,"Texas",3362,3438,3514,3590,3667,3743,3818,3894,3969,4045,4120,4195,4268,4341,4412,4483,4552,4620,4687,4752,4816,4877,4938,4996,5053,5108,5161,5212,5261,5308,5354,5398,5440,5480,5519,5556,5591,5625,5657,5687,5716,5744,5770,5795,5819,5841,5862,5882,5901,5919,5937,5953,5968,5982,5996,6009,6021,6032,6043,6053,6063,6072,6080,6088,6096,6103,6109,6116,6122,6127,6132,6137,6142,6146,6150,6154,6158,6161,6164,6167,6170,6173,6175,6177,6180,6182,6184,6185,6187,6189,6190,6191,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202
7,"Nebraska",286,286,287,287,287,288,288,289,289,290,290,291,291,292,292,293,294,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,341,342,342,343,344,344,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354
8,"Utah",226,231,235,240,245,250,255,260,264,269,275,280,285,290,295,301,306,311,316,321,326,331,336,340,345,349,354,358,362,366,370,374,377,381,385,388,391,394,398,401,403,406,409,411,414,416,419,421,423,425,427,429,431,432,434,436,437,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,455,456,457,457,458,458,459,459,460,460,461,461,462,462,462,463,463,463,464,464,464,465,465,465,465,465,466,466,466
9,"Oregon",244,247,250,253,256,260,263,266,270,273,277,280,284,288,292,296,300,305,309,313,318,322,327,331,336,341,346,351,356,362,367,372,378,383,389,395,400,406,412,418,424,431,437,443,449,456,462,469,476,482,489,496,503,509,516,523,530,537,544,551,558,565,573,580,587,594,601,608,615,622,630,637,644,651,658,665,672,679,686,692,699,706,713,719,726,732,739,745,751,758,764,770,776,782,788,794,799,805,811,816,822,827
