id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
0,Afghanistan,1269,1281,1292,1302,1313,1322,1332,1341,1349,1358,1366,1374,1382,1389,1396,1402,1408,1414,1420,1425,1430,1435,1440,1445,1449,1453,1457,1461,1465,1468,1472,1475,1478,1481,1484,1487,1489,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1511,1513,1514,1516,1517,1518,1519,1521,1522,1523,1524,1525,1526,1527,1527,1528,1529,1530,1531,1531,1532,1533,1533,1534,1534,1535,1535,1536,1536,1537,1537,1538,1538,1538,1539,1539,1539,1540,1540,1540,1541,1541,1541,1541,1542,1542,1542,1542,1542,1543,1543,1543,1543,1543,1543
1,Albania,144,148,152,156,160,164,168,172,176,181,185,189,194,198,203,207,212,216,221,225,230,235,240,245,250,255,260,265,270,276,281,287,292,298,303,309,315,320,326,332,338,344,350,356,362,369,375,381,387,394,400,407,413,420,426,433,440,446,453,460,467,473,480,487,494,501,508,515,522,529,536,543,549,556,563,570,577,584,591,598,605,612,619,626,633,640,647,653,660,667,674,680,687,694,700,707,713,720,726,733,739,745
2,Algeria,1163,1174,1184,1195,1206,1217,1228,1239,1250,1261,1272,1284,1295,1306,1318,1329,1341,1352,1364,1376,1387,1399,1411,1423,1435,1447,1459,1471,1483,1495,1507,1519,1532,1544,1556,1569,1581,1594,1606,1619,1631,1644,1656,1669,1682,1694,1707,1720,1733,1745,1758,1771,1784,1797,1810,1823,1836,1848,1861,1874,1887,1900,1913,1926,1939,1952,1965,1978,1991,2004,2017,2030,2043,2056,2069,2082,2095,2108,2121,2134,2147,2159,2172,2185,2198,2211,2224,2236,2249,2262,2275,2287,2300,2312,2325,2338,2350,2363,2375,2387,2400,2412
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,41,42,44,45,47,48,50,51,52,54,55,57,58,59,61,62,63,65,66,68,69,70,72,73,74,76,77,78,79,81,82,83,85,86,87,88,90,91,92,93,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3059,3156,3257,3361,3468,3578,3690,3805,3921,4040,4161,4284,4409,4536,4665,4797,4930,5064,5201,5339,5478,5620,5762,5906,6051,6197,6344,6492,6641,6791,6940,7091,7242,7392,7543,7694,7845,7995,8145,8295,8443,8591,8739,8885,9030,9173,9316,9457,9597,9735,9871,10006,10138,10269,10398,10525,10650,10773,10893,11011,11128,11241,11353,11462,11569,11674,11776,11876,11973,12069,12162,12252,12340,12426,12510,12591,12670,12747,12822,12895,12966,13034,13100,13165,13227,13288,13347,13404,13459,13512,13564,13613,13662,13708,13754,13797,13839,13880,13919,13957,13994,14029
7,Armenia,711,719,727,735,742,750,757,764,771,777,784,790,796,802,808,813,818,823,828,833,838,842,846,850,854,858,862,865,869,872,875,878,881,884,886,889,891,894,896,898,900,902,904,905,907,909,910,912,913,915,916,917,918,919,921,922,923,924,924,925,926,927,928,928,929,930,930,931,931,932,932,933,933,934,934,935,935,935,936,936,936,937,937,937,938,938,938,938,938,939,939,939,939,939,940,940,940,940,940,940,940,940
8,Australia,167,172,178,184,191,197,204,212,219,227,235,243,252,261,270,279,288,298,308,318,328,338,349,360,371,382,393,405,417,429,442,454,467,480,493,507,521,535,549,564,579,594,609,625,641,657,673,690,707,725,742,760,778,797,815,834,854,873,893,913,934,955,976,997,1019,1041,1063,1085,1108,1131,1155,1178,1202,1227,1251,1276,1301,1326,1352,1378,1404,1430,1457,1484,1511,1538,1566,1594,1622,1650,1679,1707,1736,1765,1795,1824,1854,1883,1913,1943,1974,2004
9,Austria,713,713,713,714,714,714,714,715,715,715,715,716,716,716,717,717,717,717,718,718,718,719,719,719,719,720,720,720,721,721,721,721,722,722,722,723,723,723,724,724,724,725,725,725,726,726,726,726,727,727,727,728,728,728,729,729,729,730,730,730,731,731,731,732,732,732,733,733,733,734,734,735,735,735,736,736,736,737,737,737,738,738,738,739,739,739,740,740,741,741,741,742,742,742,743,743,744,744,744,745,745,745
