id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
0,Afghanistan,36263,36352,36437,36519,36597,36671,36743,36813,36879,36943,37004,37062,37118,37172,37223,37272,37318,37363,37406,37446,37486,37523,37559,37594,37627,37658,37688,37717,37745,37771,37796,37820,37844,37866,37887,37907,37927,37945,37963,37980,37996,38012,38027,38041,38055,38068,38080,38092,38104,38115,38125,38135,38145,38154,38163,38172,38180,38187,38195,38202,38209,38215,38221,38227,38233,38238,38243,38248,38253,38258,38262,38266,38270,38274,38278,38281,38285,38288,38291,38294,38297,38299,38302,38304,38307,38309,38311,38313,38315,38317,38319,38321,38322,38324,38325,38327,38328,38330,38331,38332,38333
1,Albania,4880,4981,5082,5185,5290,5395,5502,5610,5720,5831,5943,6056,6171,6287,6405,6523,6643,6764,6886,7009,7134,7259,7386,7514,7643,7773,7904,8036,8169,8304,8439,8574,8711,8849,8987,9127,9267,9407,9549,9691,9834,9977,10121,10265,10410,10555,10701,10847,10993,11140,11286,11433,11581,11728,11875,12023,12170,12317,12465,12612,12759,12905,13052,13198,13344,13489,13634,13779,13923,14066,14209,14352,14494,14635,14775,14915,15053,15191,15329,15465,15600,15735,15868,16001,16132,16263,16392,16521,16648,16774,16899,17023,17145,17267,17387,17506,17623,17740,17855,17969,18081
2,Algeria,27973,28587,29205,29825,30449,31075,31704,32337,32973,33612,34254,34899,35546,36197,36851,37507,38166,38828,39492,40159,40829,41501,42176,42853,43532,44214,44898,45585,46273,46964,47657,48351,49048,49747,50447,51149,51853,52559,53266,53975,54685,55397,56110,56825,57540,58257,58975,59694,60414,61135,61856,62579,63302,64026,64751,65476,66201,66927,67653,68380,69106,69833,70560,71287,72014,72740,73467,74193,74918,75644,76369,77093,77817,78540,79262,79983,80704,81424,82142,82860,83576,84291,85005,85718,86429,87139,87847,88554,89259,89962,90664,91364,92062,92758,93452,94144,94834,95521,96207,96890,97571
3,Andorra,907,910,913,917,920,923,926,929,933,936,939,942,945,948,952,955,958,961,964,967,970,974,977,980,983,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1019,1022,1024,1027,1030,1033,1036,1038,1041,1044,1046,1049,1051,1054,1057,1059,1062,1064,1066,1069,1071,1074,1076,1078,1080,1083,1085,1087,1089,1091,1093,1095,1098,1100,1102,1103,1105,1107,1109,1111,1113,1115,1116,1118,1120,1121,1123,1125,1126,1128,1129,1131,1132,1134,1135,1137,1138,1139,1141,1142,1143,1145,1146,1147,1148
4,Angola,950,980,1010,1041,1070,1100,1130,1159,1189,1218,1247,1276,1305,1334,1363,1391,1420,1448,1476,1504,1532,1560,1588,1615,1643,1670,1698,1725,1752,1779,1806,1832,1859,1886,1912,1938,1964,1990,2016,2042,2068,2094,2119,2145,2170,2195,2220,2245,2270,2295,2319,2344,2368,2393,2417,2441,2465,2489,2513,2537,2560,2584,2607,2630,2654,2677,2700,2723,2746,2768,2791,2813,2836,2858,2880,2902,2925,2946,2968,2990,3012,3033,3055,3076,3097,3119,3140,3161,3182,3202,3223,3244,3264,3285,3305,3325,3345,3365,3385,3405,3425
5,Antigua and Barbuda,86,87,89,90,92,94,96,98,100,103,105,108,111,114,118,121,125,130,134,139,144,150,156,163,170,177,185,194,203,213,223,234,246,259,272,286,302,318,335,353,372,392,414,436,460,485,511,539,567,597,628,661,695,729,765,803,841,880,920,961,1002,1045,1087,1130,1174,1217,1261,1304,1347,1390,1432,1474,1515,1555,1595,1633,1670,1706,1741,1775,1808,1839,1869,1898,1925,1951,1976,1999,2022,2043,2063,2082,2099,2116,2132,2147,2160,2173,2186,2197,2207
6,Argentina,167416,172560,177777,183065,188431,193871,199391,204976,210621,216325,222085,227898,233761,239669,245617,251600,257614,263655,269717,275798,281890,287989,294091,300191,306283,312363,318426,324467,330480,336463,342410,348316,354177,359989,365748,371451,377092,382669,388179,393617,398982,404270,409479,414606,419649,424606,429475,434256,438945,443543,448048,452459,456776,460998,465125,469157,473094,476936,480683,484336,487896,491363,494738,498022,501216,504321,507338,510269,513115,515877,518557,521156,523676,526119,528485,530777,532996,535144,537223,539234,541179,543059,544877,546634,548331,549970,551553,553082,554557,555982,557356,558681,559960,561193,562382,563528,564633,565698,566725,567713,568666
7,Armenia,37390,37698,37996,38284,38561,38829,39087,39336,39576,39808,40031,40246,40453,40651,40842,41026,41203,41372,41535,41691,41840,41984,42121,42253,42380,42501,42617,42728,42834,42936,43033,43126,43215,43300,43381,43459,43534,43605,43672,43737,43799,43858,43915,43969,44020,44069,44116,44161,44204,44244,44283,44320,44356,44390,44422,44452,44482,44510,44536,44562,44586,44609,44631,44652,44672,44691,44709,44727,44743,44759,44774,44788,44802,44815,44827,44839,44850,44861,44871,44881,44890,44899,44907,44915,44923,44930,44937,44944,44950,44956,44962,44967,44972,44977,44982,44987,44991,44995,44999,45002,45006
8,Australia,15303,15714,16133,16559,16994,17438,17890,18353,18824,19304,19793,20292,20801,21320,21848,22387,22936,23494,24064,24644,25234,25835,26447,27070,27705,28350,29006,29674,30354,31045,31748,32462,33188,33927,34677,35439,36213,37000,37799,38610,39433,40268,41116,41977,42849,43734,44632,45542,46464,47399,48345,49304,50276,51259,52255,53262,54282,55313,56356,57410,58476,59554,60642,61742,62852,63974,65105,66247,67400,68562,69733,70915,72105,73305,74513,75729,76954,78187,79427,80674,81929,83190,84457,85731,87010,88294,89584,90878,92176,93478,94783,96092,97403,98716,100032,101349,102667,103986,105306,106625,107944
9,Austria,20558,20672,20787,20903,21021,21140,21259,21379,21499,21620,21740,21861,21982,22104,22226,22350,22474,22598,22724,22849,22976,23102,23230,23357,23485,23614,23743,23873,24003,24134,24265,24397,24530,24662,24796,24930,25064,25199,25334,25469,25606,25742,25879,26017,26155,26293,26432,26572,26711,26852,26992,27133,27275,27417,27559,27701,27844,27988,28132,28276,28420,28565,28711,28856,29002,29149,29295,29442,29589,29737,29885,30033,30182,30331,30480,30629,30779,30929,31079,31229,31380,31531,31682,31833,31985,32137,32289,32441,32593,32746,32899,33052,33205,33358,33511,33665,33819,33972,34126,34280,34435
