id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
0,"Washington",1518,1526,1535,1543,1552,1560,1568,1576,1584,1592,1600,1608,1616,1624,1632,1640,1647,1655,1662,1670,1677,1684,1691,1698,1705,1712,1719,1726,1732,1738,1745,1751,1757,1763,1769,1774,1780,1785,1791,1796,1801,1806,1811,1816,1821,1825,1830,1834,1838,1842,1846,1850,1854,1858,1862,1865,1869,1872,1875,1878,1881,1884,1887,1890,1893,1896,1898,1901,1903,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1927,1929,1931,1932,1934,1935,1936,1938,1939,1940,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953
1,"Illinois",7608,7623,7638,7653,7669,7685,7701,7718,7735,7752,7770,7788,7806,7825,7844,7864,7883,7903,7923,7944,7964,7985,8007,8029,8051,8073,8096,8119,8142,8165,8189,8213,8237,8262,8286,8311,8337,8362,8388,8414,8440,8466,8492,8519,8546,8572,8599,8627,8654,8681,8709,8737,8764,8792,8820,8847,8875,8903,8931,8959,8987,9014,9042,9070,9097,9125,9152,9179,9207,9234,9260,9287,9314,9340,9366,9392,9418,9444,9469,9494,9519,9544,9568,9592,9616,9639,9663,9686,9708,9731,9753,9774,9796,9817,9838,9858,9878,9898,9918,9937,9956,9974
2,"California",8494,8590,8686,8781,8876,8971,9066,9161,9255,9347,9439,9530,9620,9708,9796,9882,9966,10049,10130,10209,10286,10362,10436,10508,10578,10646,10712,10776,10838,10898,10957,11013,11067,11120,11170,11219,11266,11311,11354,11395,11435,11474,11510,11546,11579,11612,11642,11672,11700,11727,11753,11777,11801,11823,11845,11865,11884,11903,11920,11937,11953,11968,11983,11996,12009,12022,12034,12045,12056,12066,12075,12084,12093,12101,12109,12117,12124,12130,12137,12143,12148,12154,12159,12164,12168,12173,12177,12181,12185,12188,12192,12195,12198,12201,12203,12206,12208,12211,12213,12215,12217,12219
3,"Arizona",3304,3374,3444,3513,3580,3646,3710,3773,3834,3894,3953,4011,4067,4123,4178,4231,4284,4335,4384,4432,4478,4523,4566,4607,4647,4686,4723,4759,4793,4826,4857,4887,4916,4944,4970,4995,5019,5041,5063,5084,5103,5122,5140,5156,5172,5187,5202,5215,5228,5240,5252,5263,5273,5283,5292,5301,5309,5317,5324,5331,5338,5344,5350,5356,5361,5366,5370,5375,5379,5383,5386,5390,5393,5396,5399,5402,5404,5407,5409,5411,5413,5415,5417,5419,5420,5422,5423,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5434,5435,5436,5436,5437
4,"Massachusetts",8536,8549,8563,8576,8590,8603,8617,8631,8644,8658,8672,8686,8699,8713,8727,8741,8755,8769,8783,8797,8810,8824,8838,8852,8866,8879,8893,8907,8920,8934,8947,8961,8974,8987,9000,9013,9026,9039,9052,9065,9078,9090,9103,9115,9127,9139,9151,9163,9175,9187,9198,9210,9221,9232,9243,9254,9265,9276,9286,9296,9307,9317,9327,9336,9346,9356,9365,9374,9383,9392,9401,9410,9418,9427,9435,9443,9451,9459,9467,9474,9482,9489,9496,9504,9510,9517,9524,9531,9537,9543,9549,9556,9561,9567,9573,9579,9584,9589,9595,9600,9605,9610
5,"Wisconsin",893,899,906,912,919,926,933,941,948,956,964,971,979,987,995,1003,1011,1019,1027,1035,1043,1051,1059,1066,1074,1082,1089,1097,1104,1111,1118,1126,1133,1139,1146,1153,1159,1166,1172,1178,1184,1190,1196,1202,1207,1213,1218,1223,1228,1233,1238,1243,1247,1251,1256,1260,1264,1268,1271,1275,1279,1282,1285,1289,1292,1295,1298,1300,1303,1306,1308,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1330,1332,1334,1335,1337,1338,1339,1340,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1352,1353
6,"Texas",5713,5919,6131,6349,6572,6799,7029,7259,7491,7720,7948,8175,8399,8619,8835,9045,9251,9452,9647,9835,10019,10197,10369,10536,10696,10850,10998,11140,11276,11406,11531,11650,11763,11872,11974,12072,12165,12253,12337,12416,12491,12562,12630,12693,12753,12809,12863,12913,12960,13005,13047,13087,13124,13159,13192,13223,13252,13279,13304,13328,13351,13372,13392,13411,13428,13444,13460,13474,13488,13500,13512,13523,13534,13543,13552,13561,13569,13576,13583,13590,13596,13602,13607,13612,13617,13621,13625,13629,13633,13636,13639,13642,13645,13648,13650,13652,13655,13657,13658,13660,13662,13663
7,"Nebraska",317,319,322,324,326,329,331,334,336,339,342,344,347,350,353,356,359,362,365,368,372,375,378,381,385,388,391,395,398,402,405,408,412,415,418,422,425,428,432,435,438,441,444,447,450,453,456,459,462,464,467,470,472,475,477,479,481,484,486,488,490,492,494,495,497,499,500,502,503,505,506,508,509,510,511,512,513,515,515,516,517,518,519,520,521,521,522,523,523,524,524,525,526,526,527,527,527,528,528,529,529,529
8,"Utah",281,286,291,296,301,306,311,316,321,326,331,335,340,345,350,354,359,364,368,372,376,380,384,388,392,395,399,402,405,408,411,414,417,420,422,425,427,430,432,434,436,438,440,442,443,445,446,448,449,451,452,453,454,456,457,458,459,460,460,461,462,463,464,464,465,466,466,467,467,468,468,469,469,470,470,470,471,471,471,472,472,472,472,473,473,473,473,474,474,474,474,474,474,475,475,475,475,475,475,475,475,476
9,"Oregon",289,293,297,300,304,308,312,315,319,323,326,330,334,337,341,344,348,351,354,358,361,364,367,371,374,377,380,383,385,388,391,394,397,399,402,404,407,409,412,414,417,419,421,423,425,428,430,432,434,436,437,439,441,443,445,446,448,450,451,453,454,456,457,458,460,461,462,464,465,466,467,468,470,471,472,473,474,475,476,477,478,478,479,480,481,482,482,483,484,485,485,486,487,487,488,489,489,490,490,491,491,492
