id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
0,GM01,2626,2657,2688,2720,2751,2782,2814,2845,2875,2906,2937,2967,2997,3027,3057,3088,3119,3150,3181,3213,3244,3276,3307,3338,3370,3401,3433,3464,3496,3527,3559,3590,3621,3652,3684,3715,3746,3777,3807,3838,3869,3899,3929,3960,3990,4020,4049,4079,4108,4137,4166,4195,4224,4252,4280,4308,4336,4363,4390,4417,4444,4471,4497,4523,4549,4574,4599,4624,4649,4673,4698,4721,4745,4768,4791,4814,4837,4859,4881,4902,4923,4944,4965,4986,5006,5026,5045,5065,5084,5102,5121,5139,5157,5174,5192,5209,5226,5242,5258,5274,5290,5305
1,GM02,3699,3750,3801,3853,3905,3958,4010,4062,4115,4167,4219,4271,4323,4375,4427,4480,4533,4587,4641,4696,4751,4806,4862,4917,4972,5028,5084,5140,5196,5252,5309,5365,5422,5479,5536,5593,5650,5707,5765,5822,5879,5936,5993,6050,6108,6165,6222,6279,6335,6392,6449,6505,6562,6618,6674,6730,6786,6841,6896,6952,7006,7061,7115,7170,7223,7277,7330,7383,7436,7488,7540,7592,7643,7694,7745,7795,7845,7895,7944,7993,8041,8089,8136,8184,8230,8277,8322,8368,8413,8457,8501,8545,8588,8631,8673,8715,8757,8797,8838,8878,8917,8957
2,GM03,114,115,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,143,144,145,145,146,147,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166
3,GM04,358,362,366,369,373,377,381,384,388,392,395,398,402,405,408,411,414,418,421,424,427,430,433,437,440,443,446,449,453,456,459,462,465,468,471,475,478,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,528,531,534,537,540,542,545,548,550,553,556,558,561,563,566,568,571,573,575,578,580,582,585,587,589,591,594,596,598,600,602,604,606,608,610,612,614,615,617,619,621,623,624,626,628,629,631,632,634
4,GM05,1199,1225,1252,1279,1306,1333,1360,1387,1414,1441,1468,1494,1521,1547,1574,1601,1629,1656,1684,1712,1740,1768,1796,1824,1852,1881,1909,1938,1966,1995,2024,2052,2081,2110,2138,2167,2196,2224,2253,2281,2310,2338,2366,2394,2422,2450,2477,2505,2532,2560,2587,2613,2640,2667,2693,2719,2745,2770,2796,2821,2846,2870,2895,2919,2943,2966,2990,3013,3035,3058,3080,3102,3123,3145,3166,3187,3207,3227,3247,3266,3286,3304,3323,3341,3359,3377,3394,3411,3428,3445,3461,3477,3492,3508,3523,3538,3552,3566,3580,3594,3607,3620
5,GM06,1104,1122,1141,1159,1178,1196,1214,1232,1250,1268,1286,1304,1321,1338,1355,1372,1390,1407,1424,1442,1461,1479,1498,1516,1535,1554,1573,1593,1612,1632,1652,1672,1692,1713,1733,1754,1775,1796,1817,1838,1860,1881,1903,1925,1947,1969,1991,2013,2035,2058,2080,2103,2125,2148,2171,2193,2216,2239,2262,2285,2308,2331,2354,2377,2400,2423,2445,2468,2491,2514,2537,2560,2582,2605,2628,2650,2673,2695,2717,2740,2762,2784,2806,2827,2849,2871,2892,2913,2935,2956,2976,2997,3018,3038,3058,3079,3098,3118,3138,3157,3176,3196
6,GM07,3306,3363,3420,3477,3533,3590,3646,3702,3758,3814,3869,3923,3977,4031,4085,4139,4193,4247,4301,4356,4410,4464,4518,4571,4625,4678,4732,4785,4838,4890,4943,4995,5047,5099,5150,5201,5252,5302,5352,5402,5451,5500,5548,5596,5644,5691,5738,5784,5830,5876,5921,5965,6009,6053,6096,6138,6180,6222,6263,6303,6343,6383,6422,6460,6498,6535,6572,6608,6644,6679,6714,6748,6782,6815,6847,6879,6911,6942,6972,7002,7032,7061,7089,7117,7144,7171,7198,7224,7249,7274,7299,7323,7347,7370,7393,7415,7437,7458,7479,7500,7520,7540
7,GM08,491,502,514,525,537,548,560,572,583,595,607,618,630,641,653,664,675,687,698,710,721,732,744,755,767,778,789,801,812,823,834,845,857,868,879,890,901,912,922,933,944,955,965,976,986,997,1007,1017,1028,1038,1048,1058,1068,1077,1087,1097,1106,1116,1125,1134,1143,1152,1161,1170,1179,1188,1196,1205,1213,1221,1230,1238,1246,1254,1261,1269,1277,1284,1291,1299,1306,1313,1320,1327,1334,1340,1347,1353,1360,1366,1372,1378,1384,1390,1396,1402,1407,1413,1418,1423,1429,1434
8,GM09,249,251,254,256,258,260,262,265,267,269,271,273,274,276,278,280,281,283,285,286,288,290,291,293,295,296,298,299,301,302,304,305,306,308,309,311,312,313,315,316,317,318,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,344,345,346,347,347,348,349,350,350,351,352,352,353,354,354,355,356,356,357,357,358,359,359,360,360,361,361,362,362,363,363,364,364,364,365,365
9,GM10,245,247,249,251,253,254,256,258,260,262,264,265,267,269,271,272,274,276,278,279,281,283,285,286,288,290,292,293,295,297,298,300,302,303,305,307,308,310,312,313,315,317,318,320,321,323,325,326,328,329,331,332,334,336,337,339,340,342,343,345,346,348,349,351,352,353,355,356,358,359,361,362,363,365,366,368,369,370,372,373,374,376,377,378,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,400,401
