id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
0,Afghanistan,1737,1749,1761,1774,1788,1802,1818,1834,1852,1870,1889,1908,1928,1949,1970,1991,2013,2035,2057,2078,2099,2120,2141,2161,2181,2202,2222,2243,2264,2284,2305,2325,2345,2365,2386,2406,2426,2446,2465,2485,2505,2525,2545,2564,2584,2603,2623,2642,2662,2681,2700,2719,2738,2757,2776,2795,2814,2833,2852,2871,2889,2908,2927,2945,2963,2982,3000,3019,3037,3055,3073,3091,3109,3127,3145,3163,3181,3198,3216,3234,3251,3269,3286,3304,3321,3338,3355,3373,3390,3407,3424,3441,3458,3474,3491,3508,3525,3541,3558,3574,3591,3607
1,Albania,753,766,780,795,810,825,842,859,876,894,912,931,950,969,989,1009,1030,1050,1071,1092,1114,1135,1157,1179,1200,1222,1244,1267,1289,1311,1333,1355,1377,1399,1421,1443,1465,1486,1507,1529,1550,1570,1591,1611,1631,1651,1670,1690,1708,1727,1745,1763,1780,1798,1814,1831,1847,1862,1878,1893,1907,1921,1935,1949,1962,1975,1987,1999,2011,2022,2033,2043,2054,2064,2073,2083,2092,2100,2109,2117,2125,2132,2139,2147,2153,2160,2166,2172,2178,2184,2189,2194,2199,2204,2209,2213,2218,2222,2226,2230,2233,2237
2,Algeria,2352,2373,2396,2420,2446,2472,2500,2529,2559,2589,2621,2653,2686,2720,2754,2789,2824,2859,2895,2931,2968,3005,3043,3081,3119,3158,3197,3237,3277,3318,3359,3401,3443,3485,3529,3572,3616,3660,3705,3751,3797,3843,3890,3937,3985,4033,4082,4131,4180,4231,4281,4332,4384,4436,4488,4541,4595,4649,4703,4758,4813,4869,4925,4982,5039,5096,5154,5213,5272,5331,5391,5451,5511,5572,5634,5696,5758,5820,5883,5947,6011,6075,6139,6204,6269,6335,6401,6467,6534,6601,6668,6735,6803,6871,6940,7008,7077,7147,7216,7286,7356,7426
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,341,342,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,367,368,369,369,370,371,372,372,373,374,375,375,376,377,377,378,379,379,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,391,392,392,393,393,394,394,394,395,395,396,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,401,402,402,402,402,403,403,403,403
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,37941,38147,38350,38552,38752,38950,39146,39340,39531,39718,39902,40081,40257,40429,40599,40767,40933,41096,41258,41418,41575,41730,41882,42032,42180,42326,42470,42612,42751,42889,43024,43157,43288,43418,43545,43670,43793,43914,44034,44151,44267,44380,44492,44602,44710,44817,44922,45025,45126,45225,45323,45420,45514,45607,45699,45789,45877,45964,46049,46133,46215,46296,46376,46454,46531,46606,46681,46753,46825,46895,46964,47032,47099,47164,47228,47291,47353,47414,47473,47532,47589,47646,47701,47756,47809,47862,47913,47964,48013,48062,48109,48156,48202,48247,48292,48335,48378,48420,48461,48501,48540,48579
7,Armenia,2068,2096,2123,2149,2174,2199,2223,2246,2268,2290,2311,2331,2351,2370,2389,2408,2428,2447,2467,2486,2506,2526,2546,2566,2586,2606,2626,2646,2666,2686,2706,2726,2746,2766,2787,2807,2827,2847,2867,2887,2908,2928,2948,2968,2988,3009,3029,3049,3069,3089,3109,3130,3150,3170,3190,3210,3230,3250,3270,3290,3310,3331,3350,3370,3390,3410,3430,3450,3470,3490,3509,3529,3549,3569,3588,3608,3627,3647,3666,3686,3705,3724,3744,3763,3782,3801,3820,3839,3858,3877,3896,3915,3934,3952,3971,3990,4008,4027,4045,4063,4082,4100
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2773,2866,2960,3056,3153,3250,3347,3443,3539,3633,3725,3816,3904,3989,4073,4156,4237,4320,4406,4493,4583,4676,4771,4868,4966,5064,5163,5262,5363,5464,5567,5672,5778,5886,5996,6106,6219,6332,6446,6562,6679,6797,6917,7038,7160,7283,7408,7535,7662,7791,7921,8053,8185,8319,8454,8591,8728,8867,9007,9148,9291,9434,9579,9725,9872,10020,10169,10319,10470,10622,10775,10929,11084,11240,11397,11554,11713,11872,12032,12193,12354,12517,12680,12843,13007,13172,13337,13503,13669,13836,14003,14171,14339,14507,14675,14844,15013,15182,15351,15521,15690,15860
