id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
0,Afghanistan,45716,45917,46120,46325,46533,46741,46951,47161,47372,47583,47794,48004,48213,48420,48625,48829,49032,49236,49440,49643,49846,50049,50250,50452,50652,50852,51051,51250,51448,51645,51842,52038,52234,52429,52624,52818,53012,53204,53397,53588,53780,53970,54160,54350,54539,54727,54915,55102,55288,55475,55660,55845,56029,56213,56396,56579,56761,56942,57123,57304,57483,57663,57841,58019,58197,58374,58550,58726,58902,59076,59250,59424,59597,59770,59942,60113,60284,60454,60624,60793,60962,61130,61297,61464,61631,61796,61962,62126,62291,62454,62617,62780,62942,63103,63264,63425,63585,63744,63903,64061,64219
1,Albania,35600,36333,37073,37818,38567,39321,40076,40835,41596,42358,43121,43884,44645,45405,46163,46918,47668,48415,49156,49892,50621,51343,52058,52765,53463,54151,54831,55500,56159,56807,57444,58069,58683,59284,59874,60451,61015,61567,62106,62632,63146,63646,64134,64609,65071,65520,65957,66381,66793,67193,67581,67957,68321,68674,69015,69346,69665,69974,70273,70562,70840,71109,71369,71620,71861,72094,72319,72535,72743,72944,73137,73323,73502,73674,73840,73999,74152,74300,74441,74577,74708,74833,74954,75070,75181,75287,75390,75488,75582,75673,75760,75843,75923,76000,76073,76144,76211,76276,76338,76398,76455
2,Algeria,79110,80196,81295,82406,83531,84667,85817,86979,88156,89347,90551,91769,93000,94244,95503,96776,98062,99362,100676,102005,103347,104703,106073,107457,108855,110268,111694,113134,114589,116058,117540,119037,120548,122072,123611,125164,126730,128310,129905,131513,133134,134769,136418,138080,139756,141445,143147,144863,146591,148333,150087,151854,153633,155425,157230,159046,160875,162716,164568,166432,168307,170194,172091,174000,175919,177849,179789,181740,183700,185670,187650,189638,191636,193643,195658,197682,199713,201753,203800,205855,207916,209985,212059,214141,216228,218321,220419,222523,224631,226744,228861,230983,233107,235236,237367,239501,241638,243776,245917,248059,250202
3,Andorra,6534,6598,6661,6724,6787,6849,6912,6974,7037,7099,7162,7223,7285,7347,7409,7470,7531,7592,7653,7713,7774,7834,7894,7954,8013,8072,8131,8190,8248,8307,8364,8422,8479,8537,8593,8650,8706,8762,8817,8873,8928,8982,9037,9091,9144,9198,9251,9303,9356,9408,9459,9511,9562,9612,9662,9712,9762,9811,9860,9908,9956,10004,10051,10098,10144,10191,10236,10282,10327,10371,10416,10460,10503,10546,10589,10631,10673,10715,10756,10797,10838,10878,10917,10957,10996,11034,11072,11110,11148,11185,11222,11258,11294,11329,11365,11400,11434,11468,11502,11536,11569
4,Angola,14920,15040,15159,15276,15391,15504,15615,15725,15833,15939,16044,16147,16249,16349,16447,16543,16638,16732,16824,16915,17004,17092,17178,17263,17347,17429,17510,17590,17668,17745,17821,17896,17970,18042,18114,18184,18253,18321,18387,18453,18518,18582,18644,18706,18767,18826,18885,18943,19000,19056,19111,19165,19218,19271,19323,19373,19423,19473,19521,19569,19616,19662,19707,19752,19796,19839,19882,19923,19965,20005,20045,20084,20123,20161,20198,20235,20271,20307,20342,20377,20411,20444,20477,20509,20541,20572,20603,20633,20663,20693,20722,20750,20778,20805,20833,20859,20885,20911,20937,20962,20986
5,Antigua and Barbuda,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154
6,Argentina,1399431,1406927,1414323,1421645,1428888,1436014,1443006,1449883,1456672,1463363,1469956,1476449,1482839,1489128,1495320,1501417,1507420,1513329,1519143,1524865,1530495,1536036,1541487,1546850,1552126,1557315,1562420,1567440,1572378,1577233,1582007,1586702,1591317,1595855,1600316,1604701,1609011,1613248,1617412,1621504,1625525,1629477,1633360,1637176,1640924,1644607,1648225,1651779,1655271,1658700,1662068,1665377,1668626,1671817,1674951,1678028,1681050,1684017,1686930,1689790,1692598,1695355,1698062,1700719,1703327,1705887,1708400,1710867,1713288,1715664,1717996,1720285,1722531,1724735,1726898,1729020,1731103,1733147,1735152,1737119,1739050,1740944,1742802,1744625,1746413,1748167,1749888,1751577,1753233,1754857,1756451,1758014,1759547,1761051,1762526,1763972,1765391,1766783,1768147,1769486,1770798
7,Armenia,130870,132252,133617,134968,136309,137644,138976,140306,141636,142967,144302,145643,146991,148342,149694,151048,152400,153750,155100,156450,157800,159150,160502,161854,163207,164561,165915,167269,168622,169975,171327,172678,174029,175379,176729,178078,179426,180773,182119,183464,184808,186151,187491,188831,190169,191505,192839,194171,195502,196831,198157,199482,200804,202123,203441,204756,206068,207377,208684,209988,211290,212588,213883,215175,216464,217750,219032,220311,221587,222859,224127,225392,226653,227910,229163,230412,231658,232899,234136,235369,236598,237822,239042,240258,241469,242676,243878,245076,246268,247457,248640,249818,250992,252161,253324,254483,255637,256785,257928,259067,260200
8,Australia,27873,27885,27898,27911,27923,27936,27949,27962,27974,27987,27999,28012,28024,28037,28049,28062,28075,28088,28101,28114,28126,28139,28152,28165,28178,28191,28204,28217,28230,28243,28256,28269,28283,28296,28309,28322,28335,28349,28362,28375,28389,28402,28415,28429,28442,28456,28469,28483,28496,28510,28524,28537,28551,28565,28578,28592,28606,28620,28634,28648,28661,28675,28689,28703,28717,28731,28745,28759,28774,28788,28802,28816,28830,28844,28859,28873,28887,28902,28916,28931,28945,28959,28974,28988,29003,29018,29032,29047,29061,29076,29091,29106,29120,29135,29150,29165,29180,29195,29210,29225,29240
9,Austria,266038,272914,279785,286649,293515,300387,307281,314206,321175,328212,335345,342589,349953,357438,365055,372828,380664,388568,396547,404604,412747,420979,429305,437728,446251,454873,463593,472409,481319,490319,499404,508576,517836,527184,536620,546145,555759,565460,575247,585120,595076,605114,615233,625432,635709,646064,656495,667001,677582,688235,698959,709752,720614,731541,742533,753587,764702,775876,787108,798394,809734,821126,832566,844054,855587,867163,878780,890435,902127,913853,925610,937397,949211,961049,972910,984790,996688,1008601,1020527,1032462,1044405,1056353,1068304,1080255,1092203,1104146,1116082,1128008,1139922,1151820,1163702,1175563,1187403,1199217,1211005,1222764,1234490,1246183,1257839,1269457,1281034
10,Azerbaijan,106101,109325,112655,116095,119651,123335,127145,131087,135167,139385,143746,148256,152918,157738,162720,167868,173188,178684,184360,190224,196278,202528,208981,215640,222511,229600,236911,244451,252225,260238,268496,277004,285767,294792,304083,313645,323485,333606,344015,354715,365712,377011,388615,400530,412759,425306,438175,451369,464891,478744,492930,507452,522310,537507,553042,568917,585132,601685,618576,635804,653365,671258,689480,708025,726891,746071,765561,785353,805442,825819,846476,867405,888596,910039,931723,953637,975770,998108,1020639,1043350,1066227,1089255,1112420,1135706,1159099,1182581,1206138,1229753,1253410,1277092,1300782,1324464,1348121,1371736,1395294,1418777,1442170,1465457,1488622,1511649,1534525
11,The Bahamas,7482,7503,7524,7544,7563,7581,7599,7616,7632,7648,7663,7677,7691,7705,7718,7730,7743,7755,7766,7777,7787,7798,7807,7817,7826,7835,7843,7852,7860,7867,7875,7882,7889,7895,7902,7908,7914,7920,7925,7930,7936,7941,7945,7950,7954,7959,7963,7967,7971,7975,7978,7982,7985,7988,7991,7994,7997,8000,8003,8005,8008,8010,8013,8015,8017,8019,8021,8023,8025,8027,8029,8030,8032,8033,8035,8036,8038,8039,8040,8042,8043,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8055,8056,8057,8058,8058,8059,8059,8060
12,Bahrain,86347,86499,86649,86798,86945,87091,87236,87381,87524,87667,87809,87951,88092,88233,88373,88512,88651,88789,88926,89063,89198,89334,89468,89602,89735,89868,90000,90131,90262,90392,90521,90650,90778,90905,91032,91158,91283,91408,91532,91656,91779,91901,92023,92144,92264,92384,92503,92622,92740,92857,92974,93090,93206,93321,93435,93549,93662,93774,93886,93997,94108,94218,94328,94437,94545,94653,94760,94867,94973,95078,95183,95287,95391,95494,95597,95699,95800,95901,96002,96102,96201,96300,96398,96495,96592,96689,96785,96880,96975,97070,97164,97257,97350,97442,97534,97625,97716,97806,97896,97985,98073
13,Bangladesh,456438,458746,461095,463484,465912,468378,470883,473427,476008,478629,481290,483991,486732,489517,492348,495229,498155,501127,504145,507210,510322,513483,516692,519950,523259,526620,530032,533497,537016,540589,544217,547899,551638,555433,559286,563197,567167,571196,575286,579438,583651,587927,592266,596669,601138,605672,610272,614940,619676,624480,629354,634298,639313,644401,649560,654794,660101,665483,670941,676476,682088,687777,693546,699394,705323,711332,717424,723598,729855,736197,742623,749135,755733,762419,769191,776053,783003,790043,797174,804395,811709,819115,826614,834206,841893,849675,857552,865525,873594,881761,890025,898387,906848,915408,924067,932827,941686,950646,959707,968870,978134
14,Barbados,266,268,270,272,275,277,280,283,286,290,293,297,301,306,311,316,321,327,333,340,347,355,363,372,381,392,402,414,426,440,454,469,485,502,521,541,562,584,608,634,661,690,722,755,790,828,868,911,956,1004,1056,1110,1168,1229,1294,1363,1436,1513,1594,1680,1771,1866,1966,2072,2183,2299,2421,2548,2681,2819,2963,3113,3268,3429,3595,3767,3944,4125,4311,4501,4696,4894,5095,5298,5504,5712,5921,6131,6342,6551,6761,6968,7174,7378,7579,7776,7970,8160,8346,8527,8703
15,Belarus,130012,131529,133061,134607,136168,137744,139334,140937,142551,144177,145812,147457,149111,150773,152441,154114,155793,157475,159160,160846,162534,164221,165907,167591,169272,170948,172619,174285,175943,177593,179234,180865,182486,184095,185691,187275,188844,190399,191938,193461,194968,196457,197928,199381,200815,202229,203624,204998,206351,207684,208995,210284,211552,212798,214022,215223,216402,217558,218692,219804,220893,221960,223004,224026,225025,226003,226958,227892,228805,229696,230566,231415,232243,233051,233839,234607,235355,236085,236795,237487,238160,238816,239453,240074,240677,241264,241835,242390,242929,243452,243961,244455,244935,245401,245853,246292,246718,247132,247533,247922,248299
16,Belgium,567532,570091,572553,574916,577199,579411,581531,583546,585476,587329,589109,590819,592459,594030,595535,596978,598362,599690,600963,602184,603353,604475,605550,606581,607569,608517,609425,610295,611130,611930,612696,613431,614136,614811,615458,616078,616673,617243,617789,618312,618814,619295,619756,620197,620621,621026,621415,621787,622145,622487,622815,623129,623430,623719,623995,624260,624514,624758,624991,625214,625429,625634,625831,626019,626200,626373,626539,626698,626850,626996,627136,627270,627398,627521,627639,627752,627860,627964,628063,628159,628250,628338,628421,628502,628579,628652,628723,628791,628856,628918,628977,629034,629089,629142,629192,629240,629286,629330,629372,629413,629452
17,Benin,2974,2982,2990,2998,3005,3012,3019,3026,3033,3039,3046,3052,3058,3063,3069,3074,3079,3084,3089,3094,3098,3103,3107,3111,3115,3119,3123,3126,3130,3133,3137,3140,3143,3146,3149,3152,3154,3157,3160,3162,3165,3167,3169,3171,3173,3176,3177,3179,3181,3183,3185,3187,3188,3190,3191,3193,3194,3196,3197,3198,3200,3201,3202,3203,3204,3205,3207,3208,3209,3210,3210,3211,3212,3213,3214,3215,3215,3216,3217,3218,3218,3219,3220,3220,3221,3221,3222,3222,3223,3224,3224,3224,3225,3225,3226,3226,3227,3227,3227,3228,3228
18,Bhutan,389,390,392,393,394,396,397,398,399,400,401,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,423,424,425,426,427,428,429,430,431,431,432,433,434,435,436,436,437,438,439,439,440,441,442,442,443,444,444,445,446,447,447,448,449,449,450,450,451,452,452,453,454,454,455,455,456,456,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,468
