id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
0,Afghanistan,1480,1482,1484,1486,1489,1492,1495,1498,1501,1504,1508,1512,1516,1520,1525,1529,1534,1539,1545,1551,1557,1563,1569,1576,1584,1591,1599,1608,1617,1626,1636,1646,1656,1668,1680,1692,1705,1719,1733,1748,1764,1781,1798,1816,1836,1856,1877,1899,1922,1947,1972,1999,2028,2057,2088,2121,2155,2191,2229,2268,2309,2353,2398,2446,2496,2548,2603,2660,2721,2784,2850,2919,2992,3068,3147,3230,3318,3409,3504,3604,3708,3817,3932,4051,4175,4306,4442,4584,4732,4886,5048,5216,5392,5574,5765,5964,6170,6385,6609,6841,7083,7334
1,Albania,429,433,436,440,444,448,452,456,460,464,468,472,477,481,485,490,495,499,504,509,513,518,523,528,533,538,543,548,553,558,563,568,573,578,583,589,594,599,605,610,615,621,626,631,637,642,648,653,659,664,670,675,681,686,692,697,703,708,714,719,725,730,735,741,746,752,757,762,768,773,778,784,789,794,799,805,810,815,820,825,830,835,840,845,850,855,860,864,869,874,878,883,888,892,897,901,905,910,914,918,923,927
2,Algeria,1818,1824,1830,1836,1841,1847,1852,1858,1863,1868,1873,1878,1883,1888,1893,1898,1902,1907,1912,1917,1922,1926,1931,1936,1940,1945,1950,1954,1959,1963,1968,1972,1977,1981,1986,1990,1995,1999,2003,2008,2012,2016,2020,2025,2029,2033,2037,2041,2046,2050,2054,2058,2062,2066,2070,2074,2078,2082,2086,2089,2093,2097,2101,2105,2109,2112,2116,2120,2124,2127,2131,2135,2138,2142,2145,2149,2152,2156,2160,2163,2166,2170,2173,2177,2180,2184,2187,2190,2194,2197,2200,2203,2207,2210,2213,2216,2219,2223,2226,2229,2232,2235
3,Andorra,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,80,81,82,82,83,84,84,85,85,85,86,86,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
4,Angola,222,225,228,231,234,237,240,243,247,250,253,257,260,264,268,272,276,280,284,289,293,298,303,307,312,317,322,328,333,338,344,350,356,362,368,374,381,388,394,401,408,416,423,431,439,447,455,463,472,481,490,499,508,518,528,538,548,559,570,581,592,604,615,628,640,653,665,679,692,706,720,735,749,764,780,796,812,828,845,862,880,898,916,935,954,973,993,1014,1034,1056,1077,1099,1122,1145,1168,1192,1217,1242,1267,1293,1320,1347
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,24572,24963,25358,25757,26161,26570,26984,27403,27827,28255,28686,29117,29549,29978,30406,30834,31265,31698,32133,32572,33013,33457,33900,34339,34777,35213,35646,36078,36509,36939,37370,37798,38225,38649,39070,39488,39901,40310,40715,41116,41514,41909,42299,42686,43068,43445,43817,44184,44545,44901,45252,45597,45937,46272,46602,46926,47244,47556,47863,48164,48458,48747,49030,49308,49580,49846,50107,50361,50611,50854,51092,51324,51551,51772,51988,52199,52405,52605,52801,52991,53177,53357,53533,53704,53871,54033,54191,54344,54493,54638,54779,54916,55049,55178,55303,55425,55543,55657,55769,55877,55981,56083
7,Armenia,1032,1039,1046,1054,1061,1069,1078,1086,1095,1104,1113,1122,1132,1141,1151,1162,1172,1183,1194,1206,1217,1229,1241,1253,1266,1279,1292,1305,1318,1332,1346,1360,1374,1389,1403,1418,1433,1448,1463,1479,1494,1509,1525,1541,1557,1572,1588,1604,1620,1636,1652,1668,1683,1699,1715,1730,1746,1761,1776,1791,1806,1821,1836,1850,1864,1878,1892,1906,1919,1933,1946,1958,1971,1983,1995,2007,2019,2030,2041,2052,2062,2073,2083,2092,2102,2111,2120,2129,2137,2146,2154,2162,2169,2177,2184,2191,2197,2204,2210,2216,2222,2228
8,Australia,904,905,905,906,907,907,908,909,909,910,911,911,912,913,913,914,915,916,916,917,918,919,920,921,922,923,923,924,925,926,927,928,929,931,932,933,934,935,936,937,939,940,941,943,944,945,947,948,949,951,952,954,955,957,959,960,962,964,965,967,969,971,973,975,977,979,981,983,985,987,989,991,994,996,998,1001,1003,1006,1008,1011,1014,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1047,1050,1053,1057,1060,1064,1068,1072,1075,1079,1083
9,Austria,861,866,872,877,883,888,894,900,906,912,919,926,933,940,947,954,962,969,977,985,993,1001,1010,1018,1027,1035,1044,1053,1062,1072,1081,1090,1100,1109,1119,1129,1139,1149,1159,1169,1179,1189,1200,1210,1220,1231,1241,1251,1262,1272,1283,1293,1303,1314,1324,1335,1345,1355,1365,1375,1385,1395,1405,1415,1425,1434,1444,1453,1463,1472,1481,1490,1499,1508,1516,1525,1533,1541,1549,1557,1565,1573,1580,1588,1595,1602,1609,1616,1622,1629,1635,1641,1647,1653,1659,1665,1670,1676,1681,1686,1691,1696
