id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
0,GM01,1903,1904,1906,1907,1908,1910,1911,1913,1914,1916,1918,1919,1921,1923,1925,1928,1930,1932,1935,1937,1940,1942,1945,1948,1951,1954,1957,1960,1963,1967,1970,1974,1977,1981,1985,1989,1993,1997,2002,2006,2011,2015,2020,2025,2030,2035,2041,2046,2051,2057,2063,2068,2074,2080,2087,2093,2099,2105,2112,2119,2125,2132,2139,2146,2153,2160,2167,2174,2181,2188,2196,2203,2210,2218,2225,2232,2239,2247,2254,2261,2269,2276,2283,2290,2297,2304,2311,2318,2325,2332,2339,2345,2352,2358,2364,2371,2377,2383,2389,2394,2400,2406
1,GM02,2689,2691,2693,2695,2696,2698,2700,2702,2704,2706,2708,2710,2712,2714,2717,2719,2721,2724,2726,2729,2732,2735,2738,2741,2744,2747,2750,2754,2757,2761,2765,2769,2773,2777,2781,2785,2790,2794,2799,2804,2809,2814,2819,2825,2830,2836,2841,2847,2853,2859,2866,2872,2879,2885,2892,2899,2906,2913,2920,2928,2935,2943,2951,2958,2966,2974,2982,2990,2999,3007,3015,3024,3032,3040,3049,3058,3066,3075,3083,3092,3101,3109,3118,3126,3135,3143,3152,3160,3168,3177,3185,3193,3201,3209,3217,3225,3232,3240,3247,3255,3262,3269
2,GM03,61,61,62,62,62,62,63,63,64,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,96,97,99,101,102,104,106,108,110,112,114,116,118,120,122,124,127,129,131,133,136,138,140,143,145,148,150,152,155,157,160,162,164,167,169,171,174,176,178,180,183,185,187,189,191,193,195,197,199,201,202,204,206,208,209,211,212,214,215,216
3,GM04,277,278,278,279,280,280,281,282,282,283,284,285,285,286,287,288,288,289,290,291,292,292,293,294,295,296,297,298,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,370
4,GM05,562,563,564,565,567,568,569,571,573,574,576,578,580,582,584,586,588,590,593,595,597,600,602,605,607,610,613,616,618,621,624,627,630,634,637,640,643,647,650,654,657,661,665,669,672,676,680,684,688,692,697,701,705,709,714,718,722,727,731,736,741,745,750,755,759,764,769,773,778,783,788,793,797,802,807,812,817,821,826,831,836,840,845,850,854,859,864,868,873,877,882,886,890,895,899,903,907,911,915,919,923,927
5,GM06,696,697,698,699,700,702,703,704,706,707,709,710,712,713,715,717,719,720,722,724,726,728,730,733,735,737,740,742,744,747,750,752,755,758,761,764,767,770,773,776,780,783,786,790,793,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,860,865,870,875,880,884,889,894,899,904,909,914,920,925,930,935,940,945,951,956,961,966,971,976,981,987,992,997,1002,1007,1012,1016,1021,1026,1031,1036,1040,1045,1049,1054,1058,1063
6,GM07,1917,1922,1926,1932,1937,1943,1948,1954,1961,1967,1974,1980,1987,1995,2002,2010,2018,2026,2035,2044,2053,2062,2072,2082,2092,2103,2114,2125,2136,2148,2160,2172,2185,2198,2211,2225,2239,2253,2267,2282,2297,2312,2328,2344,2360,2376,2392,2409,2426,2443,2461,2478,2496,2514,2532,2550,2568,2586,2605,2623,2642,2660,2679,2697,2715,2734,2752,2770,2789,2807,2825,2842,2860,2877,2895,2912,2929,2945,2962,2978,2994,3010,3025,3040,3055,3069,3084,3098,3111,3125,3138,3151,3163,3175,3187,3199,3210,3221,3231,3242,3252,3261
7,GM08,257,257,258,258,258,259,259,259,260,260,261,261,262,263,263,264,264,265,266,266,267,268,269,270,271,271,272,273,274,275,277,278,279,280,281,283,284,285,287,288,290,291,293,295,297,298,300,302,304,306,308,310,312,315,317,319,322,324,327,329,332,335,337,340,343,346,349,352,355,358,361,364,367,370,374,377,380,383,387,390,393,397,400,403,407,410,413,416,420,423,426,429,433,436,439,442,445,448,451,454,457,460
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185
9,GM10,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
