id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
0,"Washington",2211,2218,2226,2233,2241,2249,2257,2265,2272,2280,2288,2295,2303,2311,2318,2326,2334,2343,2351,2359,2367,2375,2383,2391,2400,2408,2416,2424,2433,2441,2449,2458,2466,2475,2483,2491,2500,2508,2517,2525,2534,2542,2551,2559,2568,2576,2584,2593,2601,2610,2618,2627,2635,2643,2652,2660,2668,2676,2685,2693,2701,2709,2717,2726,2734,2742,2750,2758,2765,2773,2781,2789,2797,2804,2812,2820,2827,2835,2842,2850,2857,2864,2872,2879,2886,2893,2900,2907,2914,2921,2928,2935,2941,2948,2955,2961,2968,2974,2980,2987,2993,2999
1,"Illinois",9273,9300,9327,9353,9381,9408,9436,9464,9493,9522,9553,9584,9616,9648,9681,9715,9749,9784,9819,9855,9891,9928,9966,10003,10041,10079,10118,10156,10195,10233,10272,10311,10349,10387,10425,10463,10501,10538,10574,10611,10646,10681,10716,10750,10783,10815,10847,10878,10909,10938,10967,10995,11022,11049,11074,11099,11123,11146,11169,11190,11211,11231,11251,11270,11287,11305,11321,11337,11352,11367,11381,11394,11407,11419,11431,11442,11453,11463,11473,11482,11491,11499,11508,11515,11523,11529,11536,11542,11548,11554,11559,11565,11570,11574,11579,11583,11587,11591,11594,11598,11601,11604
2,"California",16644,16696,16748,16799,16850,16901,16951,17002,17052,17102,17152,17202,17253,17303,17353,17403,17453,17502,17552,17601,17651,17700,17749,17798,17847,17895,17944,17992,18040,18087,18135,18182,18229,18275,18322,18367,18413,18458,18503,18548,18592,18636,18679,18722,18764,18807,18848,18890,18931,18971,19011,19051,19090,19128,19167,19204,19242,19278,19315,19351,19386,19421,19455,19489,19523,19556,19588,19620,19652,19683,19714,19744,19774,19803,19831,19860,19888,19915,19942,19968,19994,20020,20045,20069,20094,20117,20141,20164,20186,20208,20230,20251,20272,20293,20313,20333,20352,20371,20389,20408,20426,20443
3,"Arizona",5767,5774,5780,5786,5792,5798,5804,5810,5817,5823,5830,5837,5844,5851,5859,5866,5874,5882,5890,5898,5906,5914,5923,5932,5941,5950,5960,5969,5979,5989,5999,6009,6019,6029,6040,6050,6061,6071,6082,6093,6104,6115,6126,6137,6148,6159,6170,6181,6192,6203,6214,6225,6235,6246,6257,6267,6278,6288,6298,6308,6318,6328,6337,6347,6356,6365,6374,6383,6392,6400,6409,6417,6425,6432,6440,6447,6454,6461,6468,6475,6481,6488,6494,6500,6505,6511,6516,6521,6526,6531,6536,6541,6545,6549,6553,6557,6561,6565,6568,6572,6575,6578
4,"Massachusetts",9630,9643,9657,9671,9685,9700,9716,9731,9747,9763,9779,9796,9813,9830,9847,9864,9881,9898,9915,9932,9948,9965,9982,9999,10016,10032,10049,10065,10082,10098,10114,10130,10146,10162,10178,10194,10209,10225,10240,10255,10270,10284,10299,10313,10328,10342,10356,10369,10383,10396,10409,10422,10435,10447,10460,10472,10484,10496,10507,10519,10530,10541,10552,10562,10572,10583,10593,10602,10612,10621,10631,10640,10648,10657,10665,10674,10682,10690,10697,10705,10712,10720,10727,10733,10740,10747,10753,10759,10766,10771,10777,10783,10788,10794,10799,10804,10809,10814,10819,10823,10828,10832
5,"Wisconsin",1508,1523,1538,1554,1570,1586,1602,1619,1635,1652,1669,1687,1704,1722,1739,1757,1775,1793,1811,1829,1847,1865,1883,1901,1919,1937,1955,1973,1990,2008,2025,2042,2059,2076,2093,2109,2125,2141,2156,2172,2187,2201,2216,2230,2243,2257,2270,2283,2295,2307,2319,2330,2341,2352,2363,2373,2382,2392,2401,2410,2418,2427,2435,2442,2450,2457,2464,2470,2476,2482,2488,2494,2499,2504,2509,2514,2519,2523,2527,2531,2535,2539,2542,2546,2549,2552,2555,2558,2560,2563,2565,2568,2570,2572,2574,2576,2578,2580,2581,2583,2584,2586
6,"Texas",17078,17159,17240,17321,17402,17484,17565,17646,17727,17808,17889,17970,18050,18130,18208,18286,18363,18439,18515,18590,18664,18738,18811,18884,18955,19025,19095,19163,19231,19297,19363,19428,19492,19555,19617,19677,19737,19796,19854,19911,19967,20022,20075,20128,20180,20231,20281,20330,20377,20424,20470,20515,20559,20602,20644,20685,20726,20765,20803,20841,20878,20913,20948,20983,21016,21048,21080,21111,21141,21171,21199,21227,21255,21281,21307,21332,21357,21381,21404,21427,21449,21470,21491,21512,21531,21551,21569,21587,21605,21622,21639,21655,21671,21687,21702,21716,21730,21744,21757,21770,21783,21795
7,"Nebraska",527,530,533,536,539,543,546,550,553,557,560,564,568,572,576,580,584,589,593,597,601,606,610,615,619,623,628,632,636,640,645,649,653,657,660,664,668,671,675,678,681,685,688,690,693,696,699,701,703,706,708,710,712,713,715,717,718,720,721,723,724,725,726,727,728,729,730,731,732,732,733,734,734,735,736,736,737,737,737,738,738,738,739,739,739,740,740,740,740,741,741,741,741,741,741,741,742,742,742,742,742,742
8,"Utah",522,527,532,537,542,548,553,559,564,570,575,581,587,593,599,605,611,617,623,629,635,641,646,652,658,663,669,674,679,684,689,694,699,703,708,712,716,720,723,727,730,734,737,740,743,745,748,751,753,755,757,759,761,763,764,766,768,769,770,772,773,774,775,776,777,778,778,779,780,781,781,782,782,783,783,784,784,785,785,785,786,786,786,787,787,787,787,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789
9,"Oregon",605,609,613,617,621,626,630,634,639,643,648,652,657,662,667,671,676,681,686,691,696,701,707,712,717,722,728,733,739,744,750,756,761,767,773,779,784,790,796,802,808,814,820,827,833,839,845,851,858,864,870,876,883,889,896,902,908,915,921,928,934,941,947,954,960,967,973,980,986,993,999,1005,1012,1018,1025,1031,1037,1044,1050,1056,1063,1069,1075,1081,1088,1094,1100,1106,1112,1118,1124,1130,1136,1142,1148,1153,1159,1165,1170,1176,1181,1187
