id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
0,Afghanistan,39928,39998,40071,40148,40229,40314,40403,40496,40594,40698,40806,40920,41039,41164,41296,41434,41579,41732,41892,42060,42236,42421,42615,42819,43034,43258,43494,43742,44002,44275,44562,44862,45178,45509,45857,46221,46604,47006,47427,47869,48333,48820,49331,49866,50428,51017,51635,52283,52963,53675,54422,55206,56027,56887,57789,58734,59725,60762,61849,62988,64181,65429,66737,68106,69538,71037,72606,74247,75964,77759,79636,81597,83647,85789,88027,90363,92802,95347,98003,100773,103662,106673,109810,113077,116480,120021,123704,127535,131517,135654,139949,144408,149033,153829,158797,163943,169269,174778,180471,186353,192424
1,Albania,15752,15921,16092,16263,16436,16610,16786,16963,17141,17320,17501,17682,17865,18049,18233,18419,18606,18793,18982,19171,19361,19552,19743,19935,20128,20321,20514,20708,20903,21098,21293,21488,21683,21879,22074,22270,22466,22661,22857,23052,23247,23441,23636,23830,24023,24216,24409,24601,24792,24983,25173,25362,25550,25738,25924,26110,26295,26478,26661,26842,27023,27202,27380,27556,27732,27906,28079,28250,28420,28588,28756,28921,29085,29248,29409,29568,29726,29882,30037,30190,30341,30491,30639,30785,30930,31073,31214,31354,31491,31627,31762,31894,32025,32154,32282,32407,32531,32653,32774,32893,33010
2,Algeria,53399,53538,53677,53814,53951,54088,54224,54359,54493,54627,54760,54892,55024,55155,55286,55415,55544,55673,55801,55928,56054,56180,56305,56430,56553,56677,56799,56921,57042,57163,57283,57402,57521,57639,57757,57874,57990,58105,58220,58335,58449,58562,58674,58786,58898,59008,59119,59228,59337,59445,59553,59660,59767,59873,59978,60083,60188,60291,60394,60497,60599,60700,60801,60902,61001,61100,61199,61297,61395,61492,61588,61684,61779,61874,61968,62062,62155,62248,62340,62432,62523,62614,62704,62793,62882,62971,63059,63146,63233,63320,63406,63491,63576,63661,63745,63828,63911,63994,64076,64158,64239
3,Andorra,2995,3076,3157,3237,3316,3394,3470,3544,3616,3686,3753,3816,3877,3934,3987,4037,4084,4128,4169,4207,4243,4276,4306,4334,4360,4383,4405,4424,4443,4459,4474,4488,4500,4512,4522,4532,4540,4548,4555,4561,4567,4572,4577,4581,4585,4589,4592,4595,4598,4600,4602,4604,4606,4607,4609,4610,4611,4612,4613,4614,4615,4616,4616,4617,4617,4618,4618,4619,4619,4619,4620,4620,4620,4620,4621,4621,4621,4621,4621,4621,4621,4621,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622
4,Angola,6680,6827,6978,7132,7289,7450,7616,7785,7958,8136,8318,8504,8694,8889,9089,9293,9503,9717,9936,10161,10391,10626,10867,11114,11366,11625,11889,12160,12436,12720,13010,13307,13610,13921,14239,14564,14897,15237,15586,15942,16306,16679,17061,17450,17849,18257,18674,19101,19537,19983,20438,20904,21381,21868,22365,22874,23394,23925,24468,25023,25590,26169,26760,27364,27982,28612,29255,29913,30584,31269,31969,32683,33412,34156,34915,35689,36480,37286,38108,38947,39803,40676,41565,42472,43397,44339,45300,46279,47276,48292,49327,50381,51455,52548,53661,54794,55947,57120,58314,59528,60763
5,Antigua and Barbuda,111,111,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,Argentina,917035,930347,943667,956936,970119,983167,996089,1008951,1021811,1034655,1047500,1060352,1073223,1086075,1098815,1111402,1123850,1136160,1148338,1160400,1172367,1184253,1196053,1207748,1219322,1230759,1242043,1253159,1264098,1274868,1285479,1295936,1306245,1316405,1326416,1336268,1345954,1355464,1364794,1373944,1382913,1391705,1400324,1408774,1417057,1425174,1433124,1440904,1448513,1455951,1463216,1470311,1477239,1484003,1490606,1497051,1503341,1509476,1515459,1521291,1526972,1532505,1537892,1543135,1548238,1553204,1558036,1562736,1567308,1571753,1576074,1580273,1584352,1588314,1592162,1595897,1599524,1603045,1606461,1609777,1612995,1616116,1619143,1622079,1624925,1627684,1630358,1632950,1635462,1637896,1640254,1642538,1644751,1646895,1648970,1650980,1652926,1654809,1656633,1658398,1660106
7,Armenia,57566,58192,58837,59499,60178,60873,61584,62311,63052,63807,64576,65359,66158,66973,67805,68651,69512,70386,71274,72174,73086,74010,74944,75889,76844,77808,78781,79762,80751,81745,82746,83751,84759,85771,86785,87801,88816,89832,90846,91858,92867,93873,94873,95869,96857,97839,98813,99778,100734,101681,102616,103540,104453,105353,106240,107113,107973,108819,109650,110466,111267,112053,112822,113576,114314,115036,115741,116431,117103,117760,118400,119024,119632,120224,120800,121360,121905,122434,122948,123448,123932,124402,124857,125299,125726,126141,126542,126930,127305,127668,128020,128359,128687,129004,129310,129605,129890,130166,130431,130687,130934
8,Australia,27337,27358,27380,27402,27425,27448,27471,27495,27519,27544,27569,27595,27622,27649,27676,27704,27733,27762,27791,27821,27852,27884,27916,27948,27982,28016,28050,28086,28122,28159,28196,28234,28273,28313,28353,28395,28437,28480,28524,28568,28614,28660,28707,28756,28805,28855,28906,28958,29011,29065,29121,29177,29234,29293,29353,29413,29475,29539,29603,29669,29736,29804,29874,29945,30017,30091,30166,30242,30321,30400,30481,30564,30648,30734,30822,30911,31002,31095,31189,31286,31384,31484,31586,31690,31796,31903,32013,32126,32240,32356,32475,32596,32719,32844,32972,33102,33235,33370,33508,33648,33791
9,Austria,57326,58392,59473,60571,61686,62818,63968,65136,66319,67518,68731,69959,71202,72458,73728,75009,76303,77607,78922,80247,81581,82923,84272,85628,86990,88356,89727,91101,92477,93854,95233,96611,97987,99362,100734,102101,103464,104822,106173,107517,108853,110181,111498,112806,114102,115387,116659,117918,119164,120396,121613,122814,124000,125170,126323,127459,128578,129679,130762,131827,132874,133902,134911,135902,136873,137825,138759,139673,140568,141443,142300,143138,143957,144757,145538,146301,147046,147772,148481,149171,149845,150501,151140,151762,152367,152957,153530,154087,154630,155157,155669,156167,156650,157120,157575,158018,158447,158864,159268,159660,160041
