id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
0,Afghanistan,3563,3829,4114,4420,4749,5101,5477,5880,6310,6769,7259,7781,8340,8939,9582,10274,11015,11808,12656,13564,14534,15573,16683,17871,19141,20499,21952,23506,25167,26943,28840,30867,33031,35341,37808,40440,43247,46242,49434,52837,56461,60321,64428,68799,73445,78384,83629,89196,95101,101362,107993,115011,122434,130277,138557,147289,156489,166171,176348,187034,198240,209974,222245,235059,248418,262326,276778,291772,307298,323347,339902,356947,374460,392414,410780,429527,448618,468013,487671,507546,527592,547760,567999,588259,608489,628636,648650,668483,688087,707416,726426,745080,763338,781168,798541,815430,831813,847671,862990,877760,891971
1,Albania,842,852,861,869,877,885,892,899,906,912,919,925,931,937,943,948,953,958,963,967,972,976,980,984,988,991,995,998,1002,1005,1008,1011,1013,1016,1019,1021,1023,1026,1028,1030,1032,1034,1036,1038,1040,1041,1043,1044,1046,1047,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1064,1065,1066,1067,1067,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1079,1079,1079,1079
2,Algeria,5182,5370,5562,5758,5958,6164,6375,6592,6815,7043,7277,7516,7762,8015,8274,8539,8811,9090,9376,9670,9970,10279,10595,10919,11251,11592,11941,12299,12666,13042,13427,13822,14226,14641,15066,15501,15947,16404,16872,17351,17842,18345,18860,19387,19927,20480,21046,21625,22218,22826,23447,24083,24734,25400,26082,26779,27492,28221,28967,29730,30511,31308,32124,32958,33810,34681,35571,36480,37409,38358,39327,40317,41328,42360,43413,44489,45586,46706,47849,49014,50203,51415,52651,53911,55195,56504,57837,59196,60579,61988,63423,64883,66369,67882,69421,70986,72577,74195,75840,77512,79210
3,Andorra,752,753,753,754,754,755,755,755,756,756,756,756,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
4,Angola,36,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,5371,5509,5649,5790,5933,6077,6222,6368,6513,6660,6807,6956,7105,7255,7406,7557,7709,7862,8016,8171,8326,8483,8640,8797,8956,9116,9276,9437,9599,9762,9925,10089,10255,10420,10587,10755,10923,11092,11262,11433,11605,11777,11951,12125,12300,12475,12652,12829,13007,13186,13366,13547,13728,13911,14094,14278,14462,14648,14834,15022,15210,15398,15588,15778,15970,16162,16355,16548,16743,16938,17134,17331,17529,17728,17927,18127,18328,18530,18732,18936,19140,19345,19550,19757,19964,20172,20381,20591,20801,21012,21224,21437,21651,21865,22080,22296,22512,22730,22948,23166,23386
7,Armenia,2884,3016,3155,3301,3454,3615,3783,3959,4144,4336,4537,4744,4961,5186,5420,5665,5921,6187,6464,6752,7052,7364,7688,8025,8375,8737,9114,9504,9909,10328,10763,11213,11678,12159,12656,13169,13699,14245,14808,15388,15985,16598,17229,17876,18540,19221,19919,20633,21362,22108,22868,23644,24434,25238,26055,26885,27726,28579,29443,30316,31197,32087,32983,33886,34793,35704,36618,37534,38450,39366,40281,41193,42101,43005,43903,44795,45679,46554,47420,48275,49120,49952,50772,51578,52371,53149,53912,54660,55392,56107,56806,57488,58154,58802,59433,60047,60643,61223,61785,62330,62858
8,Australia,6913,6938,6963,6990,7018,7047,7077,7109,7141,7176,7211,7248,7287,7328,7370,7414,7459,7507,7557,7608,7662,7718,7777,7838,7902,7968,8037,8109,8184,8262,8343,8428,8517,8609,8705,8805,8909,9017,9130,9248,9371,9499,9632,9771,9915,10066,10222,10385,10555,10732,10917,11109,11309,11517,11734,11959,12194,12439,12693,12958,13234,13521,13820,14131,14454,14791,15141,15505,15884,16279,16688,17115,17558,18019,18498,18996,19514,20052,20611,21191,21795,22421,23072,23748,24449,25177,25933,26717,27531,28375,29250,30158,31098,32073,33084,34130,35214,36336,37498,38700,39943
9,Austria,15752,15788,15822,15855,15886,15916,15943,15969,15994,16018,16040,16062,16083,16103,16122,16140,16157,16173,16189,16204,16218,16231,16244,16256,16268,16279,16290,16300,16309,16318,16327,16335,16343,16351,16358,16365,16372,16378,16384,16389,16395,16400,16405,16409,16414,16418,16422,16426,16430,16433,16437,16440,16443,16446,16448,16451,16453,16456,16458,16460,16462,16464,16466,16468,16470,16471,16473,16474,16476,16477,16478,16479,16481,16482,16483,16484,16485,16486,16486,16487,16488,16489,16490,16490,16491,16492,16492,16493,16493,16494,16494,16495,16495,16496,16496,16496,16497,16497,16497,16498,16498
