id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
0,"Washington",891,904,917,930,943,957,971,986,1000,1015,1030,1045,1061,1076,1091,1106,1121,1137,1152,1167,1182,1197,1213,1228,1243,1259,1274,1290,1305,1320,1336,1351,1367,1382,1398,1413,1428,1444,1459,1475,1490,1505,1521,1536,1551,1566,1581,1596,1612,1627,1642,1656,1671,1686,1701,1715,1730,1745,1759,1774,1788,1802,1816,1830,1844,1858,1872,1886,1900,1913,1927,1940,1953,1966,1980,1993,2005,2018,2031,2044,2056,2068,2081,2093,2105,2117,2129,2140,2152,2163,2175,2186,2197,2208,2219,2230,2241,2251,2262,2272,2282,2292
1,"Illinois",3111,3230,3353,3481,3611,3744,3880,4016,4153,4289,4426,4563,4702,4841,4981,5124,5268,5414,5559,5705,5852,5999,6147,6294,6441,6588,6734,6879,7024,7167,7309,7449,7588,7725,7860,7994,8125,8253,8380,8504,8625,8744,8860,8973,9083,9191,9296,9397,9496,9592,9686,9776,9863,9948,10030,10109,10185,10259,10330,10398,10464,10528,10589,10647,10703,10758,10809,10859,10907,10953,10997,11039,11079,11117,11154,11189,11223,11255,11286,11315,11343,11370,11395,11420,11443,11465,11486,11507,11526,11544,11562,11578,11594,11609,11624,11637,11650,11663,11675,11686,11697,11707
2,"California",2535,2612,2692,2773,2856,2938,3020,3100,3179,3258,3336,3416,3496,3577,3660,3744,3830,3918,4007,4097,4188,4281,4375,4470,4566,4663,4761,4860,4961,5062,5165,5269,5374,5480,5588,5696,5805,5916,6027,6140,6253,6367,6482,6599,6715,6833,6952,7071,7191,7311,7432,7554,7676,7799,7922,8046,8170,8295,8420,8545,8670,8795,8921,9047,9172,9298,9424,9549,9675,9800,9925,10050,10175,10299,10423,10546,10669,10792,10914,11035,11156,11276,11395,11514,11632,11749,11865,11981,12095,12209,12321,12433,12544,12653,12762,12869,12976,13081,13185,13288,13390,13491
3,"Arizona",450,468,486,505,523,542,562,582,602,623,645,668,691,714,738,762,787,812,838,865,892,919,948,976,1006,1036,1066,1098,1129,1162,1195,1228,1263,1297,1333,1369,1406,1443,1481,1520,1559,1599,1639,1680,1722,1764,1807,1850,1894,1939,1984,2029,2075,2122,2169,2217,2265,2314,2363,2413,2463,2513,2564,2615,2667,2719,2771,2824,2877,2930,2983,3037,3090,3144,3198,3253,3307,3361,3416,3470,3525,3579,3634,3688,3742,3796,3850,3904,3958,4011,4064,4117,4170,4223,4275,4326,4378,4429,4479,4530,4579,4629
4,"Massachusetts",4552,4690,4827,4963,5096,5228,5357,5483,5606,5724,5839,5950,6055,6156,6254,6348,6439,6526,6609,6689,6765,6838,6908,6975,7038,7099,7156,7211,7263,7313,7360,7405,7448,7489,7528,7565,7599,7633,7664,7694,7722,7749,7774,7798,7821,7843,7863,7883,7901,7919,7935,7951,7965,7979,7992,8005,8017,8028,8038,8048,8058,8067,8075,8083,8091,8098,8104,8111,8117,8122,8128,8133,8138,8142,8146,8150,8154,8158,8161,8164,8167,8170,8173,8175,8178,8180,8182,8184,8186,8188,8190,8191,8193,8194,8195,8197,8198,8199,8200,8201,8202,8203
5,"Wisconsin",374,383,392,402,412,423,435,447,460,473,487,502,517,533,549,566,582,599,616,632,649,665,681,698,714,730,746,762,778,793,809,825,840,856,871,886,901,916,931,946,960,975,989,1004,1018,1032,1046,1059,1073,1086,1100,1113,1126,1139,1151,1164,1176,1189,1201,1213,1225,1236,1248,1259,1271,1282,1292,1303,1314,1324,1335,1345,1355,1365,1374,1384,1393,1403,1412,1421,1429,1438,1447,1455,1463,1471,1479,1487,1495,1503,1510,1517,1524,1531,1538,1545,1552,1558,1565,1571,1577,1583
6,"Texas",985,1017,1050,1083,1116,1149,1183,1218,1253,1288,1324,1360,1397,1434,1471,1508,1546,1584,1623,1662,1702,1742,1782,1823,1864,1905,1947,1989,2031,2074,2118,2161,2205,2250,2294,2340,2385,2431,2477,2523,2570,2617,2665,2713,2761,2809,2858,2907,2956,3006,3056,3106,3156,3207,3258,3309,3360,3412,3464,3516,3568,3621,3674,3727,3780,3833,3886,3940,3994,4047,4101,4156,4210,4264,4318,4373,4427,4482,4537,4591,4646,4701,4756,4811,4865,4920,4975,5030,5084,5139,5194,5248,5302,5357,5411,5465,5519,5573,5627,5680,5734,5787
7,"Nebraska",91,94,98,102,106,109,114,118,122,126,130,134,138,142,147,151,155,159,163,167,171,175,179,183,187,191,195,198,202,206,209,213,216,219,222,226,229,232,235,238,240,243,246,248,251,253,256,258,260,262,264,266,268,270,271,273,275,276,278,279,281,282,283,285,286,287,288,289,290,291,292,293,293,294,295,296,296,297,298,298,299,299,300,300,301,301,302,302,303,303,303,304,304,304,305,305,305,305,306,306,306,306
8,"Utah",61,63,65,67,69,71,73,75,78,80,82,84,86,87,89,91,93,95,97,98,100,102,103,105,107,108,110,111,113,114,115,117,118,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,145,146,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,165,166,166
9,"Oregon",121,124,127,131,134,137,140,144,147,150,154,157,160,164,167,171,174,178,182,185,189,193,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,261,265,269,274,278,283,287,291,296,301,305,310,314,319,324,329,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,409,414,419,425,430,435,441,446,452,457,463,468,474,479,485,491,496,502,508,513,519,525,531,536,542,548,554,560,566,572,578,584,590
10,"Florida",1600,1650,1701,1752,1803,1854,1904,1954,2004,2053,2103,2153,2202,2252,2302,2352,2402,2452,2501,2551,2600,2649,2698,2747,2796,2845,2894,2943,2991,3040,3088,3137,3185,3233,3281,3328,3376,3424,3471,3518,3565,3612,3659,3705,3752,3798,3844,3890,3935,3981,4026,4071,4116,4161,4206,4250,4294,4338,4382,4426,4469,4512,4555,4598,4640,4682,4724,4766,4808,4849,4890,4931,4972,5013,5053,5093,5132,5172,5211,5250,5289,5328,5366,5404,5442,5479,5516,5554,5590,5627,5663,5699,5735,5771,5806,5841,5876,5910,5944,5978,6012,6046
11,"New York",26928,27260,27573,27866,28141,28395,28629,28845,29048,29241,29424,29597,29759,29911,30054,30187,30312,30427,30535,30636,30730,30818,30900,30976,31047,31113,31175,31232,31285,31335,31381,31423,31463,31500,31534,31566,31595,31623,31648,31672,31693,31714,31733,31750,31766,31781,31795,31808,31820,31831,31841,31851,31860,31868,31875,31882,31889,31895,31900,31906,31910,31915,31919,31923,31926,31930,31933,31935,31938,31940,31943,31945,31947,31948,31950,31951,31953,31954,31955,31957,31958,31959,31959,31960,31961,31962,31962,31963,31964,31964,31965,31965,31965,31966,31966,31966,31967,31967,31967,31968,31968,31968
12,"Rhode Island",388,405,422,438,454,470,484,499,513,526,540,553,566,578,589,601,612,622,632,641,650,659,667,675,683,690,697,703,710,715,721,726,731,736,741,745,749,753,757,760,763,767,769,772,775,777,780,782,784,786,788,789,791,793,794,795,797,798,799,800,801,802,803,804,805,805,806,807,807,808,809,809,810,810,810,811,811,812,812,812,813,813,813,813,814,814,814,814,814,815,815,815,815,815,815,815,816,816,816,816,816,816
13,"Georgia",1355,1389,1422,1456,1490,1524,1557,1591,1624,1658,1691,1723,1756,1788,1820,1852,1884,1916,1947,1978,2009,2040,2070,2100,2130,2160,2189,2218,2247,2275,2304,2331,2359,2386,2413,2440,2466,2492,2517,2543,2568,2592,2616,2640,2664,2687,2710,2732,2754,2776,2798,2819,2840,2860,2880,2900,2919,2938,2957,2975,2993,3011,3029,3046,3062,3079,3095,3111,3126,3142,3157,3171,3185,3199,3213,3227,3240,3253,3265,3278,3290,3302,3313,3325,3336,3347,3357,3368,3378,3388,3398,3407,3416,3425,3434,3443,3451,3460,3468,3476,3483,3491
14,"New Hampshire",114,120,127,134,142,149,157,165,173,181,189,197,205,212,220,228,236,244,252,260,267,275,283,291,299,307,315,323,331,338,346,354,362,370,378,386,394,401,409,417,425,433,440,448,456,463,471,479,486,494,501,509,516,524,531,538,546,553,560,567,574,581,588,595,602,609,616,623,630,636,643,650,656,663,669,676,682,688,694,700,707,713,719,725,730,736,742,748,753,759,764,770,775,781,786,791,796,801,806,811,816,821
15,"North Carolina",513,531,549,567,586,606,625,646,666,687,708,729,751,773,795,817,840,863,886,910,934,958,983,1009,1034,1059,1085,1112,1139,1166,1193,1221,1249,1278,1307,1336,1366,1396,1426,1457,1488,1519,1551,1582,1615,1647,1680,1713,1746,1780,1814,1848,1882,1917,1952,1987,2022,2057,2093,2128,2164,2200,2236,2272,2308,2345,2381,2417,2454,2490,2527,2564,2600,2637,2673,2709,2746,2782,2818,2854,2890,2926,2962,2997,3033,3068,3103,3138,3172,3207,3241,3275,3309,3342,3375,3408,3441,3473,3505,3537,3568,3599
16,"New Jersey",8807,9017,9218,9411,9596,9774,9946,10111,10271,10424,10569,10709,10842,10969,11090,11204,11315,11421,11522,11619,11712,11800,11885,11965,12041,12114,12183,12249,12312,12371,12428,12483,12534,12583,12630,12675,12717,12757,12795,12831,12866,12898,12930,12959,12987,13014,13039,13063,13086,13108,13129,13148,13167,13184,13201,13217,13232,13247,13260,13273,13285,13297,13308,13318,13328,13338,13347,13355,13363,13371,13378,13385,13392,13398,13404,13409,13415,13420,13424,13429,13433,13437,13441,13445,13448,13451,13455,13458,13460,13463,13466,13468,13470,13472,13474,13476,13478,13480,13482,13483,13485,13486
17,"Colorado",944,968,993,1021,1050,1080,1112,1145,1177,1208,1239,1269,1297,1325,1352,1378,1405,1432,1458,1485,1511,1537,1562,1587,1612,1636,1660,1684,1707,1730,1753,1775,1798,1819,1841,1862,1883,1903,1924,1943,1963,1982,2001,2020,2038,2056,2073,2091,2108,2124,2141,2157,2172,2188,2203,2217,2232,2246,2260,2273,2287,2300,2312,2325,2337,2349,2360,2372,2383,2394,2404,2415,2425,2435,2444,2454,2463,2472,2480,2489,2497,2505,2513,2521,2529,2536,2543,2550,2557,2563,2570,2576,2582,2588,2594,2600,2605,2610,2616,2621,2626,2631
18,"Maryland",1503,1562,1621,1680,1740,1798,1856,1913,1969,2025,2080,2134,2187,2239,2291,2341,2391,2440,2488,2535,2581,2626,2670,2713,2755,2796,2836,2875,2914,2951,2987,3022,3056,3089,3122,3153,3183,3213,3241,3269,3296,3322,3347,3371,3394,3417,3439,3460,3481,3500,3519,3538,3555,3572,3589,3605,3620,3635,3649,3663,3676,3688,3701,3712,3723,3734,3745,3755,3764,3773,3782,3791,3799,3807,3814,3822,3829,3835,3842,3848,3854,3859,3865,3870,3875,3880,3884,3889,3893,3897,3901,3905,3908,3912,3915,3918,3921,3924,3927,3929,3932,3934
19,"Nevada",297,306,315,324,333,343,352,360,369,378,386,395,403,412,420,428,436,443,450,457,464,471,478,484,491,498,504,510,517,523,529,534,540,546,551,557,562,567,573,578,583,587,592,597,601,606,610,615,619,623,627,631,635,639,643,647,650,654,657,661,664,667,671,674,677,680,683,686,689,692,694,697,700,702,705,707,710,712,715,717,719,721,724,726,728,730,732,734,736,738,739,741,743,745,746,748,750,751,753,754,756,757
20,"Tennessee",238,244,250,257,263,270,276,283,290,296,303,309,316,322,329,336,343,351,359,366,374,382,390,398,406,415,423,432,440,449,458,467,476,486,495,504,514,524,533,543,553,563,573,583,594,604,615,625,636,646,657,668,679,690,701,712,723,734,745,756,768,779,790,801,813,824,835,847,858,869,881,892,903,915,926,937,948,959,970,981,993,1003,1014,1025,1036,1047,1057,1068,1079,1089,1099,1110,1120,1130,1140,1150,1160,1169,1179,1188,1198,1207
