id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
0,Afghanistan,106,113,120,127,135,144,154,164,175,188,201,215,231,247,265,283,303,324,346,370,396,424,453,485,520,556,595,637,682,730,781,836,895,958,1025,1097,1173,1256,1343,1437,1537,1644,1758,1879,2009,2147,2295,2452,2620,2798,2988,3191,3406,3634,3877,4135,4408,4698,5006,5331,5676,6040,6425,6831,7259,7711,8185,8684,9209,9758,10334,10937,11567,12224,12909,13621,14362,15130,15925,16748,17597,18472,19373,20297,21245,22215,23206,24216,25243,26286,27344,28413,29492,30579,31672,32769,33867,34964,36057,37145,38225,39296
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,483,488,493,498,503,508,514,520,526,533,540,547,554,562,569,577,585,594,602,611,620,629,638,648,657,667,678,688,699,710,722,733,745,758,770,783,797,810,824,839,853,868,884,900,916,932,949,967,985,1003,1022,1041,1061,1081,1102,1123,1145,1167,1190,1213,1237,1262,1287,1312,1339,1366,1393,1421,1450,1480,1510,1541,1573,1605,1638,1672,1707,1742,1779,1816,1854,1893,1932,1973,2014,2057,2100,2144,2189,2235,2282,2330,2380,2430,2481,2533,2586,2641,2696,2753,2810,2869
3,Andorra,47,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,282,291,301,310,319,329,338,347,357,366,376,385,395,405,414,424,434,444,454,464,474,484,494,504,514,524,535,545,555,566,576,587,597,608,619,630,641,651,662,673,684,696,707,718,729,741,752,763,775,786,798,810,821,833,845,857,869,881,893,905,917,929,942,954,966,979,991,1004,1016,1029,1042,1054,1067,1080,1093,1106,1119,1132,1145,1159,1172,1185,1198,1212,1225,1239,1252,1266,1280,1294,1307,1321,1335,1349,1363,1377,1391,1405,1420,1434,1448,1463
7,Armenia,42,44,46,48,50,52,54,57,60,62,65,68,71,75,78,82,85,89,93,97,102,106,111,116,121,127,133,138,145,151,158,164,172,179,187,195,203,212,221,230,240,250,260,271,282,293,305,317,330,343,356,370,384,398,413,429,444,460,477,493,510,528,546,564,582,601,620,639,659,679,699,719,739,760,781,802,822,843,864,886,907,928,949,969,990,1011,1031,1052,1072,1092,1112,1131,1150,1169,1188,1206,1224,1242,1259,1276,1293,1309
8,Australia,97,97,98,98,98,99,99,99,99,100,100,100,101,101,102,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,118,120,121,122,123,125,126,127,129,130,132,134,136,137,139,141,143,146,148,150,153,155,158,161,163,166,170,173,176,180,183,187,191,195,200,204,209,214,219,224,229,235,241,247,253,260,267,274,281,289,297,305,314,323,332,342,352,362,373,384,396,408,420,433
9,Austria,609,611,614,616,618,620,622,624,625,627,629,631,632,633,635,636,637,638,639,641,642,643,644,644,645,646,647,647,648,649,649,650,651,651,652,652,653,653,653,654,654,655,655,655,655,656,656,656,657,657,657,657,658,658,658,658,658,658,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
