fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,"",2020-01-25
5,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,"",2020-01-25
5,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
