fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Angola,SUB-SAHARAN AFRICA,"",2020-01-25
5,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,"",2020-01-25
5,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Benin,SUB-SAHARAN AFRICA,"",2020-01-25
5,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Botswana,SUB-SAHARAN AFRICA,"",2020-01-25
5,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,"",2020-01-25
5,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,"",2020-01-25
