id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
0,Afghanistan,26310,26983,27659,28342,29027,29711,30393,31074,31754,32435,33116,33797,34477,35155,35833,36511,37187,37863,38538,39211,39884,40555,41226,41894,42562,43228,43893,44556,45217,45877,46535,47191,47846,48498,49149,49797,50444,51088,51730,52370,53008,53643,54276,54907,55535,56160,56783,57403,58021,58636,59248,59857,60464,61068,61668,62266,62861,63452,64041,64626,65209,65788,66364,66937,67506,68072,68635,69194,69751,70303,70853,71398,71941,72480,73015,73547,74075,74600,75121,75638,76152,76662,77169,77672,78171,78667,79159,79647,80132,80613,81090,81563,82033,82499,82961,83420,83874,84326,84773,85217,85656
1,Albania,1672,1744,1823,1911,2007,2111,2226,2352,2491,2644,2811,2994,3195,3415,3656,3920,4208,4523,4867,5243,5653,6099,6585,7113,7686,8307,8980,9708,10493,11338,12247,13222,14265,15380,16566,17826,19159,20566,22047,23598,25217,26901,28645,30444,32290,34177,36097,38041,39998,41961,43919,45862,47781,49666,51510,53305,55043,56719,58328,59867,61331,62720,64032,65267,66426,67511,68522,69463,70335,71143,71889,72576,73209,73789,74322,74809,75254,75661,76032,76371,76678,76958,77213,77444,77654,77844,78016,78173,78314,78442,78558,78663,78758,78844,78922,78992,79055,79113,79164,79211,79253
2,Algeria,11147,11258,11369,11481,11592,11705,11817,11929,12042,12155,12268,12381,12494,12608,12721,12835,12949,13063,13178,13292,13407,13522,13637,13752,13867,13983,14099,14214,14330,14447,14563,14679,14796,14913,15029,15146,15264,15381,15498,15616,15734,15852,15969,16088,16206,16324,16443,16561,16680,16799,16918,17037,17156,17276,17395,17515,17634,17754,17874,17994,18114,18234,18355,18475,18596,18716,18837,18958,19079,19200,19321,19442,19563,19684,19806,19927,20049,20170,20292,20414,20536,20657,20779,20901,21024,21146,21268,21390,21512,21635,21757,21880,22002,22125,22247,22370,22493,22615,22738,22861,22984
3,Andorra,854,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,148,155,161,167,174,180,186,192,198,205,211,218,224,230,237,243,250,256,263,270,276,283,290,296,303,310,317,323,330,337,344,351,358,365,372,379,386,393,400,407,415,422,429,436,444,451,459,466,473,481,488,496,504,511,519,526,534,542,550,557,565,573,581,589,597,605,613,621,629,637,645,654,662,670,678,687,695,704,712,720,729,737,746,755,763,772,781,790,798,807,816,825,834,843,852,861,870,879,888,897,907
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,34159,35575,37027,38508,40014,41545,43100,44685,46305,47956,49635,51344,53082,54851,56651,58483,60345,62238,64162,66117,68103,70121,72170,74249,76360,78501,80673,82876,85110,87373,89667,91990,94343,96725,99135,101574,104041,106536,109058,111606,114180,116780,119405,122053,124726,127421,130139,132878,135637,138417,141216,144032,146866,149717,152583,155464,158358,161264,164183,167112,170050,172997,175951,178912,181878,184848,187821,190796,193772,196747,199722,202693,205661,208625,211582,214533,217476,220410,223333,226246,229146,232034,234907,237765,240607,243432,246239,249028,251797,254545,257273,259978,262661,265320,267955,270565,273150,275709,278241,280746,283224
7,Armenia,17489,18058,18631,19202,19774,20346,20920,21497,22078,22661,23247,23834,24421,25007,25592,26176,26758,27339,27917,28493,29067,29637,30204,30768,31328,31883,32433,32978,33517,34051,34579,35101,35617,36126,36629,37124,37612,38093,38567,39033,39491,39941,40384,40818,41245,41663,42073,42475,42869,43254,43632,44001,44362,44715,45059,45396,45725,46046,46359,46664,46962,47252,47535,47810,48078,48339,48593,48840,49080,49313,49540,49761,49975,50183,50385,50581,50771,50956,51135,51309,51478,51641,51800,51953,52102,52246,52386,52521,52652,52779,52901,53020,53135,53246,53354,53458,53559,53657,53751,53842,53930
8,Australia,7370,7379,7387,7396,7405,7414,7423,7432,7441,7451,7460,7470,7479,7487,7496,7503,7511,7518,7526,7533,7540,7548,7555,7562,7568,7575,7581,7587,7594,7599,7605,7611,7617,7622,7628,7633,7638,7643,7648,7653,7658,7662,7667,7671,7676,7680,7684,7688,7692,7696,7700,7704,7708,7711,7715,7718,7722,7725,7728,7731,7735,7738,7741,7744,7746,7749,7752,7755,7757,7760,7762,7765,7767,7770,7772,7774,7776,7779,7781,7783,7785,7787,7789,7791,7793,7795,7796,7798,7800,7802,7803,7805,7806,7808,7809,7811,7812,7814,7815,7817,7818
9,Austria,17189,17216,17243,17270,17298,17325,17351,17377,17402,17427,17451,17476,17500,17523,17546,17569,17591,17613,17634,17656,17677,17697,17717,17737,17757,17776,17795,17813,17832,17850,17868,17885,17902,17919,17936,17952,17968,17984,17999,18015,18030,18044,18059,18073,18087,18101,18115,18128,18141,18154,18167,18179,18192,18204,18216,18227,18239,18250,18261,18272,18283,18294,18304,18314,18324,18334,18344,18354,18363,18372,18381,18390,18399,18408,18416,18425,18433,18441,18449,18457,18465,18472,18480,18487,18494,18501,18508,18515,18522,18528,18535,18541,18548,18554,18560,18566,18572,18578,18583,18589,18594
10,Azerbaijan,10662,11026,11394,11766,12141,12519,12899,13283,13670,14060,14454,14849,15248,15650,16054,16460,16870,17281,17696,18112,18531,18951,19374,19799,20226,20654,21084,21516,21949,22384,22820,23257,23695,24134,24574,25015,25457,25899,26342,26785,27228,27671,28115,28558,29002,29445,29887,30330,30771,31212,31652,32091,32530,32967,33403,33837,34270,34702,35132,35561,35987,36412,36835,37255,37674,38090,38504,38916,39325,39732,40136,40537,40936,41331,41724,42114,42501,42884,43265,43643,44017,44388,44755,45119,45480,45838,46191,46542,46889,47232,47571,47907,48240,48568,48893,49214,49532,49845,50155,50462,50764
11,The Bahamas,104,104,105,105,106,106,107,108,110,111,114,116,120,124,130,136,145,156,170,187,208,235,269,312,365,431,514,618,747,906,1104,1346,1643,2003,2436,2953,3561,4265,5067,5962,6937,7970,9034,10096,11123,12083,12953,13719,14377,14928,15381,15747,16040,16271,16452,16593,16702,16787,16851,16901,16939,16968,16990,17007,17020,17030,17037,17043,17047,17051,17053,17055,17057,17058,17059,17059,17060,17060,17060,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061
12,Bahrain,19553,20118,20681,21244,21805,22365,22925,23484,24041,24598,25152,25703,26248,26785,27313,27832,28341,28842,29332,29812,30282,30741,31188,31624,32047,32459,32858,33244,33617,33978,34327,34663,34988,35300,35600,35888,36165,36431,36686,36930,37164,37387,37600,37804,37999,38185,38362,38531,38692,38845,38991,39130,39262,39387,39506,39620,39727,39829,39926,40018,40105,40187,40266,40340,40410,40477,40540,40600,40656,40710,40760,40808,40854,40897,40937,40976,41012,41046,41079,41110,41139,41166,41192,41216,41240,41261,41282,41302,41320,41338,41354,41370,41384,41398,41411,41424,41435,41446,41457,41467,41476
