id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
0,Afghanistan,491,507,522,537,552,566,581,595,609,624,639,654,669,684,699,713,728,743,758,773,787,802,817,832,846,861,876,890,905,919,934,949,963,978,992,1007,1021,1035,1050,1064,1078,1093,1107,1121,1135,1149,1164,1178,1192,1205,1219,1233,1247,1261,1274,1288,1302,1315,1329,1342,1355,1369,1382,1395,1408,1421,1434,1447,1460,1473,1486,1498,1511,1523,1536,1548,1561,1573,1585,1597,1609,1621,1633,1645,1656,1668,1680,1691,1703,1714,1725,1736,1748,1759,1770,1780,1791,1802,1813,1823,1834,1844
1,Albania,37,37,38,38,39,39,39,40,40,40,41,41,42,43,44,45,46,47,48,50,51,53,55,57,59,61,64,67,70,74,78,82,87,92,97,103,110,117,125,134,143,154,165,177,190,204,219,236,254,273,293,315,338,363,389,417,446,477,509,543,578,614,651,689,728,768,808,849,889,930,970,1009,1048,1086,1124,1160,1194,1228,1260,1290,1319,1346,1372,1396,1419,1440,1460,1478,1495,1511,1525,1539,1551,1562,1572,1582,1590,1598,1605,1612,1618,1623
2,Algeria,788,797,807,816,825,834,843,852,862,871,880,889,898,907,917,926,935,944,954,963,972,982,991,1000,1010,1019,1028,1038,1047,1057,1066,1076,1085,1094,1104,1113,1123,1133,1142,1152,1161,1171,1180,1190,1200,1209,1219,1229,1238,1248,1258,1267,1277,1287,1296,1306,1316,1326,1335,1345,1355,1365,1375,1384,1394,1404,1414,1424,1434,1443,1453,1463,1473,1483,1493,1503,1513,1523,1532,1542,1552,1562,1572,1582,1592,1602,1612,1622,1632,1642,1652,1662,1672,1682,1692,1702,1712,1722,1732,1742,1752,1762
3,Andorra,52,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4,Angola,6,6,6,7,7,7,7,7,7,8,8,8,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,74,74,75
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,878,904,932,961,992,1024,1059,1095,1132,1171,1210,1250,1291,1332,1374,1417,1461,1506,1552,1599,1646,1695,1744,1794,1846,1898,1950,2004,2059,2115,2171,2229,2287,2346,2406,2468,2530,2592,2656,2721,2787,2853,2920,2989,3058,3128,3199,3270,3343,3416,3490,3565,3640,3717,3794,3872,3950,4029,4109,4190,4271,4352,4434,4517,4600,4684,4768,4853,4938,5023,5109,5195,5281,5368,5454,5541,5628,5716,5803,5890,5978,6065,6152,6240,6327,6414,6501,6587,6674,6760,6846,6931,7016,7101,7185,7269,7353,7436,7518,7600,7681,7762
7,Armenia,293,303,313,323,333,343,354,364,375,385,396,406,417,428,439,450,461,472,483,494,504,515,526,537,548,558,569,580,590,601,611,621,631,641,651,661,671,681,690,699,709,718,727,736,744,753,761,770,778,786,793,801,809,816,823,830,837,844,850,857,863,869,875,881,887,892,898,903,908,913,918,923,927,932,936,941,945,949,953,956,960,964,967,970,974,977,980,983,986,988,991,994,996,999,1001,1003,1006,1008,1010,1012,1014,1016
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,681,682,684,685,687,688,689,691,692,693,695,696,698,699,700,702,703,704,705,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,722,723,724,725,726,727,728,729,729,730,731,732,733,733,734,735,736,736,737,738,738,739,740,740,741,742,742,743,743,744,744,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,752,753,753,754,754,755,755,755,756,756,756,757,757,757,758,758,759,759,759,759,760,760
