id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
0,"Washington",1231,1239,1247,1255,1263,1271,1278,1287,1295,1304,1313,1322,1331,1341,1351,1361,1371,1381,1392,1402,1413,1425,1436,1448,1460,1472,1484,1496,1509,1522,1535,1548,1562,1576,1589,1604,1618,1632,1647,1662,1677,1692,1708,1723,1739,1755,1771,1787,1803,1820,1836,1853,1870,1887,1904,1921,1938,1955,1972,1990,2007,2025,2042,2060,2077,2095,2112,2130,2147,2164,2182,2199,2216,2234,2251,2268,2285,2302,2318,2335,2352,2368,2384,2400,2416,2432,2448,2463,2479,2494,2509,2524,2538,2553,2567,2581,2595,2609,2622,2635,2648,2661
1,"Illinois",6398,6438,6476,6511,6544,6574,6604,6632,6658,6684,6709,6733,6756,6779,6801,6822,6843,6862,6881,6900,6918,6935,6952,6968,6983,6998,7012,7026,7040,7053,7065,7077,7088,7099,7110,7120,7130,7140,7149,7158,7166,7174,7182,7190,7197,7204,7211,7217,7224,7230,7235,7241,7246,7251,7256,7261,7266,7270,7274,7278,7282,7286,7289,7293,7296,7299,7302,7305,7308,7311,7313,7316,7318,7321,7323,7325,7327,7329,7331,7333,7334,7336,7338,7339,7341,7342,7343,7345,7346,7347,7348,7349,7351,7352,7353,7353,7354,7355,7356,7357,7358,7358
2,"California",5200,5256,5312,5368,5425,5483,5541,5599,5659,5719,5780,5841,5903,5966,6029,6092,6156,6221,6285,6351,6416,6483,6549,6616,6684,6751,6819,6888,6957,7026,7095,7164,7234,7304,7374,7444,7514,7585,7655,7726,7797,7867,7938,8009,8079,8150,8220,8291,8361,8431,8501,8570,8640,8709,8778,8847,8915,8983,9051,9118,9185,9252,9318,9384,9449,9514,9578,9642,9706,9769,9831,9893,9954,10015,10075,10134,10193,10251,10309,10366,10422,10478,10533,10588,10642,10695,10747,10799,10850,10901,10950,10999,11048,11096,11143,11189,11235,11279,11324,11367,11410,11453
3,"Arizona",1228,1248,1269,1290,1313,1337,1361,1386,1412,1438,1466,1493,1522,1551,1581,1612,1643,1674,1706,1739,1772,1805,1838,1871,1905,1938,1972,2005,2038,2071,2104,2136,2167,2199,2229,2259,2289,2317,2345,2372,2399,2424,2449,2473,2496,2518,2540,2560,2580,2599,2617,2634,2651,2667,2682,2696,2710,2723,2735,2746,2757,2768,2778,2787,2796,2804,2812,2820,2827,2833,2840,2845,2851,2856,2861,2866,2870,2874,2878,2881,2885,2888,2891,2894,2896,2899,2901,2903,2905,2907,2909,2911,2912,2914,2915,2917,2918,2919,2920,2921,2922,2923
4,"Massachusetts",7665,7694,7722,7748,7773,7797,7819,7840,7861,7879,7897,7913,7928,7943,7956,7968,7980,7991,8001,8011,8019,8027,8035,8042,8048,8054,8060,8065,8070,8074,8078,8082,8086,8089,8092,8095,8097,8100,8102,8104,8106,8108,8109,8111,8112,8113,8115,8116,8117,8118,8118,8119,8120,8121,8121,8122,8122,8123,8123,8124,8124,8125,8125,8125,8126,8126,8126,8126,8127,8127,8127,8127,8127,8127,8127,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129
5,"Wisconsin",703,708,713,718,723,728,733,737,741,745,750,753,757,761,765,768,771,775,778,781,784,787,790,792,795,797,800,802,805,807,809,811,813,815,817,819,821,822,824,826,827,829,830,832,833,834,836,837,838,839,840,842,843,844,845,846,847,847,848,849,850,851,851,852,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,862,863,863,863,864,864,864,865,865,865,866,866,866,866,867,867,867,867,868,868
6,"Texas",2049,2073,2098,2122,2148,2174,2202,2230,2260,2290,2322,2355,2389,2423,2458,2494,2531,2568,2606,2646,2686,2727,2770,2813,2857,2903,2949,2996,3045,3094,3145,3196,3249,3303,3357,3413,3470,3528,3587,3647,3708,3770,3833,3897,3962,4028,4094,4162,4231,4300,4370,4441,4513,4585,4658,4732,4806,4881,4956,5032,5108,5185,5262,5339,5416,5494,5572,5650,5728,5806,5884,5962,6039,6117,6194,6271,6348,6424,6500,6576,6651,6725,6799,6872,6944,7016,7087,7157,7227,7296,7363,7430,7496,7561,7625,7688,7750,7811,7871,7930,7988,8045
7,"Nebraska",231,236,240,244,248,251,255,258,262,265,268,271,275,278,281,284,286,289,292,295,297,300,302,304,307,309,311,313,315,317,319,321,323,324,326,328,329,331,333,334,335,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,357,358,358,359,360,360,361,361,362,362,363,363,364,364,365,365,365,366,366,366,367,367,367,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371,371
8,"Utah",145,147,150,152,155,158,160,163,165,168,170,173,175,178,181,183,186,188,191,194,196,199,201,204,206,209,211,214,216,219,221,223,226,228,230,232,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,264,266,268,269,271,272,274,276,277,278,280,281,282,284,285,286,287,289,290,291,292,293,294,295,296,297,298,299,300,300,301,302,303,304,304,305,306,306,307,308,308,309,309,310,310,311,311,312,312,313,313
9,"Oregon",182,185,188,191,194,198,202,206,211,216,222,228,234,241,248,256,265,274,284,294,305,317,330,344,359,375,392,410,430,451,473,497,522,549,578,609,642,677,714,753,795,839,886,935,986,1040,1097,1157,1219,1284,1352,1422,1495,1570,1648,1728,1810,1894,1980,2067,2156,2245,2336,2426,2518,2609,2700,2790,2880,2968,3055,3140,3224,3306,3385,3463,3537,3610,3679,3746,3810,3872,3930,3986,4039,4089,4137,4182,4224,4265,4302,4338,4371,4402,4432,4459,4484,4508,4531,4551,4571,4589
