id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
0,Afghanistan,173,181,190,199,209,220,230,242,253,266,278,291,304,317,331,345,360,376,391,407,424,441,459,477,496,515,535,556,577,598,621,644,667,692,717,742,769,796,824,853,882,913,944,976,1009,1043,1078,1113,1150,1188,1226,1266,1307,1348,1391,1435,1480,1526,1574,1622,1672,1722,1775,1828,1882,1938,1995,2054,2113,2174,2236,2300,2365,2431,2499,2568,2639,2711,2784,2859,2935,3012,3091,3171,3253,3336,3420,3506,3593,3681,3771,3862,3954,4048,4142,4238,4336,4434,4533,4634,4735,4838
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,555,562,568,575,582,589,596,602,609,616,623,631,638,645,652,660,667,675,682,690,698,705,713,721,729,737,745,753,761,770,778,786,795,803,812,820,829,838,847,855,864,873,882,892,901,910,919,929,938,948,958,967,977,987,997,1007,1017,1027,1037,1047,1057,1068,1078,1089,1099,1110,1121,1131,1142,1153,1164,1175,1186,1198,1209,1220,1232,1243,1255,1266,1278,1290,1302,1313,1325,1337,1350,1362,1374,1386,1399,1411,1424,1436,1449,1462,1474,1487,1500,1513,1526,1539
3,Andorra,51,51,52,52,53,53,54,54,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,382,393,406,419,433,447,463,479,496,514,532,550,570,590,611,633,656,681,706,732,760,789,819,850,883,916,952,989,1027,1067,1109,1153,1199,1246,1295,1347,1401,1457,1515,1576,1639,1705,1774,1845,1920,1997,2078,2162,2250,2341,2436,2535,2637,2744,2855,2971,3091,3216,3345,3480,3620,3766,3917,4074,4237,4406,4581,4763,4952,5147,5350,5560,5777,6003,6236,6477,6727,6985,7252,7527,7812,8106,8409,8722,9044,9377,9719,10072,10435,10808,11191,11585,11990,12405,12830,13267,13714,14171,14639,15117,15606,16105
7,Armenia,61,64,66,69,72,75,78,82,85,89,93,97,101,106,111,116,121,127,133,140,147,154,161,169,177,186,195,205,215,225,236,248,260,272,285,299,314,329,344,360,377,395,413,432,451,472,493,514,536,559,583,607,631,657,683,709,736,763,791,819,848,877,906,935,965,995,1024,1054,1084,1114,1143,1173,1202,1230,1259,1287,1315,1342,1369,1395,1421,1446,1470,1494,1518,1540,1562,1583,1604,1624,1643,1662,1679,1697,1713,1729,1744,1759,1773,1786,1799,1811
8,Australia,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116
9,Austria,629,630,632,633,635,637,638,640,642,644,645,647,649,651,653,655,657,659,661,663,665,667,670,672,674,676,678,681,683,685,688,690,693,695,698,700,703,705,708,711,713,716,719,722,724,727,730,733,736,739,742,745,748,751,754,758,761,764,767,771,774,778,781,784,788,792,795,799,802,806,810,814,817,821,825,829,833,837,841,845,849,853,857,862,866,870,875,879,883,888,892,897,901,906,911,915,920,925,930,934,939,944
