id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
0,"Washington",1002,1012,1021,1030,1040,1049,1058,1066,1075,1084,1092,1101,1109,1117,1126,1134,1142,1149,1157,1165,1172,1180,1187,1194,1201,1208,1215,1222,1229,1236,1242,1249,1255,1261,1267,1273,1279,1285,1291,1297,1302,1308,1313,1319,1324,1329,1335,1340,1345,1349,1354,1359,1364,1368,1373,1377,1382,1386,1390,1394,1399,1403,1407,1411,1414,1418,1422,1426,1429,1433,1436,1440,1443,1446,1450,1453,1456,1459,1462,1465,1468,1471,1474,1477,1479,1482,1485,1487,1490,1493,1495,1498,1500,1502,1505,1507,1509,1511,1514,1516,1518,1520
1,"Illinois",4234,4339,4443,4545,4646,4747,4847,4947,5045,5143,5240,5336,5432,5525,5618,5709,5800,5889,5977,6065,6151,6235,6318,6400,6481,6560,6638,6715,6790,6864,6936,7007,7077,7145,7212,7277,7341,7404,7466,7526,7584,7642,7698,7752,7806,7858,7909,7958,8007,8054,8100,8145,8189,8231,8273,8313,8352,8391,8428,8464,8499,8533,8567,8599,8630,8661,8691,8720,8748,8775,8801,8827,8852,8876,8899,8922,8944,8965,8986,9006,9026,9045,9063,9081,9098,9115,9131,9146,9162,9176,9191,9204,9218,9231,9243,9255,9267,9278,9290,9300,9310,9320
2,"California",3279,3342,3403,3463,3523,3582,3640,3697,3753,3809,3864,3919,3973,4027,4080,4131,4182,4233,4282,4331,4379,4427,4473,4519,4564,4608,4652,4695,4737,4779,4819,4859,4899,4937,4975,5013,5049,5085,5121,5155,5189,5223,5256,5288,5319,5350,5381,5410,5440,5468,5496,5524,5551,5577,5603,5629,5654,5678,5702,5725,5748,5771,5793,5814,5835,5856,5876,5896,5915,5934,5953,5971,5989,6006,6023,6040,6056,6072,6088,6103,6118,6133,6147,6161,6175,6188,6201,6214,6226,6239,6251,6262,6274,6285,6296,6307,6317,6327,6337,6347,6356,6366
3,"Arizona",687,710,733,755,778,800,823,845,867,890,913,935,958,981,1004,1026,1049,1071,1093,1115,1137,1159,1181,1203,1224,1245,1267,1288,1309,1329,1350,1370,1390,1410,1430,1450,1469,1488,1507,1526,1545,1563,1581,1599,1617,1635,1652,1669,1686,1703,1720,1736,1752,1768,1784,1799,1814,1829,1844,1859,1873,1887,1901,1915,1929,1942,1955,1968,1981,1993,2006,2018,2030,2041,2053,2064,2075,2086,2097,2107,2118,2128,2138,2148,2157,2167,2176,2185,2194,2203,2212,2220,2228,2236,2244,2252,2260,2267,2275,2282,2289,2296
4,"Massachusetts",5862,5964,6063,6159,6251,6341,6430,6518,6606,6693,6777,6861,6942,7021,7097,7170,7240,7309,7375,7438,7500,7558,7614,7668,7720,7769,7816,7862,7905,7946,7985,8023,8059,8093,8125,8156,8186,8214,8241,8266,8290,8313,8335,8355,8375,8393,8411,8428,8444,8459,8473,8487,8499,8512,8523,8534,8544,8554,8563,8572,8580,8588,8596,8603,8609,8616,8622,8627,8633,8638,8642,8647,8651,8655,8659,8663,8666,8669,8672,8675,8678,8680,8683,8685,8687,8689,8691,8693,8695,8696,8698,8699,8701,8702,8703,8705,8706,8707,8708,8709,8709,8710
5,"Wisconsin",459,466,472,479,485,492,499,505,512,519,527,534,541,549,556,564,572,580,588,596,605,613,622,631,640,648,657,667,676,685,694,704,713,723,732,742,751,761,771,781,791,801,811,821,831,841,851,861,871,881,891,901,911,921,931,941,951,960,970,980,990,1000,1009,1019,1028,1038,1047,1056,1066,1075,1084,1093,1102,1111,1119,1128,1136,1145,1153,1161,1170,1178,1185,1193,1201,1208,1216,1223,1230,1238,1244,1251,1258,1265,1271,1278,1284,1290,1296,1302,1308,1314
6,"Texas",1350,1386,1422,1459,1497,1536,1576,1617,1658,1699,1739,1779,1819,1859,1900,1940,1982,2024,2066,2108,2151,2194,2237,2280,2323,2366,2410,2453,2497,2541,2585,2629,2672,2716,2761,2805,2849,2893,2937,2981,3025,3069,3113,3157,3200,3244,3288,3331,3375,3418,3461,3504,3547,3590,3632,3674,3716,3758,3800,3842,3883,3924,3965,4005,4045,4085,4125,4164,4204,4243,4281,4319,4357,4395,4432,4469,4506,4542,4578,4614,4649,4684,4718,4753,4786,4820,4853,4886,4918,4950,4982,5013,5044,5074,5105,5134,5164,5193,5221,5249,5277,5305
7,"Nebraska",123,127,131,135,140,144,148,152,156,160,163,167,171,174,178,181,185,188,192,195,199,202,205,209,212,215,218,221,224,227,230,233,236,239,242,244,247,250,252,255,257,260,262,264,267,269,271,273,275,277,279,281,283,285,287,289,291,292,294,296,297,299,300,302,303,305,306,307,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,326,327,328,329,329,330,331,331,332,333,333,334,335,335,336,336,337
8,"Utah",80,82,84,86,88,89,91,93,95,97,99,101,104,106,108,110,112,115,117,119,122,124,127,129,132,134,137,140,142,145,148,150,153,156,159,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,280,283,286,289,291,294,297,299,302,305,307,310,312,315,317,319,322,324,326,328,331,333,335,337,339,341,343
9,"Oregon",138,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
