id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
0,Afghanistan,265,273,280,288,296,304,312,320,328,336,345,353,361,370,379,387,396,405,414,423,432,442,451,460,470,479,489,498,508,518,528,538,548,558,568,579,589,599,610,620,631,642,652,663,674,685,696,707,718,729,740,751,763,774,785,797,808,820,831,843,855,866,878,890,902,913,925,937,949,961,973,985,997,1009,1021,1033,1045,1057,1069,1081,1093,1105,1117,1129,1141,1153,1165,1177,1189,1201,1213,1225,1237,1249,1261,1273,1284,1296,1308,1320,1331,1343
1,Albania,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58
2,Algeria,661,668,676,683,690,697,703,710,716,721,727,732,737,742,746,750,754,758,762,765,769,772,775,778,781,783,786,788,790,792,795,797,798,800,802,804,805,807,808,809,811,812,813,814,815,816,817,818,819,820,820,821,822,823,823,824,824,825,826,826,827,827,827,828,828,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,31,32,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,58,60,61,63,66,68,70,72,74,77,79,82,85,87,90
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,4,4,5,6,7,9,11,14,17,23,29,39,51,68,91,121,162,216,289,386,516,686,911,1203,1581,2060,2659,3392,4266,5276,6405,7619,8875,10121,11305,12384,13326,14114,14748,15240,15610,15881,16076,16214,16311,16379,16426,16458,16480,16496,16506,16513,16518,16522,16524,16526,16527,16527,16528,16528,16528,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529
6,Argentina,556,568,580,592,605,618,632,647,664,681,699,717,737,757,778,800,823,847,872,898,926,955,985,1017,1049,1084,1119,1157,1196,1236,1279,1323,1369,1417,1468,1520,1575,1631,1690,1752,1816,1883,1952,2024,2099,2177,2258,2342,2429,2520,2614,2711,2812,2916,3024,3136,3251,3371,3494,3621,3752,3888,4027,4171,4318,4470,4626,4786,4951,5119,5292,5468,5648,5833,6021,6213,6408,6607,6809,7015,7223,7435,7649,7865,8084,8305,8528,8753,8979,9206,9434,9662,9891,10121,10350,10578,10806,11034,11260,11484,11708,11929
7,Armenia,139,147,154,161,169,177,185,194,203,213,223,234,244,255,267,278,290,302,315,328,341,355,369,383,398,413,428,444,459,475,492,508,525,542,560,577,595,613,631,649,667,685,704,722,740,759,777,796,814,832,851,869,887,904,922,939,957,974,990,1007,1023,1039,1055,1070,1085,1100,1115,1129,1143,1156,1169,1182,1195,1207,1219,1230,1241,1252,1262,1273,1282,1292,1301,1310,1318,1327,1335,1342,1350,1357,1364,1370,1377,1383,1389,1394,1400,1405,1410,1415,1419,1424
8,Australia,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,120,120,121,122,123,124,124,125,126,127,128,129,131,132,133,134,135,137,138,140,141,143,144,146,147,149,151,153,155,157,159,161,163,165,168,170,173,176,178,181,184,187,190,193,197,200,204,207,211
9,Austria,668,670,673,675,677,679,681,683,685,687,688,690,692,693,695,696,697,699,700,702,703,704,705,706,707,709,710,711,712,713,713,714,715,716,717,718,718,719,720,720,721,722,722,723,723,724,725,725,726,726,726,727,727,728,728,729,729,729,730,730,730,731,731,731,732,732,732,732,733,733,733,733,734,734,734,734,734,735,735,735,735,735,736,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,738,738,738
