id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
0,"Washington",1123,1130,1137,1145,1153,1162,1171,1181,1191,1202,1213,1224,1235,1247,1259,1272,1285,1298,1312,1326,1340,1355,1370,1386,1402,1419,1436,1453,1471,1489,1508,1527,1546,1566,1587,1608,1629,1651,1673,1696,1719,1743,1767,1791,1816,1842,1867,1894,1920,1947,1975,2002,2031,2059,2088,2117,2147,2177,2207,2237,2268,2299,2330,2361,2393,2424,2456,2488,2520,2552,2584,2616,2648,2680,2713,2745,2777,2808,2840,2872,2903,2935,2966,2997,3027,3057,3088,3117,3147,3176,3205,3233,3261,3289,3316,3343,3370,3396,3422,3447,3472,3496
1,"Illinois",5412,5476,5537,5595,5651,5706,5759,5811,5861,5908,5953,5996,6036,6075,6111,6146,6180,6213,6245,6275,6304,6332,6358,6382,6406,6428,6450,6470,6490,6509,6527,6544,6560,6576,6591,6605,6619,6631,6644,6656,6667,6678,6688,6698,6707,6716,6724,6732,6740,6747,6754,6761,6767,6773,6779,6785,6790,6795,6800,6804,6809,6813,6817,6821,6824,6828,6831,6834,6837,6840,6843,6845,6848,6850,6852,6854,6856,6858,6860,6862,6864,6865,6867,6868,6870,6871,6872,6873,6875,6876,6877,6878,6879,6880,6880,6881,6882,6883,6883,6884,6885,6885
2,"California",4217,4280,4343,4407,4472,4538,4605,4675,4747,4820,4895,4972,5052,5135,5219,5306,5396,5487,5581,5676,5774,5874,5977,6082,6189,6299,6411,6525,6642,6761,6882,7005,7131,7259,7389,7521,7655,7791,7929,8070,8212,8355,8501,8648,8797,8948,9100,9253,9408,9564,9721,9879,10038,10197,10358,10519,10680,10842,11004,11167,11329,11491,11654,11816,11977,12138,12298,12458,12617,12775,12932,13088,13242,13395,13547,13698,13846,13994,14139,14283,14425,14565,14703,14838,14972,15104,15234,15361,15486,15609,15730,15848,15964,16078,16189,16298,16405,16509,16612,16711,16809,16904
3,"Arizona",918,935,952,969,987,1005,1023,1042,1062,1082,1103,1123,1145,1166,1188,1210,1232,1254,1277,1301,1324,1348,1373,1397,1422,1447,1473,1499,1525,1551,1577,1604,1631,1659,1686,1714,1742,1771,1799,1828,1857,1886,1916,1945,1975,2005,2035,2065,2095,2126,2157,2187,2218,2249,2280,2311,2342,2374,2405,2436,2468,2499,2530,2561,2593,2624,2655,2686,2717,2748,2779,2810,2841,2872,2902,2932,2963,2993,3023,3052,3082,3111,3140,3169,3198,3226,3255,3283,3311,3338,3365,3392,3419,3446,3472,3498,3524,3549,3574,3599,3623,3648
4,"Massachusetts",7035,7099,7160,7218,7273,7326,7375,7423,7468,7512,7554,7594,7633,7670,7705,7739,7770,7801,7831,7859,7885,7911,7935,7959,7981,8002,8023,8042,8061,8078,8095,8111,8126,8140,8154,8167,8180,8192,8203,8214,8224,8234,8244,8253,8261,8269,8277,8284,8291,8298,8304,8310,8316,8322,8327,8332,8336,8341,8345,8349,8353,8357,8360,8364,8367,8370,8373,8376,8378,8381,8383,8385,8388,8390,8392,8393,8395,8397,8398,8400,8401,8403,8404,8405,8406,8408,8409,8410,8411,8412,8412,8413,8414,8415,8416,8416,8417,8418,8418,8419,8419,8420
5,"Wisconsin",595,607,618,629,640,651,662,674,686,698,711,724,737,751,765,778,792,806,820,835,849,864,879,894,909,924,939,955,971,986,1002,1018,1034,1051,1067,1083,1100,1116,1133,1150,1167,1184,1201,1218,1235,1252,1269,1286,1303,1320,1337,1355,1372,1389,1406,1423,1440,1457,1474,1491,1508,1525,1542,1559,1575,1592,1608,1625,1641,1657,1673,1689,1705,1721,1737,1752,1767,1783,1798,1813,1827,1842,1857,1871,1885,1899,1913,1927,1940,1953,1967,1980,1992,2005,2018,2030,2042,2054,2066,2077,2089,2100
6,"Texas",1683,1703,1722,1741,1760,1780,1800,1822,1845,1869,1893,1917,1941,1966,1990,2013,2037,2061,2085,2110,2135,2160,2186,2211,2237,2263,2289,2315,2342,2368,2395,2422,2449,2476,2503,2531,2559,2587,2614,2643,2671,2699,2728,2756,2785,2814,2843,2872,2901,2930,2959,2989,3018,3048,3077,3107,3137,3167,3196,3226,3256,3286,3316,3346,3377,3407,3437,3467,3497,3527,3557,3587,3617,3648,3678,3708,3738,3768,3797,3827,3857,3887,3916,3946,3975,4005,4034,4064,4093,4122,4151,4180,4208,4237,4265,4294,4322,4350,4378,4406,4434,4461
7,"Nebraska",170,173,176,179,182,185,188,191,194,196,199,202,205,208,211,213,216,219,222,225,228,230,233,236,239,241,244,247,249,252,254,257,260,262,265,267,270,272,274,277,279,281,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,313,315,317,318,320,322,323,325,326,328,329,331,332,333,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,356,357,358,359,359,360,361,361,362,363
8,"Utah",113,115,117,118,120,122,124,126,128,130,133,135,138,140,143,145,148,150,152,155,158,160,163,166,168,171,174,176,179,182,185,188,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,251,254,257,260,263,266,269,272,275,278,281,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,338,341,344,347,350,353,355,358,361,363,366,369,371,374,377,379,382,384,387,389,391
9,"Oregon",154,155,156,157,158,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256
10,"Florida",2460,2489,2517,2544,2572,2600,2628,2655,2684,2713,2743,2772,2803,2834,2866,2897,2929,2961,2994,3027,3061,3095,3129,3164,3199,3235,3271,3307,3344,3381,3419,3456,3494,3533,3572,3611,3651,3690,3731,3771,3812,3854,3895,3937,3979,4022,4065,4108,4151,4195,4239,4284,4328,4373,4418,4464,4510,4556,4602,4648,4695,4742,4789,4836,4884,4932,4980,5028,5076,5125,5173,5222,5271,5320,5369,5418,5468,5517,5567,5616,5666,5716,5765,5815,5865,5915,5965,6015,6065,6114,6164,6214,6264,6313,6363,6413,6462,6511,6561,6610,6659,6708
11,"New York",30623,30715,30806,30892,30976,31058,31138,31216,31292,31365,31437,31508,31577,31644,31709,31772,31834,31893,31951,32008,32063,32116,32167,32217,32266,32313,32358,32402,32445,32487,32527,32566,32604,32641,32677,32711,32745,32777,32808,32839,32868,32897,32924,32951,32977,33002,33026,33050,33073,33095,33116,33137,33157,33176,33195,33213,33230,33247,33264,33280,33295,33310,33324,33338,33351,33364,33377,33389,33401,33412,33423,33434,33444,33454,33464,33473,33482,33491,33499,33507,33515,33523,33530,33537,33544,33550,33557,33563,33569,33575,33580,33586,33591,33596,33601,33606,33610,33615,33619,33623,33627,33631
