id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
0,Afghanistan,15750,16433,17123,17819,18520,19227,19943,20666,21396,22133,22876,23626,24383,25147,25917,26695,27478,28269,29066,29870,30680,31497,32320,33150,33986,34828,35677,36531,37392,38259,39131,40010,40894,41784,42680,43581,44487,45399,46317,47239,48167,49099,50036,50978,51925,52876,53832,54792,55756,56724,57696,58672,59651,60634,61621,62610,63603,64599,65598,66599,67603,68609,69618,70629,71641,72656,73672,74690,75709,76729,77750,78772,79795,80818,81842,82866,83890,84914,85938,86962,87985,89007,90028,91048,92067,93085,94101,95116,96129,97140,98149,99155,100159,101161,102160,103156,104149,105139,106125,107108,108088
1,Albania,1143,1161,1179,1198,1216,1233,1251,1268,1286,1303,1321,1338,1355,1372,1389,1405,1422,1439,1455,1472,1488,1504,1520,1536,1552,1568,1583,1599,1614,1630,1645,1660,1675,1690,1705,1720,1734,1749,1763,1778,1792,1806,1820,1834,1848,1862,1876,1890,1903,1916,1930,1943,1956,1969,1982,1995,2008,2021,2033,2046,2058,2071,2083,2095,2107,2119,2131,2143,2155,2166,2178,2189,2201,2212,2223,2235,2246,2257,2267,2278,2289,2300,2310,2321,2331,2342,2352,2362,2372,2382,2392,2402,2412,2421,2431,2441,2450,2460,2469,2478,2487
2,Algeria,9513,9634,9750,9859,9963,10062,10157,10248,10334,10416,10494,10569,10640,10708,10772,10834,10892,10948,11002,11052,11101,11147,11190,11232,11272,11310,11346,11381,11414,11445,11475,11503,11530,11556,11581,11604,11626,11648,11668,11687,11706,11723,11740,11756,11771,11785,11799,11812,11825,11837,11848,11859,11869,11879,11888,11897,11906,11914,11922,11929,11936,11943,11949,11955,11961,11966,11971,11976,11981,11986,11990,11994,11998,12002,12005,12009,12012,12015,12018,12021,12023,12026,12028,12031,12033,12035,12037,12039,12041,12042,12044,12046,12047,12049,12050,12051,12052,12054,12055,12056,12057
3,Andorra,765,765,765,766,766,766,766,767,767,767,767,768,768,768,768,768,769,769,769,769,769,770,770,770,770,770,770,771,771,771,771,771,771,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777
4,Angola,86,89,93,96,100,104,108,111,116,120,124,128,133,138,143,148,153,159,164,170,176,182,188,195,202,209,216,224,231,239,248,256,265,274,284,293,303,314,324,335,347,359,371,383,396,410,424,438,453,468,484,500,517,534,552,570,590,609,630,651,672,695,718,742,767,792,819,846,874,903,933,964,996,1029,1063,1098,1135,1172,1211,1251,1293,1336,1380,1425,1472,1521,1571,1623,1676,1732,1789,1848,1909,1971,2036,2103,2173,2244,2318,2394,2473
5,Antigua and Barbuda,26,26,27,28,28,30,31,34,37,41,46,53,63,76,94,118,150,192,248,321,418,543,703,903,1150,1446,1787,2165,2563,2960,3332,3662,3937,4156,4323,4447,4536,4600,4645,4676,4698,4713,4723,4730,4735,4739,4741,4742,4744,4744,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746
6,Argentina,17415,18298,19224,20191,21196,22240,23324,24449,25617,26833,28099,29422,30807,32259,33783,35390,37067,38816,40640,42543,44528,46599,48760,51017,53372,55830,58396,61074,63866,66779,69813,72974,76266,79695,83264,86980,90846,94868,99052,103400,107920,112614,117489,122549,127799,133243,138887,144735,150792,157062,163549,170257,177190,184351,191743,199370,207233,215336,223678,232263,241089,250159,259471,269024,278817,288849,299115,309613,320338,331287,342452,353828,365408,377183,389147,401289,413599,426067,438682,451432,464305,477287,490365,503526,516755,530038,543359,556704,570058,583406,596732,610021,623259,636430,649521,662517,675404,688170,700801,713286,725612
7,Armenia,9492,9933,10389,10859,11342,11837,12345,12864,13395,13936,14490,15057,15642,16246,16870,17517,18180,18856,19548,20253,20972,21705,22452,23213,23987,24775,25576,26389,27214,28049,28894,29747,30607,31475,32349,33228,34111,34998,35888,36778,37670,38561,39450,40336,41219,42097,42970,43836,44695,45546,46387,47219,48040,48849,49647,50432,51203,51961,52705,53433,54147,54845,55528,56195,56845,57480,58098,58699,59284,59853,60405,60941,61460,61964,62452,62924,63380,63822,64248,64660,65057,65441,65810,66166,66509,66839,67157,67463,67757,68039,68311,68571,68822,69062,69292,69513,69725,69929,70123,70310,70489
8,Australia,7221,7236,7251,7268,7284,7302,7320,7338,7357,7377,7398,7420,7442,7465,7489,7513,7539,7565,7593,7621,7651,7682,7713,7746,7780,7816,7852,7890,7929,7970,8012,8056,8101,8148,8197,8247,8299,8353,8409,8467,8527,8589,8654,8721,8790,8862,8936,9013,9093,9175,9261,9350,9441,9536,9635,9737,9843,9952,10066,10183,10305,10430,10561,10696,10836,10981,11130,11286,11446,11613,11785,11963,12148,12339,12537,12742,12954,13173,13400,13635,13878,14130,14390,14660,14938,15226,15525,15833,16152,16482,16823,17176,17541,17918,18308,18711,19127,19558,20002,20462,20937
9,Austria,16733,16758,16783,16808,16831,16853,16875,16896,16917,16937,16956,16974,16992,17009,17026,17042,17058,17073,17088,17102,17116,17129,17142,17154,17166,17178,17189,17200,17211,17221,17231,17240,17249,17258,17267,17275,17283,17291,17299,17306,17313,17320,17326,17333,17339,17345,17351,17356,17362,17367,17372,17377,17382,17386,17391,17395,17399,17403,17407,17411,17414,17418,17421,17424,17428,17431,17434,17436,17439,17442,17445,17447,17449,17452,17454,17456,17458,17460,17462,17464,17466,17468,17470,17471,17473,17475,17476,17478,17479,17480,17482,17483,17484,17485,17487,17488,17489,17490,17491,17492,17493
10,Azerbaijan,5662,5894,6136,6391,6660,6942,7240,7554,7886,8234,8599,8980,9380,9798,10236,10695,11176,11681,12210,12765,13346,13955,14592,15258,15956,16685,17448,18245,19078,19949,20859,21809,22800,23835,24914,26039,27211,28432,29704,31027,32403,33834,35321,36865,38468,40130,41853,43639,45487,47399,49375,51417,53524,55697,57937,60243,62616,65054,67558,70127,72759,75454,78211,81027,83901,86831,89815,92850,95933,99062,102233,105442,108687,111964,115268,118595,121942,125304,128677,132056,135437,138815,142186,145545,148889,152211,155510,158780,162017,165217,168378,171495,174566,177587,180555,183469,186325,189121,191857,194530,197138
11,The Bahamas,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
12,Bahrain,11871,12242,12619,13000,13385,13775,14172,14578,14992,15412,15839,16271,16704,17134,17560,17981,18402,18823,19243,19663,20081,20498,20912,21322,21728,22130,22527,22917,23303,23682,24055,24423,24784,25139,25487,25827,26161,26487,26805,27116,27419,27715,28002,28282,28555,28819,29076,29326,29567,29802,30029,30248,30461,30666,30865,31056,31241,31420,31592,31758,31918,32072,32220,32362,32500,32631,32758,32880,32997,33109,33217,33321,33420,33516,33607,33694,33778,33859,33936,34010,34081,34148,34213,34275,34334,34391,34446,34498,34547,34595,34640,34684,34725,34765,34803,34839,34874,34907,34939,34969,34998
