id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
0,Afghanistan,38919,38957,38994,39031,39068,39105,39142,39178,39215,39251,39287,39323,39359,39394,39430,39465,39500,39535,39570,39605,39639,39674,39708,39742,39776,39810,39843,39877,39910,39943,39976,40009,40042,40074,40107,40139,40171,40203,40235,40266,40298,40329,40360,40391,40422,40453,40484,40514,40545,40575,40605,40635,40665,40694,40724,40753,40782,40812,40841,40869,40898,40927,40955,40983,41011,41039,41067,41095,41123,41150,41178,41205,41232,41259,41286,41312,41339,41366,41392,41418,41444,41470,41496,41522,41547,41573,41598,41623,41648,41673,41698,41723,41748,41772,41797,41821,41845,41869,41893,41917,41940
1,Albania,12226,12378,12529,12681,12832,12983,13133,13283,13433,13582,13731,13880,14028,14175,14322,14468,14613,14758,14902,15045,15187,15328,15469,15608,15747,15884,16021,16156,16291,16424,16556,16687,16817,16946,17073,17199,17324,17448,17570,17691,17811,17929,18046,18162,18276,18389,18501,18611,18720,18827,18933,19038,19141,19243,19343,19442,19540,19636,19731,19824,19916,20007,20096,20184,20270,20355,20439,20521,20603,20682,20761,20838,20913,20988,21061,21133,21204,21273,21341,21408,21474,21539,21602,21665,21726,21786,21845,21902,21959,22015,22069,22123,22175,22227,22277,22326,22375,22422,22469,22515,22559
2,Algeria,49623,49851,50076,50298,50516,50730,50941,51148,51352,51552,51749,51943,52134,52322,52506,52687,52865,53041,53213,53382,53549,53713,53874,54032,54188,54341,54491,54639,54784,54927,55068,55206,55341,55475,55606,55735,55862,55986,56108,56229,56347,56463,56577,56690,56800,56908,57015,57120,57223,57324,57423,57521,57617,57711,57804,57895,57984,58072,58159,58244,58327,58409,58490,58569,58647,58723,58798,58872,58944,59016,59086,59154,59222,59288,59354,59418,59481,59543,59603,59663,59722,59779,59836,59892,59946,60000,60053,60104,60155,60205,60254,60303,60350,60397,60442,60487,60532,60575,60618,60659,60700
3,Andorra,1564,1593,1623,1655,1688,1723,1758,1794,1831,1867,1903,1940,1977,2015,2053,2092,2132,2171,2210,2249,2287,2325,2363,2399,2435,2471,2506,2541,2574,2607,2639,2669,2699,2727,2754,2780,2806,2830,2853,2875,2896,2916,2935,2953,2970,2985,3001,3015,3028,3041,3053,3064,3074,3084,3093,3102,3110,3117,3124,3131,3137,3142,3148,3152,3157,3161,3165,3169,3172,3175,3178,3181,3184,3186,3188,3190,3192,3194,3196,3197,3198,3200,3201,3202,3203,3204,3205,3206,3207,3207,3208,3209,3209,3210,3210,3211,3211,3211,3212,3212,3212
4,Angola,3901,3982,4064,4150,4239,4331,4426,4523,4621,4721,4824,4928,5035,5144,5256,5371,5489,5610,5734,5862,5992,6125,6260,6399,6541,6687,6836,6989,7146,7306,7470,7639,7811,7987,8167,8351,8540,8733,8931,9133,9340,9553,9770,9992,10220,10453,10691,10935,11184,11439,11701,11968,12242,12522,12809,13102,13402,13709,14024,14345,14674,15010,15355,15707,16067,16436,16813,17199,17593,17997,18409,18832,19263,19705,20156,20618,21090,21573,22067,22572,23088,23616,24155,24706,25270,25846,26435,27037,27653,28282,28924,29581,30252,30937,31638,32353,33084,33831,34594,35373,36169
5,Antigua and Barbuda,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,Argentina,622934,633869,644767,655618,666413,677143,687799,698373,708855,719242,729509,739639,749629,759479,769188,778753,788165,797418,806508,815430,824180,832754,841150,849365,857396,865241,872901,880376,887665,894768,901686,908419,914968,921335,927521,933528,939357,945012,950495,955808,960954,965937,970759,975424,979934,984294,988506,992574,996502,1000293,1003950,1007478,1010879,1014157,1017317,1020360,1023291,1026113,1028830,1031444,1033960,1036380,1038707,1040944,1043095,1045162,1047149,1049058,1050892,1052653,1054344,1055968,1057527,1059024,1060460,1061838,1063161,1064430,1065647,1066815,1067935,1069009,1070039,1071026,1071973,1072881,1073751,1074585,1075384,1076150,1076884,1077588,1078262,1078908,1079526,1080119,1080687,1081231,1081752,1082251,1082729
7,Armenia,47154,47365,47581,47802,48027,48254,48486,48721,48960,49203,49449,49698,49951,50207,50465,50727,50991,51257,51526,51796,52069,52344,52619,52897,53175,53454,53734,54015,54296,54577,54857,55138,55417,55696,55974,56251,56526,56800,57072,57342,57609,57874,58137,58397,58654,58908,59159,59407,59651,59892,60129,60363,60592,60818,61039,61257,61470,61680,61885,62086,62282,62475,62663,62847,63027,63202,63373,63540,63703,63861,64016,64166,64312,64455,64593,64727,64858,64985,65108,65228,65344,65457,65566,65672,65774,65874,65970,66063,66153,66240,66325,66407,66485,66562,66636,66707,66776,66843,66907,66969,67029
8,Australia,26898,26932,26965,26997,27027,27056,27084,27111,27137,27162,27185,27208,27230,27251,27272,27291,27310,27328,27345,27361,27377,27392,27407,27421,27435,27447,27460,27472,27483,27494,27505,27515,27525,27534,27543,27552,27560,27568,27576,27583,27590,27597,27603,27609,27615,27621,27627,27632,27637,27642,27647,27651,27655,27660,27664,27667,27671,27675,27678,27681,27684,27687,27690,27693,27696,27698,27701,27703,27705,27708,27710,27712,27714,27715,27717,27719,27720,27722,27724,27725,27726,27728,27729,27730,27731,27732,27734,27735,27736,27737,27737,27738,27739,27740,27741,27742,27742,27743,27744,27744,27745
9,Austria,37474,38238,39034,39864,40729,41629,42565,43536,44542,45584,46662,47776,48928,50119,51353,52631,53953,55317,56726,58179,59677,61219,62806,64439,66117,67840,69609,71424,73285,75190,77140,79133,81169,83247,85365,87523,89718,91951,94219,96520,98852,101215,103604,106019,108457,110914,113390,115881,118385,120898,123419,125943,128470,130994,133515,136028,138531,141022,143497,145954,148391,150804,153193,155553,157883,160182,162447,164676,166867,169020,171133,173204,175233,177218,179158,181054,182904,184709,186466,188178,189842,191461,193032,194558,196038,197472,198861,200206,201507,202765,203980,205154,206287,207380,208433,209449,210427,211369,212276,213148,213987
