id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
0,GM01,1871,1872,1872,1873,1873,1874,1874,1875,1876,1876,1877,1877,1878,1879,1879,1880,1880,1881,1882,1882,1883,1884,1884,1885,1886,1886,1887,1888,1889,1889,1890,1891,1891,1892,1893,1894,1894,1895,1896,1897,1897,1898,1899,1900,1900,1901,1902,1903,1903,1904,1905,1906,1906,1907,1908,1909,1910,1910,1911,1912,1913,1914,1914,1915,1916,1917,1917,1918,1919,1920,1921,1921,1922,1923,1924,1925,1925,1926,1927,1928,1929,1929,1930,1931,1932,1932,1933,1934,1935,1935,1936,1937,1938,1938,1939,1940,1941,1941,1942,1943,1944,1944
1,GM02,2648,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2654,2654,2655,2655,2656,2657,2657,2658,2659,2659,2660,2661,2661,2662,2663,2663,2664,2665,2666,2667,2667,2668,2669,2670,2671,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2695,2696,2697,2698,2699,2700,2702,2703,2704,2705,2707,2708,2709,2710,2712,2713,2714,2716,2717,2718,2720,2721,2723,2724,2725,2727,2728,2730,2731,2732,2734,2735,2737,2738,2740,2741,2743,2744,2746,2747,2748,2750,2751
2,GM03,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66
3,GM04,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,290,290
4,GM05,543,544,544,545,545,546,546,546,547,547,548,548,549,550,550,551,551,552,552,553,553,554,555,555,556,556,557,558,558,559,559,560,561,561,562,563,563,564,564,565,566,566,567,568,568,569,570,571,571,572,573,573,574,575,575,576,577,578,578,579,580,580,581,582,583,583,584,585,586,586,587,588,589,589,590,591,592,592,593,594,595,595,596,597,598,598,599,600,601,602,602,603,604,605,605,606,607,608,608,609,610,611
5,GM06,669,669,670,670,670,670,671,671,671,672,672,672,673,673,673,674,674,675,675,675,676,676,677,677,678,679,679,680,680,681,682,682,683,684,684,685,686,687,688,689,690,690,691,692,694,695,696,697,698,699,700,702,703,704,706,707,709,710,712,713,715,717,718,720,722,724,726,728,730,732,734,736,738,740,743,745,747,750,752,755,757,760,762,765,768,770,773,776,779,782,785,788,791,794,797,800,803,806,809,812,816,819
6,GM07,1844,1846,1848,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1872,1875,1877,1880,1883,1886,1889,1892,1895,1899,1902,1906,1910,1913,1917,1922,1926,1930,1935,1939,1944,1949,1954,1959,1965,1970,1976,1982,1988,1994,2001,2007,2014,2021,2028,2036,2043,2051,2059,2067,2075,2084,2093,2102,2111,2120,2130,2140,2150,2160,2171,2181,2192,2203,2215,2226,2238,2250,2262,2274,2287,2300,2313,2326,2339,2352,2366,2380,2394,2408,2422,2436,2450,2465,2479,2494,2509,2524,2539,2554,2568,2583,2598,2614,2629,2644,2659,2673
7,GM08,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259
8,GM09,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
