id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
0,Afghanistan,1437,1439,1441,1443,1445,1447,1450,1452,1455,1457,1460,1463,1465,1468,1470,1473,1475,1478,1480,1482,1485,1487,1489,1492,1494,1497,1499,1501,1503,1506,1508,1510,1513,1515,1517,1519,1522,1524,1526,1528,1530,1532,1535,1537,1539,1541,1543,1545,1547,1549,1552,1554,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1589,1591,1593,1595,1597,1599,1601,1603,1604,1606,1608,1610,1612,1613,1615,1617,1619,1621,1622,1624,1626,1627,1629,1631,1633,1634,1636,1638,1639,1641,1643,1644,1646
1,Albania,358,362,366,370,375,379,383,388,392,396,400,405,409,413,418,422,426,431,435,439,443,448,452,456,460,465,469,473,477,481,485,489,493,497,501,505,509,513,517,521,525,529,532,536,540,543,547,551,554,558,561,565,568,571,575,578,581,584,588,591,594,597,600,603,606,609,612,614,617,620,623,625,628,631,633,636,638,640,643,645,647,650,652,654,656,658,661,663,665,667,669,670,672,674,676,678,679,681,683,684,686,688
2,Algeria,1665,1673,1681,1689,1696,1704,1711,1718,1725,1731,1738,1744,1750,1756,1762,1768,1774,1780,1785,1791,1796,1801,1807,1812,1817,1822,1827,1832,1836,1841,1846,1850,1855,1859,1863,1867,1872,1876,1880,1884,1888,1891,1895,1899,1902,1906,1909,1913,1916,1920,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1953,1955,1958,1961,1963,1966,1968,1971,1973,1975,1978,1980,1982,1984,1987,1989,1991,1993,1995,1997,1999,2001,2003,2004,2006,2008,2010,2011,2013,2015,2016,2018,2020,2021,2023,2024,2026,2027,2028,2030,2031,2033
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,147,149,151,154,156,158,161,164,166,169,172,175,177,180,183,186,190,193,196,200,203,207,211,214,218,222,226,230,234,239,243,248,252,257,262,267,272,277,283,288,294,299,305,311,318,324,330,337,344,351,358,365,372,380,388,396,404,412,421,429,438,448,457,466,476,486,497,507,518,529,540,552,563,575,588,600,613,627,640,654,668,682,697,712,728,744,760,776,793,811,828,846,865,884,903,923,943,964,985,1006,1028,1051
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,12799,13012,13228,13446,13666,13889,14113,14340,14567,14797,15027,15260,15495,15731,15968,16206,16445,16683,16921,17158,17394,17629,17862,18095,18327,18556,18784,19010,19234,19455,19673,19889,20102,20311,20517,20720,20920,21116,21308,21497,21682,21863,22041,22214,22383,22549,22710,22868,23021,23171,23316,23457,23595,23729,23858,23984,24107,24225,24340,24451,24559,24663,24764,24862,24956,25047,25135,25220,25302,25381,25457,25531,25602,25670,25736,25800,25861,25920,25976,26031,26083,26133,26182,26228,26273,26316,26358,26397,26435,26472,26507,26541,26573,26605,26634,26663,26691,26717,26742,26766,26790,26812
7,Armenia,928,930,933,935,938,941,943,946,948,951,954,957,960,963,966,969,973,976,980,983,987,991,994,998,1002,1006,1010,1014,1018,1023,1027,1031,1036,1040,1044,1049,1054,1058,1063,1067,1072,1077,1082,1086,1091,1096,1101,1106,1110,1115,1120,1125,1130,1134,1139,1144,1148,1153,1158,1162,1167,1171,1176,1180,1185,1189,1193,1197,1201,1205,1209,1213,1217,1221,1225,1228,1232,1235,1239,1242,1246,1249,1252,1255,1258,1261,1264,1267,1269,1272,1275,1277,1280,1282,1284,1286,1289,1291,1293,1295,1297,1299
8,Australia,849,854,858,862,866,870,873,876,879,882,885,887,890,892,894,896,898,900,902,904,905,907,908,910,911,912,914,915,916,917,918,920,921,922,922,923,924,925,926,927,927,928,929,929,930,931,931,932,932,933,933,934,934,935,935,935,936,936,937,937,937,937,938,938,938,939,939,939,939,940,940,940,940,940,941,941,941,941,941,941,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,944
9,Austria,765,767,769,771,773,776,778,781,784,787,790,793,797,800,804,808,812,817,821,826,831,836,841,846,852,858,864,870,877,883,890,898,905,913,921,929,938,946,955,965,975,984,995,1005,1016,1027,1038,1050,1062,1074,1087,1099,1112,1126,1139,1153,1167,1181,1195,1210,1225,1240,1255,1270,1285,1301,1316,1332,1348,1363,1379,1395,1411,1426,1442,1458,1473,1489,1504,1519,1534,1549,1564,1579,1593,1607,1621,1635,1648,1661,1674,1687,1699,1712,1723,1735,1746,1757,1768,1778,1789,1798
