id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
0,"Washington",2037,2043,2049,2054,2060,2066,2072,2077,2083,2089,2095,2101,2108,2114,2120,2126,2132,2138,2145,2151,2157,2163,2169,2176,2182,2188,2194,2201,2207,2213,2219,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2315,2321,2327,2332,2338,2343,2349,2354,2360,2365,2370,2375,2380,2385,2390,2395,2400,2405,2410,2414,2419,2424,2428,2433,2437,2441,2446,2450,2454,2458,2462,2466,2470,2473,2477,2481,2484,2488,2491,2495,2498,2501,2505,2508,2511,2514,2517,2520,2523,2525,2528,2531,2534,2536,2539,2541
1,"Illinois",8672,8695,8717,8739,8761,8783,8805,8826,8848,8869,8891,8912,8934,8956,8978,9001,9024,9047,9070,9093,9116,9139,9162,9185,9208,9231,9253,9276,9298,9320,9341,9362,9383,9404,9424,9444,9463,9482,9501,9519,9537,9554,9571,9588,9603,9619,9634,9648,9662,9676,9689,9702,9714,9726,9737,9748,9759,9769,9778,9788,9797,9805,9814,9822,9829,9836,9843,9850,9856,9862,9868,9874,9879,9884,9889,9894,9898,9902,9906,9910,9914,9917,9920,9924,9927,9929,9932,9935,9937,9939,9942,9944,9946,9948,9949,9951,9953,9954,9956,9957,9959,9960
2,"California",15018,15117,15213,15306,15396,15483,15568,15651,15732,15811,15887,15963,16037,16111,16185,16259,16333,16408,16483,16558,16634,16709,16784,16859,16934,17008,17082,17156,17230,17303,17375,17447,17519,17590,17660,17729,17798,17865,17932,17998,18063,18127,18191,18253,18314,18374,18433,18491,18548,18604,18659,18712,18765,18816,18866,18915,18963,19010,19055,19100,19143,19186,19227,19267,19306,19344,19381,19417,19452,19486,19519,19551,19583,19613,19642,19670,19698,19725,19750,19775,19800,19823,19846,19868,19889,19910,19929,19949,19967,19985,20002,20019,20035,20051,20066,20081,20095,20108,20121,20134,20146,20158
3,"Arizona",5451,5471,5490,5509,5528,5547,5565,5584,5603,5622,5642,5662,5683,5704,5726,5749,5772,5796,5820,5846,5872,5899,5926,5954,5983,6012,6042,6073,6103,6135,6167,6199,6231,6264,6297,6330,6363,6396,6430,6463,6496,6529,6562,6594,6627,6658,6690,6721,6751,6781,6811,6840,6868,6896,6923,6949,6974,6999,7023,7047,7069,7091,7113,7133,7153,7172,7190,7207,7224,7240,7256,7271,7285,7299,7312,7324,7336,7347,7358,7368,7378,7388,7396,7405,7413,7421,7428,7435,7441,7447,7453,7459,7464,7469,7474,7478,7483,7487,7491,7494,7498,7501
4,"Massachusetts",9295,9309,9324,9339,9355,9371,9388,9406,9425,9444,9463,9483,9504,9525,9547,9570,9594,9618,9643,9669,9696,9723,9751,9780,9810,9841,9872,9904,9937,9971,10006,10041,10078,10114,10152,10191,10230,10270,10310,10352,10394,10436,10479,10523,10567,10612,10657,10703,10749,10795,10842,10889,10936,10984,11031,11079,11127,11174,11222,11269,11317,11364,11411,11457,11504,11550,11595,11641,11685,11730,11773,11816,11859,11901,11942,11982,12022,12061,12100,12138,12174,12211,12246,12280,12314,12347,12379,12411,12441,12471,12500,12528,12555,12582,12608,12633,12657,12681,12704,12726,12747,12768
5,"Wisconsin",1238,1244,1251,1257,1264,1271,1278,1286,1294,1302,1311,1320,1330,1339,1350,1360,1371,1381,1392,1404,1415,1427,1439,1451,1463,1475,1488,1501,1514,1527,1540,1554,1567,1580,1594,1607,1621,1634,1648,1661,1674,1688,1701,1714,1726,1739,1751,1764,1776,1788,1799,1811,1822,1833,1843,1854,1864,1874,1883,1893,1902,1910,1919,1927,1935,1943,1950,1957,1964,1971,1977,1983,1989,1995,2000,2005,2010,2015,2019,2024,2028,2032,2036,2039,2043,2046,2049,2052,2055,2058,2061,2063,2065,2068,2070,2072,2074,2076,2078,2079,2081,2082
6,"Texas",15051,15148,15243,15335,15423,15510,15596,15682,15768,15854,15940,16026,16113,16201,16289,16378,16468,16559,16652,16746,16840,16934,17028,17123,17218,17313,17407,17501,17594,17687,17779,17870,17960,18049,18137,18223,18308,18391,18473,18553,18631,18707,18781,18854,18925,18993,19060,19125,19187,19248,19307,19363,19418,19471,19521,19570,19617,19663,19706,19748,19788,19826,19863,19898,19932,19964,19995,20024,20052,20079,20105,20129,20152,20175,20196,20216,20235,20253,20270,20287,20303,20317,20332,20345,20358,20370,20381,20392,20403,20413,20422,20431,20439,20447,20455,20462,20469,20475,20481,20487,20492,20498
7,"Nebraska",442,445,447,450,453,455,458,461,464,466,469,472,475,479,482,485,489,492,496,499,502,506,509,512,516,519,522,525,528,531,534,537,540,542,545,547,550,552,555,557,559,561,563,565,567,569,571,572,574,575,577,578,580,581,582,583,584,585,586,587,588,589,590,591,591,592,593,593,594,595,595,596,596,597,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,602,602,602,603,603
8,"Utah",440,441,442,444,445,446,447,449,450,451,453,455,456,458,460,462,464,466,468,471,473,476,478,481,483,486,489,492,495,498,500,503,506,509,512,515,518,521,524,526,529,532,534,537,539,541,544,546,548,550,552,554,555,557,559,560,561,563,564,565,566,567,568,569,570,571,572,572,573,574,574,575,575,576,576,576,577,577,577,578,578,578,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,581,581,581,581,581
9,"Oregon",521,524,527,530,532,535,538,540,543,546,548,551,554,556,559,561,564,566,569,571,574,576,579,581,583,586,588,590,592,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,624,626,628,630,631,633,635,636,638,639,641,643,644,646,647,648,650,651,652,654,655,656,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,677,678,679,680,681,682,682,683,684,685,685,686,687,687,688,689,689
