id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
0,Afghanistan,569,585,600,616,631,646,661,676,691,705,719,732,745,757,770,781,793,804,815,826,836,846,856,866,875,884,893,902,910,918,926,934,941,948,955,962,969,975,981,988,993,999,1005,1010,1015,1021,1026,1030,1035,1040,1044,1048,1053,1057,1061,1064,1068,1072,1075,1079,1082,1085,1088,1091,1094,1097,1100,1103,1105,1108,1110,1113,1115,1117,1119,1122,1124,1126,1128,1129,1131,1133,1135,1137,1138,1140,1141,1143,1144,1146,1147,1148,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160
1,Albania,43,44,45,46,48,49,50,52,53,55,57,59,61,63,66,68,71,73,76,79,83,86,90,94,98,102,107,112,117,123,129,135,141,148,155,163,171,180,188,198,208,218,229,240,252,265,278,292,306,321,337,353,370,387,406,424,444,464,485,506,528,551,574,597,622,646,671,697,723,749,775,802,829,856,883,910,937,964,991,1017,1044,1070,1095,1121,1145,1170,1194,1217,1240,1262,1283,1304,1325,1344,1363,1381,1399,1416,1432,1448,1463,1477
2,Algeria,837,849,861,874,886,899,911,923,936,948,960,973,985,997,1010,1022,1035,1047,1060,1073,1085,1098,1111,1123,1136,1149,1161,1174,1187,1200,1213,1226,1239,1251,1264,1277,1290,1303,1316,1330,1343,1356,1369,1382,1395,1409,1422,1435,1448,1462,1475,1488,1502,1515,1529,1542,1555,1569,1582,1596,1610,1623,1637,1650,1664,1678,1691,1705,1719,1733,1746,1760,1774,1788,1802,1816,1830,1843,1857,1871,1885,1899,1913,1927,1942,1956,1970,1984,1998,2012,2026,2041,2055,2069,2083,2098,2112,2126,2141,2155,2169,2184
3,Andorra,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,9,10,10,11,12,13,14,15,15,16,17,18,19,20,22,23,24,25,27,28,30,31,33,35,37,38,40,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,101,106,111,116,122,128,134,140,147,154,161,168,176,185,193,202,212,221,232,243,254,266,278,291,304,318,333,348,364,381,399,417,436,456,477,499,522,546,571,597,624,653,683,714,746,780,816,853,891,932,974,1018,1064,1113,1163,1216,1270
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,992,1021,1050,1082,1114,1148,1183,1220,1259,1299,1341,1384,1429,1476,1525,1576,1629,1684,1742,1801,1863,1928,1995,2065,2137,2212,2290,2371,2454,2541,2632,2725,2822,2922,3025,3132,3243,3358,3476,3598,3724,3854,3988,4126,4268,4414,4564,4719,4877,5040,5207,5378,5553,5733,5916,6103,6294,6489,6688,6891,7097,7306,7519,7734,7953,8175,8399,8626,8855,9085,9318,9553,9788,10025,10263,10501,10740,10979,11218,11457,11695,11932,12168,12403,12636,12868,13097,13325,13550,13772,13992,14208,14422,14632,14839,15042,15242,15438,15630,15818,16002,16182
7,Armenia,332,342,352,362,372,382,393,403,414,424,434,445,455,465,475,485,495,505,515,525,534,544,553,562,571,580,589,597,605,614,622,629,637,645,652,659,666,673,679,686,692,698,704,709,715,720,725,730,735,739,744,748,752,756,760,764,768,771,774,778,781,784,786,789,792,794,797,799,801,804,806,808,809,811,813,815,816,818,819,821,822,823,825,826,827,828,829,830,831,832,833,833,834,835,836,836,837,838,838,839,839,840
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103
9,Austria,688,690,691,693,694,696,698,699,701,703,705,707,709,711,713,714,716,718,720,722,724,726,728,731,733,735,737,739,741,744,746,748,751,753,755,758,760,763,765,768,770,773,776,778,781,784,787,789,792,795,798,801,804,807,810,813,816,820,823,826,829,833,836,839,843,846,850,853,857,861,864,868,872,876,880,884,888,892,896,900,904,908,913,917,921,926,930,935,939,944,949,953,958,963,968,973,978,983,988,993,998,1004
