id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
0,Afghanistan,28424,28973,29506,30022,30525,31013,31486,31944,32394,32831,33255,33667,34068,34458,34837,35205,35564,35912,36251,36580,36900,37210,37513,37806,38092,38369,38638,38900,39155,39402,39642,39876,40102,40323,40537,40744,40946,41143,41333,41518,41698,41873,42042,42207,42367,42523,42673,42820,42962,43101,43235,43365,43492,43615,43734,43850,43963,44072,44178,44281,44381,44478,44573,44664,44753,44840,44924,45005,45084,45161,45235,45307,45378,45446,45512,45576,45639,45699,45758,45815,45870,45924,45976,46027,46076,46124,46170,46215,46259,46301,46342,46382,46421,46459,46495,46531,46565,46599,46631,46662,46693
1,Albania,1891,1963,2041,2125,2214,2309,2410,2518,2631,2750,2876,3009,3149,3298,3457,3627,3807,3997,4199,4413,4640,4879,5133,5400,5683,5983,6299,6633,6986,7359,7752,8166,8603,9062,9546,10054,10588,11149,11738,12355,13001,13678,14385,15124,15896,16700,17537,18407,19312,20250,21222,22228,23268,24341,25446,26582,27750,28947,30172,31424,32701,34002,35323,36664,38021,39393,40776,42168,43566,44968,46371,47771,49166,50554,51930,53294,54641,55971,57280,58566,59827,61062,62268,63445,64591,65705,66786,67833,68847,69825,70769,71678,72553,73392,74198,74970,75709,76415,77090,77734,78347
2,Algeria,11631,11746,11861,11976,12092,12209,12326,12444,12562,12681,12800,12919,13039,13158,13278,13397,13517,13637,13758,13878,13999,14121,14242,14364,14486,14608,14730,14853,14976,15099,15222,15346,15469,15593,15717,15842,15967,16091,16217,16342,16467,16593,16719,16845,16972,17098,17225,17352,17480,17607,17735,17863,17991,18119,18248,18377,18506,18635,18764,18894,19024,19154,19284,19414,19545,19676,19807,19938,20070,20201,20333,20465,20598,20730,20863,20996,21129,21262,21395,21529,21663,21797,21931,22065,22200,22334,22469,22605,22740,22875,23011,23147,23283,23419,23555,23692,23829,23966,24103,24240,24377
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,176,185,194,203,213,223,233,244,255,267,279,291,304,318,333,349,365,381,399,417,436,456,477,499,522,545,570,596,624,652,682,713,746,780,816,853,892,932,975,1020,1066,1115,1166,1219,1274,1332,1393,1457,1523,1593,1665,1741,1820,1903,1990,2081,2175,2274,2378,2486,2599,2718,2841,2970,3106,3247,3394,3548,3710,3878,4054,4238,4431,4632,4842,5061,5290,5530,5781,6042,6316,6601,6900,7212,7538,7878,8234,8605,8993,9398,9821,10263,10725,11207,11711,12236,12785,13358,13956,14580,15232
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,41204,43054,44989,47010,49117,51312,53594,55968,58438,61011,63688,66471,69367,72382,75519,78783,82176,85702,89365,93168,97116,101213,105465,109874,114447,119186,124096,129183,134448,139897,145534,151360,157382,163601,170022,176647,183479,190521,197775,205243,212926,220827,228945,237282,245837,254610,263600,272805,282224,291854,301692,311735,321978,332416,343044,353856,364846,376005,387327,398802,410423,422178,434060,446055,458155,470347,482620,494961,507358,519798,532269,544758,557251,569735,582198,594626,607006,619326,631573,643735,655800,667756,679594,691301,702868,714286,725545,736637,747554,758289,768835,779186,789337,799282,809019,818543,827851,836941,845810,854459,862886
7,Armenia,19708,20245,20777,21300,21817,22330,22842,23349,23848,24339,24823,25300,25769,26231,26684,27129,27564,27991,28408,28816,29215,29604,29984,30354,30714,31065,31406,31737,32059,32372,32675,32968,33253,33528,33795,34053,34302,34543,34776,35000,35217,35426,35627,35821,36008,36188,36361,36528,36688,36842,36990,37133,37270,37401,37527,37648,37764,37876,37983,38085,38184,38278,38368,38455,38538,38617,38693,38766,38836,38903,38967,39028,39087,39143,39196,39247,39297,39343,39388,39431,39472,39512,39549,39585,39619,39652,39683,39713,39742,39769,39795,39820,39844,39867,39889,39909,39929,39948,39966,39984,40000
8,Australia,7461,7487,7515,7546,7580,7617,7657,7702,7750,7802,7860,7922,7990,8064,8144,8232,8328,8432,8546,8670,8805,8952,9113,9288,9478,9686,9912,10159,10428,10720,11039,11387,11765,12178,12627,13116,13648,14228,14859,15546,16294,17108,17993,18957,20005,21144,22383,23730,25194,26784,28511,30386,32421,34629,37023,39618,42430,45474,48769,52332,56182,60341,64828,69665,74875,80482,86508,92977,99913,107340,115281,123758,132792,142404,152610,163425,174861,186927,199626,212958,226918,241493,256667,272416,288710,305511,322778,340459,358501,376841,395416,414155,432988,451840,470639,489310,507782,525988,543861,561343,578379
9,Austria,17323,17357,17390,17422,17454,17487,17521,17558,17595,17633,17672,17712,17750,17789,17827,17865,17904,17944,17985,18027,18070,18114,18158,18202,18247,18291,18336,18381,18427,18474,18522,18570,18620,18670,18720,18771,18822,18874,18926,18979,19032,19087,19142,19198,19255,19313,19370,19429,19488,19548,19608,19670,19732,19795,19859,19923,19989,20055,20121,20189,20257,20326,20396,20467,20539,20611,20685,20759,20834,20910,20987,21064,21143,21222,21303,21384,21467,21550,21634,21720,21806,21893,21981,22071,22161,22252,22344,22438,22532,22628,22724,22822,22921,23021,23122,23224,23327,23431,23537,23644,23751
