id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
0,Afghanistan,37551,37615,37678,37741,37803,37866,37929,37992,38055,38118,38182,38245,38308,38370,38431,38492,38553,38614,38674,38734,38795,38855,38914,38974,39033,39092,39151,39209,39267,39325,39382,39440,39497,39554,39611,39667,39723,39779,39835,39890,39946,40001,40055,40110,40164,40218,40272,40326,40379,40433,40485,40538,40591,40643,40695,40747,40798,40850,40901,40952,41003,41053,41103,41153,41203,41253,41302,41352,41401,41449,41498,41546,41594,41642,41690,41737,41785,41832,41879,41925,41972,42018,42064,42110,42156,42201,42246,42292,42336,42381,42425,42470,42514,42558,42601,42645,42688,42731,42774,42817,42859
1,Albania,7260,7401,7542,7685,7828,7972,8117,8263,8410,8557,8705,8854,9003,9153,9303,9454,9605,9757,9909,10062,10214,10367,10521,10674,10827,10981,11135,11288,11442,11595,11748,11901,12054,12206,12359,12510,12662,12813,12963,13113,13262,13411,13559,13706,13853,13999,14144,14288,14431,14573,14715,14855,14995,15133,15270,15406,15542,15676,15808,15940,16070,16200,16327,16454,16579,16704,16826,16948,17068,17186,17304,17420,17534,17647,17759,17869,17978,18086,18192,18296,18399,18501,18602,18700,18798,18894,18989,19082,19174,19264,19353,19441,19527,19612,19695,19777,19858,19937,20015,20092,20168
2,Algeria,38133,38625,39111,39593,40070,40542,41011,41475,41935,42392,42845,43294,43738,44178,44614,45046,45474,45898,46317,46733,47145,47553,47958,48358,48755,49148,49537,49922,50304,50682,51056,51427,51794,52158,52517,52874,53227,53576,53922,54265,54604,54940,55272,55602,55928,56250,56570,56886,57199,57508,57815,58119,58419,58717,59011,59302,59591,59876,60159,60438,60715,60989,61260,61528,61794,62056,62316,62574,62828,63080,63329,63576,63820,64061,64300,64537,64771,65002,65231,65457,65681,65903,66123,66340,66554,66767,66977,67185,67390,67594,67795,67994,68191,68385,68578,68769,68957,69144,69328,69510,69691
3,Andorra,989,994,998,1003,1007,1012,1016,1021,1025,1030,1034,1039,1043,1047,1051,1056,1060,1064,1068,1072,1076,1080,1084,1088,1092,1096,1099,1103,1107,1110,1114,1118,1121,1124,1128,1131,1134,1137,1141,1144,1147,1150,1153,1156,1158,1161,1164,1167,1169,1172,1174,1177,1179,1182,1184,1186,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1210,1212,1214,1216,1217,1219,1220,1222,1223,1225,1226,1227,1229,1230,1231,1233,1234,1235,1236,1237,1238,1239,1241,1242,1243,1244,1244,1245,1246,1247,1248,1249,1250,1250
4,Angola,1879,1921,1963,2003,2042,2079,2115,2150,2184,2218,2250,2281,2311,2340,2368,2396,2422,2448,2473,2497,2521,2544,2566,2587,2608,2628,2648,2667,2685,2703,2720,2737,2753,2768,2784,2798,2813,2827,2840,2853,2866,2878,2890,2901,2912,2923,2934,2944,2954,2963,2972,2981,2990,2999,3007,3015,3022,3030,3037,3044,3051,3057,3064,3070,3076,3082,3087,3093,3098,3103,3108,3113,3117,3122,3126,3131,3135,3139,3143,3146,3150,3153,3157,3160,3163,3166,3169,3172,3175,3178,3181,3183,3186,3188,3190,3193,3195,3197,3199,3201,3203
5,Antigua and Barbuda,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,289100,296031,302983,309946,316897,323834,330760,337682,344614,351520,358394,365229,372022,378770,385469,392111,398689,405198,411632,417989,424264,430452,436549,442551,448455,454259,459958,465552,471036,476411,481673,486821,491855,496773,501575,506261,510830,515282,519618,523839,527944,531935,535814,539580,543235,546781,550220,553553,556781,559907,562933,565860,568691,571428,574073,576627,579094,581475,583773,585990,588128,590189,592175,594089,595932,597708,599417,601063,602646,604170,605635,607045,608400,609703,610955,612159,613315,614426,615493,616518,617502,618447,619354,620224,621060,621862,622631,623370,624078,624757,625409,626034,626633,627208,627759,628288,628794,629280,629745,630191,630619
7,Armenia,41495,41703,41912,42122,42330,42537,42743,42949,43153,43357,43560,43761,43961,44159,44356,44552,44746,44938,45128,45316,45503,45687,45870,46050,46228,46404,46578,46749,46918,47085,47249,47411,47570,47727,47882,48033,48183,48329,48473,48615,48754,48890,49024,49156,49284,49410,49534,49655,49774,49890,50004,50115,50224,50331,50435,50536,50636,50733,50828,50921,51011,51099,51186,51270,51352,51432,51510,51586,51660,51733,51803,51872,51938,52004,52067,52129,52189,52247,52304,52360,52413,52466,52517,52567,52615,52662,52707,52752,52795,52836,52877,52917,52955,52992,53029,53064,53098,53131,53163,53195,53225
8,Australia,23287,23599,23902,24195,24476,24750,25015,25271,25519,25758,25990,26214,26431,26641,26844,27040,27229,27413,27590,27761,27927,28087,28242,28392,28537,28677,28812,28943,29070,29192,29310,29424,29535,29641,29744,29844,29940,30033,30123,30210,30294,30376,30454,30530,30603,30674,30743,30809,30873,30934,30994,31052,31107,31161,31213,31264,31312,31359,31404,31448,31491,31531,31571,31609,31646,31682,31716,31749,31781,31812,31842,31871,31899,31927,31953,31978,32002,32026,32049,32071,32092,32112,32132,32151,32170,32188,32205,32222,32238,32253,32268,32283,32297,32311,32324,32336,32349,32360,32372,32383,32393
9,Austria,23179,23356,23538,23727,23922,24124,24332,24548,24770,25000,25238,25484,25737,25999,26270,26549,26837,27134,27441,27757,28084,28420,28767,29124,29492,29872,30262,30664,31078,31504,31942,32393,32856,33332,33821,34324,34839,35369,35912,36469,37040,37626,38225,38839,39468,40111,40769,41442,42129,42831,43547,44278,45024,45784,46558,47347,48150,48966,49796,50639,51495,52365,53246,54140,55045,55961,56889,57826,58774,59731,60696,61670,62652,63640,64635,65636,66642,67653,68667,69684,70704,71725,72747,73770,74792,75812,76831,77847,78860,79869,80873,81871,82864,83849,84828,85798,86760,87713,88656,89589,90511
10,Azerbaijan,34107,34190,34266,34337,34404,34465,34523,34576,34626,34672,34715,34754,34791,34826,34858,34888,34915,34941,34965,34987,35007,35027,35044,35061,35076,35090,35104,35116,35128,35138,35148,35157,35166,35174,35181,35188,35194,35200,35206,35211,35216,35220,35224,35228,35232,35235,35238,35241,35243,35246,35248,35250,35252,35254,35256,35257,35259,35260,35261,35263,35264,35265,35266,35266,35267,35268,35269,35269,35270,35271,35271,35272,35272,35272,35273,35273,35274,35274,35274,35274,35275,35275,35275,35275,35276,35276,35276,35276,35276,35276,35276,35277,35277,35277,35277,35277,35277,35277,35277,35277,35277
11,The Bahamas,1252,1300,1349,1399,1450,1501,1553,1606,1659,1714,1770,1827,1885,1944,2004,2066,2128,2191,2255,2320,2386,2452,2519,2588,2657,2726,2797,2868,2940,3012,3085,3158,3232,3306,3381,3456,3531,3606,3682,3758,3834,3909,3985,4061,4137,4212,4287,4362,4437,4511,4585,4659,4732,4804,4876,4947,5018,5087,5157,5225,5292,5359,5425,5490,5554,5617,5679,5741,5801,5860,5918,5975,6032,6087,6141,6194,6245,6296,6346,6395,6442,6489,6534,6579,6622,6665,6706,6746,6786,6824,6861,6898,6933,6968,7001,7034,7066,7096,7126,7156,7184
12,Bahrain,46430,46804,47173,47536,47890,48234,48566,48887,49194,49488,49770,50038,50293,50534,50761,50976,51178,51368,51545,51711,51866,52010,52145,52269,52385,52493,52592,52684,52769,52847,52919,52986,53047,53103,53155,53203,53247,53287,53324,53358,53389,53417,53443,53467,53489,53509,53528,53545,53560,53574,53587,53599,53610,53619,53629,53637,53644,53651,53658,53663,53669,53674,53678,53682,53686,53689,53692,53695,53698,53700,53702,53704,53706,53707,53709,53710,53712,53713,53714,53715,53716,53716,53717,53718,53718,53719,53719,53720,53720,53721,53721,53721,53722,53722,53722,53722,53723,53723,53723,53723,53723
13,Bangladesh,274525,277279,280039,282806,285579,288358,291143,293937,296739,299547,302362,305184,308009,310836,313666,316501,319341,322185,325034,327887,330745,333607,336473,339342,342215,345091,347970,350851,353736,356623,359513,362405,365300,368198,371097,373998,376901,379805,382711,385618,388526,391435,394346,397256,400168,403080,405992,408905,411817,414729,417641,420553,423464,426374,429283,432192,435099,438005,440909,443812,446713,449612,452509,455404,458297,461187,464074,466959,469841,472720,475596,478468,481337,484202,487064,489922,492776,495625,498471,501312,504148,506980,509807,512629,515446,518258,521065,523866,526661,529451,532235,535014,537786,540552,543311,546065,548812,551552,554285,557012,559731
14,Barbados,150,152,154,156,158,160,163,166,169,173,177,181,186,192,198,204,211,219,228,238,248,260,272,286,302,319,337,358,380,404,431,461,493,528,566,608,654,704,758,817,881,950,1025,1106,1193,1287,1388,1496,1611,1733,1863,2001,2146,2299,2459,2626,2799,2978,3162,3351,3544,3740,3937,4136,4335,4532,4728,4920,5109,5292,5470,5642,5808,5966,6116,6259,6394,6521,6640,6752,6856,6952,7042,7125,7201,7272,7336,7396,7450,7500,7545,7586,7624,7658,7689,7718,7743,7767,7788,7807,7824
15,Belarus,69308,69406,69503,69600,69695,69789,69882,69974,70064,70154,70243,70330,70417,70502,70586,70670,70752,70833,70914,70993,71071,71149,71225,71301,71375,71449,71521,71593,71664,71734,71803,71871,71938,72004,72070,72135,72198,72261,72323,72385,72445,72505,72564,72622,72679,72736,72792,72847,72901,72955,73007,73060,73111,73162,73212,73261,73310,73358,73405,73452,73498,73543,73588,73632,73676,73718,73761,73803,73844,73884,73924,73964,74002,74041,74079,74116,74152,74189,74224,74259,74294,74328,74362,74395,74428,74460,74492,74523,74554,74584,74614,74644,74673,74701,74730,74757,74785,74812,74839,74865,74891
16,Belgium,77869,78525,79189,79858,80532,81207,81883,82561,83244,83930,84618,85309,86001,86694,87388,88084,88781,89479,90176,90874,91572,92269,92965,93661,94355,95048,95739,96428,97115,97800,98482,99161,99837,100509,101178,101843,102505,103162,103814,104462,105105,105743,106376,107004,107626,108243,108854,109458,110057,110650,111236,111816,112389,112956,113516,114069,114615,115155,115687,116212,116730,117241,117745,118241,118730,119212,119687,120154,120614,121067,121512,121950,122381,122804,123221,123630,124032,124427,124814,125195,125569,125936,126296,126649,126996,127336,127669,127996,128316,128630,128937,129239,129534,129823,130106,130383,130654,130920,131180,131434,131683
17,Benin,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
18,Bhutan,133,134,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,151,152,154,155,157,159,161,163,165,167,169,171,173,176,178,181,184,187,190,193,196,199,203,207,210,214,219,223,227,232,237,242,248,253,259,265,271,278,284,292,299,307,315,323,332,341,350,360,370,380,391,403,415,427,440,454,468,482,497,513,529,546,564,582,601,621,642,663,685,708,732,757,783,809,837,866,896,927,959,992,1026,1062,1099,1137
19,Bolivia,99146,100515,101867,103201,104517,105812,107089,108344,109576,110785,111972,113137,114278,115396,116490,117560,118606,119628,120627,121601,122551,123478,124381,125261,126117,126950,127761,128548,129314,130058,130780,131480,132160,132820,133459,134078,134679,135260,135822,136367,136894,137404,137897,138373,138834,139279,139708,140123,140524,140911,141285,141645,141992,142328,142651,142963,143263,143553,143832,144101,144360,144610,144850,145082,145304,145519,145726,145924,146116,146300,146477,146648,146812,146969,147121,147267,147408,147543,147672,147797,147917,148032,148143,148250,148352,148451,148545,148636,148724,148808,148888,148966,149040,149112,149181,149247,149310,149371,149430,149486,149540
20,Bosnia and Herzegovina,15801,16037,16272,16506,16738,16969,17200,17430,17661,17891,18120,18349,18579,18809,19041,19276,19510,19743,19976,20209,20441,20674,20906,21138,21369,21601,21832,22063,22294,22524,22754,22983,23211,23439,23666,23892,24118,24343,24567,24790,25012,25233,25453,25673,25891,26107,26323,26538,26751,26963,27174,27384,27592,27799,28004,28208,28411,28612,28812,29010,29206,29401,29594,29786,29976,30165,30352,30537,30720,30902,31082,31261,31437,31612,31785,31957,32126,32294,32460,32624,32787,32947,33106,33263,33418,33572,33724,33873,34021,34168,34312,34455,34596,34735,34872,35008,35142,35274,35404,35533,35660
21,Brazil,3317096,3363853,3410316,3456474,3502180,3547356,3592040,3636196,3679807,3722643,3764544,3805451,3845305,3884079,3921719,3958149,3993754,4028516,4062413,4095433,4127568,4158807,4189140,4218558,4247065,4274674,4301401,4327267,4352294,4376508,4399941,4422603,4444506,4465666,4486095,4505810,4524827,4543165,4560842,4577878,4594291,4610101,4625327,4639986,4654097,4667674,4680736,4693297,4705374,4716984,4728141,4738862,4749162,4759056,4768557,4777681,4786440,4794849,4802918,4810662,4818092,4825220,4832057,4838615,4844903,4850933,4856714,4862257,4867570,4872662,4877543,4882220,4886701,4890995,4895109,4899051,4902826,4906443,4909907,4913224,4916402,4919444,4922358,4925148,4927819,4930376,4932825,4935169,4937413,4939561,4941618,4943586,4945470,4947273,4948999,4950651,4952232,4953745,4955192,4956578,4957904
22,Brunei,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23,Bulgaria,14333,14471,14605,14732,14853,14968,15077,15182,15283,15379,15470,15558,15641,15720,15796,15869,15938,16004,16067,16127,16185,16239,16292,16341,16389,16434,16478,16519,16559,16596,16632,16666,16699,16730,16760,16788,16815,16841,16866,16889,16912,16933,16953,16973,16991,17009,17026,17042,17057,17072,17086,17099,17112,17124,17136,17147,17157,17167,17177,17186,17195,17203,17211,17218,17225,17232,17239,17245,17251,17257,17262,17267,17272,17277,17281,17286,17290,17294,17297,17301,17304,17307,17310,17313,17316,17319,17321,17324,17326,17328,17330,17332,17334,17336,17338,17339,17341,17342,17344,17345,17347
24,Burkina Faso,1240,1247,1255,1264,1273,1282,1292,1302,1313,1325,1338,1351,1365,1379,1395,1412,1429,1448,1467,1488,1510,1533,1558,1584,1611,1640,1671,1704,1739,1775,1814,1855,1898,1944,1993,2044,2099,2156,2217,2282,2350,2422,2499,2580,2665,2756,2852,2953,3060,3174,3294,3421,3555,3697,3847,4006,4174,4352,4540,4739,4949,5171,5406,5655,5917,6195,6488,6798,7126,7472,7837,8224,8632,9063,9518,9998,10505,11040,11605,12201,12829,13492,14191,14928,15705,16523,17385,18293,19249,20256,21314,22428,23599,24829,26122,27480,28906,30402,31971,33615,35338
25,Cape Verde,3163,3212,3263,3313,3365,3417,3470,3523,3576,3629,3683,3737,3792,3846,3902,3957,4013,4069,4126,4183,4240,4297,4354,4411,4469,4527,4585,4643,4701,4759,4817,4875,4933,4991,5049,5107,5165,5222,5280,5337,5394,5451,5508,5565,5621,5677,5733,5788,5844,5898,5953,6007,6061,6114,6167,6219,6271,6323,6374,6424,6474,6524,6573,6622,6670,6717,6764,6811,6856,6902,6946,6991,7034,7077,7120,7161,7203,7243,7283,7323,7361,7400,7437,7474,7511,7546,7582,7616,7650,7684,7717,7749,7781,7812,7843,7873,7902,7931,7960,7987,8015
26,Cambodia,273,274,276,277,279,280,282,284,286,288,290,292,294,297,299,302,305,308,311,314,317,321,325,328,333,337,342,346,351,357,362,368,374,381,387,395,402,410,418,427,436,446,456,466,477,489,501,514,528,542,557,572,589,606,624,643,663,684,707,730,754,780,807,835,865,896,929,963,999,1037,1077,1119,1163,1210,1258,1309,1363,1419,1478,1540,1605,1674,1746,1821,1900,1983,2071,2162,2259,2360,2466,2577,2694,2817,2946,3081,3223,3372,3528,3692,3864
27,Cameroon,18469,18503,18541,18583,18631,18685,18746,18815,18893,18981,19080,19192,19319,19462,19623,19805,20010,20242,20504,20800,21133,21509,21934,22412,22952,23561,24248,25022,25895,26877,27985,29231,30635,32214,33989,35985,38227,40743,43566,46729,50271,54233,58658,63595,69094,75209,81997,89515,97823,106980,117045,128072,140113,153212,167401,182703,199125,216658,235269,254907,275496,296935,319103,341855,365027,388443,411915,435254,458272,480792,502649,523697,543814,562902,580887,597722,613384,627869,641194,653391,664504,674588,683702,691913,699286,705888,711785,717040,721715,725864,729543,732799,735677,738219,740462,742438,744179,745712,747059,748244,749286
