id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
0,Afghanistan,1370,1377,1384,1391,1398,1404,1410,1415,1421,1426,1432,1437,1442,1448,1453,1459,1464,1470,1476,1482,1487,1493,1498,1504,1509,1514,1520,1525,1530,1536,1541,1546,1552,1557,1562,1567,1572,1577,1583,1588,1593,1598,1603,1608,1613,1618,1623,1628,1633,1638,1642,1647,1652,1657,1662,1667,1671,1676,1681,1685,1690,1695,1699,1704,1709,1713,1718,1722,1727,1731,1736,1740,1745,1749,1754,1758,1762,1767,1771,1775,1780,1784,1788,1792,1796,1801,1805,1809,1813,1817,1821,1825,1830,1834,1838,1842,1846,1850,1854,1858,1861,1865
1,Albania,225,230,235,240,245,250,256,261,267,272,278,284,290,295,301,307,313,319,325,331,337,343,349,355,361,367,373,379,386,392,398,404,411,417,423,429,436,442,448,455,461,467,473,480,486,492,498,505,511,517,523,529,535,542,548,554,560,566,572,578,583,589,595,601,606,612,618,623,629,634,640,645,651,656,661,666,671,677,682,687,691,696,701,706,711,715,720,724,729,733,738,742,746,750,754,758,762,766,770,774,778,782
2,Algeria,1360,1370,1379,1388,1397,1407,1416,1425,1433,1442,1451,1460,1468,1477,1485,1494,1502,1510,1518,1526,1534,1542,1550,1558,1566,1573,1581,1589,1596,1603,1611,1618,1625,1632,1639,1646,1653,1660,1667,1673,1680,1686,1693,1699,1706,1712,1718,1725,1731,1737,1743,1749,1755,1761,1766,1772,1778,1783,1789,1794,1800,1805,1810,1816,1821,1826,1831,1836,1841,1846,1851,1856,1861,1866,1870,1875,1880,1884,1889,1893,1898,1902,1906,1911,1915,1919,1923,1927,1931,1935,1939,1943,1947,1951,1955,1959,1962,1966,1970,1973,1977,1980
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,86,88,91,94,97,100,103,106,109,112,116,119,122,125,129,132,135,138,141,143,146,149,151,154,156,159,161,163,165,167,169,171,173,175,177,178,180,182,183,185,186,188,189,190,192,193,194,195,196,197,198,200,201,202,202,203,204,205,206,207,208,208,209,210,210,211,212,212,213,214,214,215,215,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,225,225
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,5637,5806,5977,6152,6330,6511,6695,6882,7073,7267,7463,7663,7866,8071,8279,8487,8697,8908,9120,9332,9545,9758,9972,10187,10402,10616,10831,11044,11258,11470,11681,11892,12100,12307,12513,12716,12917,13116,13313,13507,13698,13887,14073,14255,14435,14611,14784,14954,15120,15283,15443,15599,15751,15899,16045,16186,16324,16458,16589,16716,16840,16960,17077,17190,17300,17407,17510,17610,17707,17801,17892,17979,18064,18146,18226,18302,18376,18447,18516,18582,18646,18708,18767,18825,18880,18933,18984,19033,19080,19126,19170,19212,19252,19291,19329,19364,19399,19432,19464,19494,19524,19552
7,Armenia,817,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,880,884,888,892,896,900,903,907,911,915,918,922,926,929,933,936,940,943,947,950,953,957,960,963,966,969,973,976,979,981,984,987,990,993,995,998,1001,1003,1006,1008,1011,1013,1015,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1041,1043,1045,1046,1048,1049,1051,1052,1054,1055,1057,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1077
8,Australia,396,412,428,444,460,476,493,509,525,540,555,570,584,598,611,624,636,648,660,671,682,692,702,712,722,731,740,748,757,765,773,780,787,794,801,808,814,820,826,832,838,843,848,853,858,863,867,872,876,880,884,888,892,895,899,902,905,908,912,914,917,920,923,925,928,930,932,935,937,939,941,943,945,946,948,950,951,953,955,956,957,959,960,961,963,964,965,966,967,968,969,970,971,972,973,974,975,975,976,977,978,978
9,Austria,728,729,729,730,730,731,731,731,732,732,733,734,734,735,735,736,737,737,738,739,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,756,757,758,760,761,763,764,766,768,769,771,773,775,777,778,780,783,785,787,789,791,794,796,799,801,804,806,809,812,815,818,820,824,827,830,833,836,840,843,846,850,854,857,861,865,868,872,876,880,884,888,892,896,900,905,909,913,917,922,926,930,935,939,944,948,952
10,Azerbaijan,506,509,512,514,517,519,521,524,525,527,529,530,532,533,534,535,536,537,538,538,539,540,540,541,541,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
