id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
0,"Washington",1766,1777,1787,1798,1808,1818,1828,1839,1849,1859,1869,1879,1889,1899,1909,1918,1928,1937,1947,1956,1965,1975,1984,1993,2001,2010,2019,2027,2036,2044,2052,2060,2068,2076,2084,2092,2099,2107,2114,2121,2128,2135,2142,2149,2155,2162,2168,2175,2181,2187,2193,2199,2205,2210,2216,2221,2227,2232,2237,2242,2247,2252,2256,2261,2266,2270,2274,2279,2283,2287,2291,2295,2299,2302,2306,2310,2313,2317,2320,2323,2326,2330,2333,2336,2339,2341,2344,2347,2350,2352,2355,2357,2360,2362,2364,2366,2369,2371,2373,2375,2377,2379
1,"Illinois",7937,7953,7969,7986,8003,8020,8037,8055,8073,8091,8109,8127,8146,8165,8184,8203,8222,8242,8261,8280,8300,8319,8338,8357,8376,8394,8413,8431,8449,8467,8485,8503,8520,8537,8554,8570,8586,8602,8617,8633,8647,8662,8676,8690,8704,8717,8730,8742,8754,8766,8778,8789,8799,8810,8820,8830,8839,8849,8858,8866,8874,8882,8890,8898,8905,8912,8919,8925,8931,8937,8943,8948,8954,8959,8964,8969,8973,8977,8982,8986,8989,8993,8997,9000,9003,9007,9010,9012,9015,9018,9020,9023,9025,9027,9029,9031,9033,9035,9037,9039,9040,9042
2,"California",11218,11352,11482,11609,11734,11858,11980,12102,12224,12345,12465,12584,12703,12820,12939,13058,13177,13296,13413,13528,13642,13752,13860,13964,14067,14169,14269,14367,14463,14558,14650,14741,14829,14916,15000,15082,15162,15240,15316,15391,15463,15533,15602,15669,15734,15797,15858,15917,15975,16031,16086,16138,16190,16239,16287,16334,16379,16423,16465,16506,16545,16584,16621,16657,16691,16725,16757,16788,16818,16848,16876,16903,16929,16954,16979,17002,17025,17047,17068,17089,17108,17127,17146,17163,17180,17197,17212,17228,17242,17256,17270,17283,17296,17308,17320,17331,17342,17352,17362,17372,17381,17390
3,"Arizona",4492,4530,4565,4598,4629,4658,4685,4711,4735,4758,4781,4803,4824,4843,4861,4878,4894,4910,4924,4937,4950,4962,4973,4984,4995,5004,5014,5022,5030,5038,5045,5051,5058,5064,5069,5075,5080,5085,5089,5093,5097,5101,5104,5108,5111,5114,5116,5119,5121,5124,5126,5128,5130,5132,5133,5135,5136,5138,5139,5140,5141,5143,5144,5145,5145,5146,5147,5148,5149,5149,5150,5150,5151,5152,5152,5153,5153,5153,5154,5154,5154,5155,5155,5155,5156,5156,5156,5156,5157,5157,5157,5157,5157,5157,5158,5158,5158,5158,5158,5158,5158,5158
4,"Massachusetts",8826,8842,8858,8874,8891,8907,8924,8941,8958,8975,8992,9009,9025,9042,9058,9074,9090,9106,9122,9138,9154,9169,9185,9200,9216,9231,9246,9260,9275,9290,9304,9318,9333,9347,9360,9374,9388,9401,9414,9428,9440,9453,9466,9478,9491,9503,9515,9527,9539,9550,9562,9573,9584,9595,9606,9617,9627,9638,9648,9658,9668,9678,9687,9697,9706,9715,9724,9733,9742,9751,9759,9768,9776,9784,9792,9800,9807,9815,9822,9830,9837,9844,9851,9858,9864,9871,9877,9884,9890,9896,9902,9908,9914,9920,9925,9931,9936,9941,9947,9952,9957,9962
5,"Wisconsin",1038,1045,1051,1058,1064,1071,1077,1084,1090,1097,1103,1110,1116,1122,1128,1134,1140,1145,1151,1156,1161,1167,1172,1176,1181,1186,1190,1195,1199,1203,1207,1211,1214,1218,1221,1225,1228,1231,1234,1237,1240,1243,1245,1248,1250,1253,1255,1257,1259,1261,1263,1265,1267,1269,1270,1272,1273,1275,1276,1278,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1290,1291,1292,1293,1293,1294,1295,1295,1296,1297,1297,1298,1298,1299,1299,1299,1300,1300,1301,1301,1301,1302,1302,1302,1303,1303,1303,1303,1304,1304,1304
6,"Texas",10268,10453,10635,10815,10994,11172,11350,11525,11698,11869,12039,12207,12375,12542,12707,12870,13032,13192,13348,13499,13646,13789,13928,14063,14195,14324,14450,14572,14691,14807,14919,15027,15132,15234,15332,15427,15519,15607,15693,15776,15855,15932,16006,16078,16146,16212,16276,16337,16396,16452,16506,16559,16609,16657,16703,16747,16789,16830,16869,16906,16942,16976,17008,17040,17070,17099,17126,17152,17178,17202,17225,17247,17268,17288,17307,17325,17343,17360,17376,17391,17406,17420,17433,17446,17458,17470,17481,17491,17501,17511,17520,17529,17537,17545,17553,17560,17567,17574,17580,17586,17592,17598
7,"Nebraska",361,363,365,368,370,372,374,377,379,381,383,385,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,421,423,425,427,428,430,432,433,435,437,438,440,441,442,444,445,447,448,449,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,471,472,473,474,474,475,476,476,477,477,478,479,479,480,480,481,481,482,482,482,483,483,484,484,484,485,485,486,486,486,487,487,487
8,"Utah",363,367,370,374,377,381,384,387,390,393,396,399,402,405,408,411,414,416,419,421,424,426,429,431,433,435,437,440,441,443,445,447,449,450,452,454,455,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,474,475,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,483,484,484,484,485,485,485,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,489,489,489
9,"Oregon",386,391,395,399,404,408,413,417,422,426,430,434,438,443,447,451,455,459,463,468,472,476,480,484,488,492,496,500,503,507,511,515,519,522,526,530,534,537,541,544,548,551,555,558,562,565,568,572,575,578,581,584,587,590,594,597,600,602,605,608,611,614,617,619,622,625,627,630,632,635,637,640,642,645,647,649,652,654,656,658,660,662,665,667,669,671,673,675,676,678,680,682,684,685,687,689,691,692,694,695,697,698
10,"Florida",9345,9516,9681,9841,9997,10147,10293,10435,10573,10707,10837,10963,11087,11209,11329,11450,11569,11685,11797,11905,12006,12102,12191,12273,12352,12428,12501,12570,12637,12700,12760,12817,12871,12921,12969,13014,13056,13096,13134,13169,13203,13235,13264,13293,13319,13344,13367,13389,13410,13429,13448,13465,13481,13496,13510,13524,13536,13548,13559,13570,13579,13588,13597,13605,13612,13620,13626,13632,13638,13644,13649,13654,13658,13662,13666,13670,13673,13677,13680,13683,13685,13688,13690,13692,13694,13696,13698,13700,13701,13703,13704,13706,13707,13708,13709,13710,13711,13712,13713,13713,13714,13715
11,"New York",32833,32840,32847,32854,32861,32868,32875,32883,32890,32897,32904,32912,32919,32926,32934,32941,32948,32955,32963,32970,32977,32985,32992,32999,33006,33014,33021,33028,33036,33043,33050,33057,33064,33071,33079,33086,33093,33100,33107,33114,33121,33128,33135,33142,33149,33155,33162,33169,33176,33183,33189,33196,33202,33209,33216,33222,33229,33235,33241,33248,33254,33260,33266,33272,33279,33285,33291,33297,33302,33308,33314,33320,33326,33331,33337,33342,33348,33353,33359,33364,33369,33375,33380,33385,33390,33395,33400,33405,33410,33415,33420,33424,33429,33434,33438,33443,33447,33452,33456,33460,33465,33469
12,"Rhode Island",1021,1022,1023,1023,1024,1025,1026,1027,1027,1028,1029,1029,1030,1031,1031,1032,1032,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046
13,"Georgia",4669,4738,4807,4875,4943,5010,5077,5144,5211,5277,5343,5407,5472,5536,5601,5665,5729,5794,5858,5921,5984,6045,6106,6165,6223,6281,6337,6393,6448,6501,6554,6605,6655,6704,6752,6798,6843,6887,6929,6971,7011,7050,7088,7124,7159,7194,7226,7258,7289,7318,7347,7374,7401,7426,7451,7474,7497,7518,7539,7559,7578,7596,7614,7631,7647,7662,7677,7691,7705,7717,7730,7742,7753,7764,7774,7784,7793,7802,7810,7819,7826,7834,7841,7848,7854,7860,7866,7871,7877,7882,7887,7891,7896,7900,7904,7907,7911,7914,7918,7921,7924,7926
14,"New Hampshire",423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426
15,"North Carolina",2343,2366,2388,2410,2431,2452,2472,2492,2511,2531,2550,2569,2587,2605,2622,2639,2655,2671,2687,2703,2718,2732,2747,2761,2775,2788,2801,2814,2826,2838,2850,2861,2872,2883,2894,2904,2914,2924,2933,2943,2952,2960,2969,2977,2985,2993,3001,3008,3015,3022,3029,3035,3042,3048,3054,3060,3066,3071,3077,3082,3087,3092,3097,3101,3106,3110,3114,3118,3122,3126,3130,3134,3137,3141,3144,3147,3150,3153,3156,3159,3162,3164,3167,3170,3172,3174,3177,3179,3181,3183,3185,3187,3189,3191,3193,3194,3196,3198,3199,3201,3202,3204
16,"New Jersey",15910,15917,15925,15932,15940,15947,15955,15962,15969,15977,15984,15991,15998,16006,16013,16020,16028,16035,16043,16051,16058,16066,16073,16081,16088,16096,16104,16111,16119,16126,16134,16142,16149,16157,16164,16172,16180,16187,16195,16202,16210,16217,16225,16232,16239,16247,16254,16261,16269,16276,16283,16290,16298,16305,16312,16319,16326,16333,16340,16347,16353,16360,16367,16374,16380,16387,16393,16400,16406,16413,16419,16425,16431,16438,16444,16450,16456,16462,16468,16473,16479,16485,16490,16496,16501,16507,16512,16518,16523,16528,16533,16538,16543,16548,16553,16558,16563,16567,16572,16577,16581,16586
17,"Colorado",1896,1901,1905,1910,1914,1918,1922,1927,1931,1935,1938,1942,1946,1950,1953,1957,1960,1964,1967,1970,1973,1976,1979,1982,1985,1988,1991,1994,1996,1999,2001,2004,2006,2008,2011,2013,2015,2017,2019,2021,2023,2025,2027,2028,2030,2032,2033,2035,2036,2038,2039,2041,2042,2044,2045,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2060,2061,2062,2063,2064,2064,2065,2066,2066,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2074,2075,2075,2076,2076,2076,2077,2077,2077
18,"Maryland",3636,3645,3654,3663,3671,3680,3688,3696,3704,3712,3720,3728,3736,3744,3752,3759,3767,3774,3781,3788,3795,3801,3808,3814,3821,3827,3833,3839,3845,3851,3857,3862,3867,3873,3878,3883,3888,3893,3898,3902,3907,3911,3915,3920,3924,3928,3931,3935,3939,3943,3946,3949,3953,3956,3959,3962,3965,3968,3971,3974,3976,3979,3981,3984,3986,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4010,4012,4013,4015,4016,4018,4019,4021,4022,4023,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4038,4039
