id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
0,GM01,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
1,GM02,2631,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2634,2634,2635,2635,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2638,2638,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2642,2642,2642,2643,2643,2644,2644,2645,2645,2646,2646,2647,2647,2648,2648,2649,2650,2650,2651,2651,2652,2653,2653,2654,2655,2656,2656,2657,2658,2659,2660,2661,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2673,2674,2675,2676,2677,2679,2680,2681,2682,2684
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,264,264,264,265,265,265,265,266,266,266,266,267,267,268,268,268,269,269,270,270,271,271,272,272,273,273,274,275,275,276,276,277,278,279,279,280,281,282,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,305,306,308,309,310,312,313,315,316,318,319,321,323,324,326,328,330,331,333,335,337,339,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,381
4,GM05,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,531,531,531,532,532,532,532,533,533,533,534,534,534,535,535,536,536,536,537,537,538,538,539,539,540,540,541,542,542,543,543,544,545,545,546,546,547,548,548,549,550,551,551,552,553,553,554,555,556,556,557,558,559,559,560,561,561,562,563,564,564,565
5,GM06,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,660,660,660,660,660,660,661,661,661,661,661,662,662,662,662,662,663,663,663,663,664,664,664,664,665,665,665,665,666,666,666,667,667,667,667,668,668,668,669,669,670,670,670,671,671,672,672,672,673,673,674,674,675,675,676,676,677,677,678,678,679,679,680,680,681,682,682
6,GM07,1777,1781,1784,1788,1792,1797,1801,1805,1810,1815,1820,1825,1830,1835,1841,1846,1852,1858,1863,1869,1875,1881,1888,1894,1901,1907,1914,1921,1928,1935,1943,1950,1958,1966,1974,1982,1990,1998,2007,2015,2024,2033,2042,2052,2061,2071,2080,2090,2100,2111,2121,2132,2143,2154,2165,2176,2188,2200,2211,2224,2236,2248,2261,2274,2287,2300,2314,2327,2341,2355,2369,2384,2398,2413,2428,2443,2458,2474,2490,2506,2522,2538,2555,2571,2588,2605,2623,2640,2658,2675,2693,2712,2730,2748,2767,2786,2805,2824,2843,2863,2882,2902
7,GM08,242,242,242,243,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,253,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,260,261,261,262,262,263,263,264,265,265,266,266,267,268,268,269,270,270,271,272,272,273,274,275,275,276,277,278,278,279,280,281,282,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
