id,Country,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
0,Afghanistan,1864,1879,1894,1910,1925,1941,1957,1973,1989,2004,2020,2035,2050,2064,2078,2092,2106,2120,2133,2146,2159,2172,2184,2197,2209,2221,2233,2245,2256,2267,2279,2290,2300,2311,2322,2332,2342,2352,2362,2372,2381,2391,2400,2409,2418,2427,2436,2444,2453,2461,2470,2478,2486,2493,2501,2509,2516,2524,2531,2538,2545,2552,2559,2566,2572,2579,2585,2592,2598,2604,2610,2616,2622,2628,2633,2639,2645,2650,2655,2661,2666,2671,2676,2681,2686,2691,2695,2700,2705,2709,2714,2718,2722,2727,2731,2735,2739,2743,2747,2751,2754,2758
1,Albania,889,906,924,941,959,978,996,1015,1034,1053,1072,1091,1111,1130,1149,1169,1188,1208,1228,1248,1268,1288,1308,1328,1348,1368,1388,1408,1428,1448,1468,1488,1508,1528,1547,1567,1586,1606,1625,1644,1663,1682,1701,1719,1738,1756,1774,1792,1809,1827,1844,1861,1878,1895,1911,1927,1943,1959,1975,1990,2005,2020,2034,2048,2063,2076,2090,2103,2116,2129,2142,2154,2166,2178,2190,2201,2212,2223,2234,2244,2254,2264,2274,2284,2293,2302,2311,2320,2328,2336,2344,2352,2360,2367,2375,2382,2389,2395,2402,2408,2415,2421
2,Algeria,2501,2518,2536,2553,2572,2590,2609,2628,2646,2665,2684,2702,2721,2739,2757,2774,2792,2809,2826,2843,2859,2876,2892,2908,2924,2939,2955,2970,2985,3000,3014,3029,3043,3057,3071,3085,3098,3112,3125,3138,3151,3163,3176,3188,3200,3212,3224,3236,3247,3259,3270,3281,3292,3303,3313,3324,3334,3344,3354,3364,3374,3384,3393,3402,3412,3421,3430,3439,3447,3456,3464,3473,3481,3489,3497,3505,3513,3520,3528,3535,3542,3550,3557,3564,3571,3577,3584,3591,3597,3604,3610,3616,3622,3628,3634,3640,3646,3651,3657,3662,3668,3673
3,Andorra,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92
4,Angola,354,355,357,358,360,361,362,363,364,365,366,367,368,369,370,371,371,372,373,373,374,375,375,376,376,377,377,378,378,379,379,380,380,380,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,39632,39814,39992,40165,40335,40500,40663,40821,40977,41129,41278,41424,41569,41713,41857,41999,42141,42282,42423,42563,42700,42837,42972,43107,43241,43374,43505,43636,43765,43893,44020,44147,44272,44396,44518,44640,44761,44881,44999,45116,45233,45348,45462,45575,45687,45798,45908,46017,46124,46231,46336,46441,46544,46647,46748,46848,46947,47045,47143,47239,47334,47428,47521,47613,47704,47794,47883,47971,48058,48144,48229,48313,48396,48478,48559,48639,48719,48797,48875,48951,49027,49101,49175,49248,49320,49391,49462,49531,49600,49668,49735,49801,49866,49930,49994,50057,50119,50180,50241,50300,50359,50418
7,Armenia,2309,2332,2355,2377,2398,2419,2440,2461,2481,2502,2521,2541,2560,2580,2599,2618,2637,2656,2675,2694,2712,2730,2748,2765,2783,2800,2817,2834,2850,2866,2882,2898,2914,2929,2945,2960,2974,2989,3003,3018,3032,3046,3059,3073,3086,3099,3112,3124,3137,3149,3161,3173,3185,3197,3208,3219,3231,3241,3252,3263,3273,3284,3294,3304,3314,3323,3333,3342,3351,3360,3369,3378,3387,3395,3404,3412,3420,3428,3436,3444,3451,3459,3466,3473,3481,3488,3494,3501,3508,3514,3521,3527,3534,3540,3546,3552,3558,3563,3569,3574,3580,3585
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,3757,3864,3969,4070,4169,4264,4357,4446,4531,4614,4693,4770,4844,4915,4985,5053,5120,5185,5248,5310,5369,5426,5481,5534,5585,5635,5684,5731,5777,5822,5865,5907,5948,5987,6025,6062,6097,6132,6165,6198,6229,6260,6290,6318,6346,6373,6399,6424,6449,6473,6496,6518,6540,6561,6581,6601,6620,6638,6656,6673,6690,6706,6722,6737,6752,6766,6780,6794,6807,6819,6832,6844,6855,6866,6877,6887,6897,6907,6917,6926,6935,6943,6952,6960,6968,6975,6983,6990,6997,7003,7010,7016,7022,7028,7034,7039,7045,7050,7055,7060,7064,7069
10,Azerbaijan,1593,1639,1689,1741,1797,1856,1918,1984,2052,2124,2198,2274,2353,2434,2516,2600,2685,2772,2860,2951,3043,3137,3233,3332,3432,3535,3640,3747,3856,3968,4082,4198,4317,4438,4561,4687,4816,4947,5080,5216,5355,5496,5640,5786,5936,6087,6242,6399,6560,6722,6888,7057,7228,7402,7579,7759,7941,8127,8315,8506,8700,8896,9096,9298,9503,9711,9921,10135,10351,10569,10790,11014,11241,11470,11701,11935,12171,12410,12651,12894,13139,13387,13636,13888,14142,14397,14654,14913,15174,15436,15700,15965,16231,16499,16768,17037,17308,17580,17852,18126,18400,18674
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
13,Bangladesh,6807,6840,6873,6907,6942,6977,7012,7048,7084,7120,7156,7192,7228,7264,7301,7337,7372,7408,7444,7480,7515,7550,7586,7621,7656,7691,7726,7761,7796,7831,7865,7900,7934,7968,8003,8037,8071,8105,8138,8172,8206,8239,8272,8306,8339,8372,8405,8438,8470,8503,8536,8568,8600,8632,8664,8696,8728,8760,8791,8823,8854,8886,8917,8948,8979,9009,9040,9070,9101,9131,9161,9191,9221,9251,9281,9310,9340,9369,9398,9427,9456,9485,9513,9542,9570,9599,9627,9655,9683,9711,9738,9766,9793,9820,9847,9874,9901,9928,9955,9981,10008,10034
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1198,1207,1216,1225,1235,1245,1255,1265,1275,1286,1297,1308,1319,1330,1341,1352,1364,1375,1387,1399,1411,1422,1434,1446,1458,1470,1482,1495,1507,1519,1531,1543,1555,1567,1579,1591,1603,1615,1627,1639,1651,1662,1674,1686,1697,1708,1719,1730,1741,1752,1763,1774,1784,1794,1804,1814,1824,1834,1844,1853,1862,1871,1880,1889,1897,1906,1914,1922,1930,1938,1945,1953,1960,1967,1974,1981,1988,1994,2000,2007,2013,2018,2024,2030,2035,2040,2045,2050,2055,2060,2065,2069,2073,2078,2082,2086,2090,2093,2097,2100,2104,2107
16,Belgium,17254,17363,17466,17563,17656,17744,17828,17908,17985,18059,18129,18198,18265,18332,18399,18465,18531,18598,18664,18730,18795,18859,18922,18985,19047,19108,19169,19229,19289,19349,19408,19466,19524,19582,19638,19695,19750,19806,19860,19915,19968,20022,20074,20127,20178,20230,20280,20331,20381,20430,20479,20527,20575,20623,20670,20717,20763,20809,20854,20899,20943,20987,21031,21074,21117,21159,21201,21242,21283,21324,21364,21404,21444,21483,21521,21560,21598,21635,21672,21709,21746,21782,21818,21853,21888,21923,21957,21991,22024,22058,22091,22123,22155,22187,22219,22250,22281,22312,22342,22372,22402,22431
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
