id,Country,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
0,Afghanistan,47072,47236,47398,47557,47714,47867,48019,48168,48315,48460,48602,48742,48881,49017,49151,49283,49414,49542,49668,49792,49915,50035,50154,50271,50386,50500,50612,50722,50830,50937,51042,51146,51248,51348,51447,51544,51640,51735,51828,51919,52009,52098,52186,52272,52357,52440,52523,52604,52684,52762,52839,52916,52991,53065,53137,53209,53280,53349,53418,53485,53551,53617,53681,53744,53807,53868,53929,53988,54047,54105,54161,54218,54273,54327,54380,54433,54485,54536,54586,54636,54685,54733,54780,54826,54872,54917,54962,55005,55049,55091,55133,55174,55214,55254,55293,55332,55370,55408,55445,55481,55517
1,Albania,42148,42885,43624,44363,45103,45842,46581,47319,48057,48795,49531,50266,50999,51731,52460,53185,53908,54626,55340,56050,56755,57456,58151,58840,59524,60202,60873,61538,62196,62847,63491,64127,64755,65376,65988,66593,67189,67777,68356,68927,69489,70042,70586,71122,71648,72165,72674,73173,73663,74144,74616,75079,75533,75978,76414,76842,77260,77670,78071,78463,78847,79222,79589,79948,80298,80641,80975,81302,81621,81932,82236,82533,82822,83104,83379,83647,83909,84163,84411,84653,84889,85118,85341,85559,85771,85977,86177,86372,86562,86747,86926,87101,87271,87436,87596,87752,87904,88051,88195,88334,88469
2,Algeria,87502,88410,89307,90195,91071,91936,92789,93632,94464,95286,96098,96899,97690,98471,99241,100002,100753,101493,102225,102946,103658,104361,105054,105738,106413,107079,107736,108384,109023,109654,110276,110889,111495,112091,112680,113260,113833,114397,114954,115503,116044,116578,117104,117623,118134,118639,119136,119626,120109,120585,121054,121517,121973,122422,122865,123302,123732,124156,124574,124986,125392,125792,126186,126574,126957,127334,127705,128071,128432,128787,129137,129482,129821,130156,130486,130810,131130,131445,131756,132062,132363,132659,132952,133239,133523,133802,134077,134348,134615,134877,135136,135391,135641,135889,136132,136371,136607,136840,137068,137294,137515
3,Andorra,7005,7056,7106,7155,7203,7251,7298,7345,7390,7435,7479,7522,7564,7605,7645,7685,7724,7762,7800,7837,7873,7908,7943,7977,8011,8043,8076,8107,8138,8168,8198,8227,8256,8284,8311,8338,8364,8390,8416,8440,8465,8488,8512,8535,8557,8579,8601,8622,8642,8663,8682,8702,8721,8739,8758,8776,8793,8810,8827,8843,8860,8875,8891,8906,8921,8935,8949,8963,8977,8990,9003,9016,9029,9041,9053,9064,9076,9087,9098,9109,9119,9130,9140,9150,9159,9169,9178,9187,9196,9205,9213,9222,9230,9238,9246,9253,9261,9268,9275,9282,9289
4,Angola,15536,15599,15659,15718,15774,15828,15880,15930,15978,16025,16069,16112,16153,16193,16231,16268,16304,16338,16371,16402,16432,16462,16490,16517,16543,16568,16592,16615,16637,16659,16680,16700,16719,16737,16755,16772,16788,16804,16819,16834,16848,16861,16874,16887,16899,16911,16922,16932,16943,16953,16962,16971,16980,16989,16997,17005,17012,17020,17027,17034,17040,17046,17052,17058,17064,17069,17074,17079,17084,17089,17093,17097,17101,17105,17109,17113,17116,17120,17123,17126,17129,17132,17135,17137,17140,17142,17145,17147,17149,17151,17153,17155,17157,17159,17161,17163,17164,17166,17167,17169,17170
5,Antigua and Barbuda,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,178,178,178,179,179,180,180,181,181,181,182,182,183,183,184,184,185,185,185,186
6,Argentina,1459832,1466488,1473136,1479750,1486294,1492759,1499156,1505506,1511824,1518092,1524306,1530463,1536563,1542612,1548610,1554557,1560451,1566292,1572079,1577813,1583495,1589124,1594701,1600225,1605697,1611115,1616482,1621796,1627059,1632269,1637427,1642533,1647588,1652591,1657544,1662445,1667295,1672094,1676843,1681541,1686190,1690789,1695338,1699837,1704288,1708690,1713043,1717348,1721604,1725813,1729975,1734089,1738157,1742178,1746152,1750081,1753964,1757802,1761594,1765342,1769046,1772705,1776321,1779894,1783423,1786910,1790355,1793757,1797118,1800438,1803717,1806955,1810153,1813311,1816429,1819509,1822549,1825552,1828516,1831442,1834331,1837183,1839999,1842778,1845521,1848229,1850901,1853539,1856142,1858711,1861246,1863748,1866216,1868652,1871056,1873428,1875768,1878076,1880354,1882601,1884817
7,Armenia,140959,142058,143150,144236,145307,146358,147389,148408,149419,150418,151403,152375,153332,154277,155210,156131,157039,157935,158818,159689,160548,161395,162231,163054,163866,164667,165456,166234,167000,167756,168500,169234,169957,170669,171371,172063,172744,173415,174075,174726,175367,175999,176620,177233,177836,178429,179013,179589,180155,180713,181262,181802,182334,182857,183372,183879,184378,184869,185352,185828,186295,186756,187208,187654,188092,188523,188947,189364,189774,190178,190575,190965,191349,191727,192098,192464,192823,193176,193523,193864,194200,194530,194855,195174,195487,195796,196099,196397,196690,196978,197261,197539,197813,198082,198346,198606,198861,199112,199358,199601,199839
8,Australia,27965,27975,27984,27993,28002,28011,28020,28029,28037,28046,28054,28062,28070,28078,28086,28094,28101,28109,28116,28124,28131,28138,28145,28152,28159,28165,28172,28178,28185,28191,28197,28203,28209,28215,28221,28227,28232,28238,28244,28249,28254,28260,28265,28270,28275,28280,28285,28289,28294,28299,28303,28308,28312,28317,28321,28325,28330,28334,28338,28342,28346,28350,28354,28357,28361,28365,28368,28372,28376,28379,28382,28386,28389,28392,28396,28399,28402,28405,28408,28411,28414,28417,28420,28422,28425,28428,28431,28433,28436,28438,28441,28444,28446,28448,28451,28453,28455,28458,28460,28462,28464
9,Austria,300689,304268,307716,311036,314245,317359,320385,323329,326197,328998,331730,334373,336920,339376,341750,344046,346270,348426,350522,352558,354535,356454,358315,360118,361863,363550,365182,366762,368293,369778,371218,372616,373971,375284,376557,377790,378984,380139,381259,382342,383393,384411,385397,386354,387281,388179,389049,389892,390708,391499,392264,393006,393725,394421,395096,395750,396383,396997,397591,398167,398725,399265,399788,400295,400786,401262,401722,402169,402601,403020,403426,403819,404200,404569,404926,405272,405607,405932,406247,406552,406847,407133,407410,407678,407938,408189,408433,408669,408898,409120,409334,409542,409743,409938,410127,410310,410488,410659,410826,410987,411143
