id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
0,"Washington",2183,2191,2199,2208,2216,2224,2233,2241,2249,2258,2266,2275,2283,2292,2300,2309,2318,2327,2335,2344,2353,2362,2371,2380,2389,2398,2407,2416,2426,2435,2444,2453,2462,2471,2480,2490,2499,2508,2517,2526,2535,2544,2553,2562,2571,2580,2589,2598,2606,2615,2624,2632,2641,2649,2658,2666,2675,2683,2691,2699,2707,2715,2723,2731,2738,2746,2754,2761,2768,2776,2783,2790,2797,2804,2811,2818,2824,2831,2837,2844,2850,2856,2862,2868,2874,2880,2886,2891,2897,2902,2908,2913,2918,2923,2928,2933,2938,2943,2947,2952,2956,2961
1,"Illinois",9159,9190,9221,9252,9284,9316,9347,9379,9412,9444,9477,9510,9543,9577,9611,9645,9679,9714,9749,9785,9820,9856,9892,9928,9964,10001,10037,10073,10109,10145,10181,10216,10252,10287,10322,10356,10390,10424,10457,10490,10523,10555,10586,10617,10647,10677,10706,10735,10763,10790,10817,10843,10868,10893,10917,10940,10963,10985,11007,11028,11048,11068,11087,11105,11123,11140,11157,11173,11189,11204,11218,11232,11246,11259,11271,11283,11295,11306,11317,11327,11337,11347,11356,11365,11373,11381,11389,11397,11404,11411,11417,11424,11430,11435,11441,11446,11451,11456,11461,11465,11470,11474
2,"California",16418,16487,16556,16625,16693,16761,16829,16896,16964,17032,17099,17167,17236,17304,17373,17441,17510,17578,17647,17716,17785,17853,17922,17990,18058,18126,18194,18262,18330,18397,18464,18531,18598,18664,18730,18796,18861,18926,18991,19055,19119,19182,19245,19307,19369,19430,19491,19551,19611,19670,19729,19787,19845,19902,19958,20014,20069,20123,20177,20230,20283,20335,20386,20437,20487,20536,20585,20633,20680,20727,20773,20818,20863,20907,20951,20993,21035,21077,21117,21157,21197,21236,21274,21311,21348,21384,21420,21455,21489,21523,21556,21588,21620,21652,21682,21713,21742,21771,21800,21828,21855,21882
3,"Arizona",5743,5757,5770,5783,5796,5808,5820,5832,5843,5853,5864,5875,5886,5898,5909,5921,5933,5946,5958,5970,5982,5994,6006,6017,6029,6041,6053,6064,6076,6088,6100,6111,6123,6134,6146,6157,6169,6180,6191,6203,6214,6225,6236,6247,6258,6268,6279,6290,6300,6311,6321,6332,6342,6352,6362,6372,6382,6391,6401,6411,6420,6429,6439,6448,6457,6466,6475,6483,6492,6500,6509,6517,6525,6533,6541,6549,6557,6565,6572,6580,6587,6594,6601,6608,6615,6622,6629,6635,6642,6648,6654,6660,6667,6673,6678,6684,6690,6695,6701,6706,6712,6717
4,"Massachusetts",9565,9583,9601,9620,9640,9661,9682,9704,9727,9750,9774,9798,9823,9848,9874,9899,9925,9951,9978,10005,10032,10061,10089,10119,10148,10178,10209,10240,10271,10302,10335,10367,10400,10433,10467,10501,10536,10571,10606,10642,10678,10714,10751,10788,10825,10863,10901,10939,10977,11016,11055,11094,11133,11173,11213,11252,11292,11333,11373,11413,11454,11494,11535,11575,11616,11656,11697,11737,11778,11818,11859,11899,11939,11979,12019,12058,12098,12137,12176,12215,12253,12292,12330,12368,12405,12442,12479,12516,12552,12588,12623,12658,12693,12727,12761,12795,12828,12861,12893,12925,12956,12987
5,"Wisconsin",1424,1437,1451,1465,1479,1493,1507,1521,1535,1550,1564,1579,1593,1608,1622,1637,1651,1666,1680,1694,1708,1722,1736,1750,1763,1776,1789,1802,1815,1827,1839,1851,1862,1873,1884,1895,1905,1915,1925,1935,1944,1953,1961,1970,1978,1985,1993,2000,2007,2014,2020,2026,2032,2038,2044,2049,2054,2059,2063,2068,2072,2076,2080,2084,2087,2090,2094,2097,2100,2103,2105,2108,2110,2113,2115,2117,2119,2121,2123,2124,2126,2128,2129,2130,2132,2133,2134,2135,2137,2138,2139,2140,2141,2141,2142,2143,2144,2144,2145,2146,2146,2147
6,"Texas",16767,16863,16959,17055,17151,17247,17344,17441,17537,17634,17731,17828,17924,18021,18119,18219,18319,18418,18518,18617,18716,18813,18909,19005,19101,19196,19291,19385,19478,19571,19664,19755,19845,19935,20024,20111,20198,20283,20368,20452,20534,20616,20696,20776,20854,20931,21007,21081,21155,21227,21298,21368,21437,21504,21570,21635,21699,21762,21823,21883,21942,22000,22057,22112,22166,22220,22271,22322,22372,22421,22468,22514,22560,22604,22647,22689,22730,22771,22810,22848,22885,22922,22957,22991,23025,23058,23090,23121,23151,23181,23209,23237,23264,23291,23317,23342,23366,23390,23413,23435,23457,23478
7,"Nebraska",514,518,522,526,530,534,539,543,548,552,557,562,567,572,577,582,587,593,598,603,609,614,620,626,631,637,642,648,654,659,665,671,676,682,688,693,699,704,709,715,720,725,730,736,741,745,750,755,760,764,769,773,777,782,786,790,793,797,801,804,808,811,815,818,821,824,827,829,832,835,837,840,842,844,846,849,851,853,854,856,858,860,861,863,864,866,867,868,870,871,872,873,874,875,876,877,878,879,880,880,881,882
8,"Utah",501,507,512,518,524,530,536,542,548,554,560,566,573,579,585,591,598,604,610,616,622,628,634,640,646,652,658,664,670,675,681,686,691,696,702,707,711,716,721,725,730,734,738,743,747,750,754,758,761,765,768,771,774,777,780,783,786,788,791,793,796,798,800,802,804,806,808,809,811,813,814,816,817,819,820,821,822,824,825,826,827,828,829,830,830,831,832,833,833,834,835,835,836,837,837,838,838,839,839,839,840,840
9,"Oregon",594,598,603,607,612,616,621,625,630,635,640,644,649,654,660,665,670,675,681,686,691,697,702,708,714,719,725,731,737,743,749,755,761,767,774,780,786,793,799,805,812,818,825,832,838,845,852,859,865,872,879,886,893,900,907,914,921,928,935,942,949,956,963,970,977,984,991,998,1005,1012,1019,1026,1034,1041,1048,1055,1061,1068,1075,1082,1089,1096,1103,1110,1116,1123,1130,1136,1143,1149,1156,1162,1169,1175,1182,1188,1194,1200,1206,1213,1219,1225
