id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
0,GM01,1898,1900,1902,1904,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1928,1930,1932,1935,1937,1940,1943,1945,1948,1951,1954,1957,1960,1963,1966,1969,1973,1976,1979,1983,1986,1990,1994,1997,2001,2005,2009,2013,2017,2021,2026,2030,2034,2039,2043,2048,2053,2057,2062,2067,2072,2077,2082,2087,2092,2097,2103,2108,2113,2119,2124,2130,2136,2141,2147,2153,2158,2164,2170,2176,2182,2188,2194,2200,2206,2212,2218,2224,2230,2236,2242,2248,2254,2260,2266,2272,2278,2284,2290,2296,2302,2308,2314,2320,2325,2331,2337
1,GM02,2681,2683,2685,2687,2689,2691,2693,2695,2697,2698,2700,2702,2704,2706,2707,2709,2711,2713,2715,2717,2719,2721,2722,2724,2726,2728,2730,2732,2733,2735,2737,2739,2741,2742,2744,2746,2748,2750,2751,2753,2755,2757,2758,2760,2762,2764,2765,2767,2769,2771,2772,2774,2776,2777,2779,2781,2783,2784,2786,2788,2789,2791,2792,2794,2796,2797,2799,2801,2802,2804,2805,2807,2808,2810,2811,2813,2815,2816,2818,2819,2821,2822,2823,2825,2826,2828,2829,2831,2832,2834,2835,2836,2838,2839,2840,2842,2843,2845,2846,2847,2849,2850
2,GM03,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94
3,GM04,276,277,278,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,298,299,300,301,303,304,305,307,308,309,311,312,314,315,316,318,319,321,322,324,325,327,328,330,332,333,335,336,338,340,341,343,344,346,348,349,351,353,354,356,358,359,361,363,364,366,368,369,371,372,374,376,377,379,380,382,384,385,387,388,390,391,393,394,396,397,399,400,402,403,404,406,407,409,410,411,412,414,415,416,417
4,GM05,557,558,558,559,560,561,562,563,563,564,565,566,568,569,570,571,572,573,575,576,577,579,580,582,583,585,586,588,590,592,594,595,597,600,602,604,606,608,611,613,616,618,621,624,627,630,633,636,639,642,645,649,652,656,660,664,668,672,676,680,684,689,693,698,703,708,713,718,723,729,734,740,745,751,757,763,769,776,782,789,795,802,809,816,823,830,837,845,852,860,867,875,883,891,899,907,915,923,931,939,948,956
5,GM06,694,695,697,698,699,701,702,703,705,706,708,709,711,712,714,716,718,719,721,723,725,727,729,731,733,735,738,740,742,745,747,750,752,755,758,760,763,766,769,772,775,778,781,785,788,792,795,799,802,806,810,813,817,821,825,829,834,838,842,847,851,856,860,865,870,875,879,884,889,894,900,905,910,915,921,926,932,937,943,948,954,960,966,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067,1074,1080
6,GM07,1894,1897,1901,1904,1908,1912,1916,1920,1924,1928,1933,1937,1942,1947,1952,1957,1962,1968,1973,1979,1985,1991,1997,2004,2010,2017,2024,2031,2039,2046,2054,2062,2071,2079,2088,2097,2106,2115,2125,2135,2145,2155,2166,2177,2188,2199,2211,2223,2235,2248,2260,2273,2287,2300,2314,2329,2343,2358,2373,2388,2404,2420,2436,2452,2469,2486,2503,2521,2539,2557,2575,2594,2613,2632,2651,2671,2691,2711,2731,2751,2772,2793,2813,2835,2856,2877,2899,2920,2942,2964,2986,3008,3030,3052,3074,3096,3119,3141,3163,3185,3207,3229
7,GM08,256,256,257,257,257,258,258,259,259,260,260,260,261,261,262,263,263,264,264,265,266,266,267,268,268,269,270,271,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,293,294,295,297,298,300,301,303,304,306,307,309,311,312,314,316,318,320,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,356,358,360,362,364,366,368,371,373,375,377,379,381,383,385,387,390,392,394
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,183,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,189,190,190,190,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194
9,GM10,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,243,244,245,246,248,249,250,251,252,254,255,256,258,259,261,262,264,265,267,268,270,272,273,275,277,279,281,283,285,287,289,291,293,296,298,300,303,305,308,310,313,316,318,321,324,327,330,333,336,339,343,346,349,353,356,360,364,368,371,375,379,383,388,392,396,401,405,410,414,419,424,429,434,439,444,450,455,461,466,472,478,483,489,495,502,508,514,521,527,534,541,547,554,561,568,576,583,590,598,605,613,621
13,GM14,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91
14,GM15,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,201,201,201,202,202,203,203,204,204,205,205,206,206,207,208,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233
15,GM16,232,232,233,233,234,235,235,236,236,237,238,238,239,240,241,242,243,243,244,245,246,247,249,250,251,252,253,255,256,257,259,260,262,263,265,267,268,270,272,274,276,278,280,282,284,286,288,290,293,295,297,300,302,305,307,309,312,314,317,320,322,325,327,330,332,335,337,340,342,345,347,350,352,355,357,359,362,364,366,368,371,373,375,377,379,381,383,384,386,388,390,391,393,394,396,397,399,400,401,403,404,405
16,GM,9578,9590,9602,9615,9627,9641,9654,9668,9682,9697,9712,9728,9744,9760,9777,9794,9812,9830,9848,9868,9887,9907,9928,9949,9970,9993,10015,10038,10062,10086,10111,10137,10163,10189,10216,10244,10272,10301,10331,10361,10391,10423,10454,10487,10520,10553,10588,10622,10658,10694,10730,10767,10805,10843,10881,10920,10960,11000,11041,11082,11124,11166,11208,11251,11294,11338,11382,11426,11471,11516,11561,11606,11652,11698,11744,11790,11836,11883,11929,11976,12022,12069,12115,12162,12208,12254,12301,12347,12393,12438,12484,12529,12574,12618,12663,12707,12750,12794,12836,12879,12921,12963
