id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
0,Afghanistan,1470,1472,1474,1475,1477,1478,1480,1481,1482,1483,1485,1486,1487,1489,1490,1492,1494,1495,1497,1499,1501,1502,1504,1505,1507,1508,1510,1511,1513,1515,1516,1518,1519,1521,1522,1524,1525,1527,1528,1530,1531,1533,1534,1536,1537,1539,1540,1541,1543,1544,1546,1547,1549,1550,1551,1553,1554,1556,1557,1558,1560,1561,1562,1564,1565,1567,1568,1569,1570,1572,1573,1574,1576,1577,1578,1580,1581,1582,1583,1585,1586,1587,1589,1590,1591,1592,1594,1595,1596,1597,1598,1600,1601,1602,1603,1604,1606,1607,1608,1609,1610,1611
1,Albania,411,414,417,420,423,426,430,433,436,440,443,447,450,454,457,461,465,469,473,476,480,485,489,493,497,501,506,510,515,519,524,528,533,538,543,547,552,557,562,567,572,578,583,588,593,598,604,609,615,620,626,631,637,642,648,653,659,665,670,676,682,688,693,699,705,711,716,722,728,734,739,745,751,757,762,768,774,779,785,791,796,802,807,813,818,824,829,835,840,845,851,856,861,866,871,876,881,886,891,896,901,905
2,Algeria,1783,1789,1795,1800,1806,1811,1816,1822,1826,1831,1836,1840,1845,1849,1853,1858,1862,1866,1870,1874,1878,1882,1886,1890,1894,1898,1902,1905,1909,1913,1916,1920,1924,1927,1931,1934,1938,1941,1944,1948,1951,1954,1957,1961,1964,1967,1970,1973,1976,1979,1982,1985,1988,1991,1993,1996,1999,2002,2004,2007,2010,2012,2015,2017,2020,2023,2025,2028,2030,2032,2035,2037,2039,2042,2044,2046,2049,2051,2053,2055,2057,2059,2061,2064,2066,2068,2070,2072,2074,2075,2077,2079,2081,2083,2085,2087,2088,2090,2092,2094,2095,2097
3,Andorra,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
4,Angola,208,211,215,218,222,226,229,233,237,241,245,249,253,257,261,266,270,275,279,284,289,293,298,303,308,314,319,324,330,335,341,347,353,358,365,371,377,383,390,396,403,410,417,424,431,439,446,454,461,469,477,485,494,502,511,519,528,537,547,556,565,575,585,595,605,615,626,637,647,658,670,681,693,705,717,729,741,754,767,780,793,807,820,834,849,863,878,893,908,923,939,955,971,987,1004,1021,1038,1056,1074,1092,1110,1129
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,22710,23058,23409,23763,24121,24482,24847,25215,25588,25965,26347,26733,27122,27517,27918,28323,28730,29140,29553,29967,30383,30799,31215,31632,32050,32468,32885,33302,33719,34134,34547,34958,35367,35773,36176,36575,36971,37364,37752,38136,38516,38891,39261,39625,39984,40338,40686,41028,41364,41694,42018,42336,42647,42952,43250,43542,43828,44107,44379,44645,44904,45157,45403,45643,45877,46105,46326,46541,46750,46953,47150,47341,47527,47707,47882,48051,48215,48374,48528,48677,48821,48960,49095,49225,49351,49473,49591,49704,49814,49920,50022,50121,50216,50308,50397,50482,50565,50644,50721,50794,50866,50934
7,Armenia,1004,1010,1017,1024,1032,1039,1047,1056,1064,1073,1082,1092,1102,1112,1122,1132,1143,1154,1165,1177,1189,1201,1213,1226,1239,1252,1265,1278,1292,1306,1320,1334,1348,1363,1377,1392,1407,1421,1436,1451,1466,1481,1496,1511,1526,1540,1555,1570,1584,1599,1613,1627,1641,1654,1668,1681,1694,1707,1720,1732,1745,1757,1768,1780,1791,1802,1812,1823,1833,1842,1852,1861,1870,1879,1887,1895,1903,1911,1918,1925,1932,1939,1945,1951,1957,1963,1969,1974,1979,1984,1989,1993,1998,2002,2006,2010,2013,2017,2020,2024,2027,2030
8,Australia,897,898,898,899,899,900,901,901,902,902,903,904,904,905,905,906,906,907,908,908,909,909,910,910,911,911,912,913,913,914,914,915,915,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,924,924,925,925,926,926,926,927,927,928,928,929,929,930,930,930,931,931,932,932,933,933,933,934,934,935,935,936,936,936,937,937,938,938,938,939,939,939,940,940,941,941,941,942,942,942,943,943,944,944,944,945,945
9,Austria,838,843,848,853,857,862,867,872,877,882,887,893,898,904,909,915,921,927,933,940,946,953,959,966,973,980,988,995,1003,1010,1018,1026,1034,1042,1050,1059,1067,1076,1085,1093,1102,1111,1120,1130,1139,1148,1158,1167,1177,1186,1196,1205,1215,1225,1235,1244,1254,1264,1274,1283,1293,1303,1313,1322,1332,1341,1351,1360,1370,1379,1388,1398,1407,1416,1425,1433,1442,1451,1459,1467,1476,1484,1492,1500,1508,1515,1523,1530,1537,1544,1551,1558,1565,1571,1578,1584,1590,1596,1602,1608,1613,1619
