id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
0,Afghanistan,39616,39647,39678,39709,39741,39773,39805,39838,39872,39905,39938,39972,40005,40038,40070,40101,40133,40164,40196,40228,40259,40291,40322,40353,40384,40415,40446,40476,40507,40537,40567,40597,40628,40657,40687,40717,40746,40776,40805,40834,40863,40892,40921,40950,40979,41007,41035,41064,41092,41120,41148,41176,41203,41231,41258,41286,41313,41340,41367,41394,41421,41448,41474,41501,41527,41554,41580,41606,41632,41658,41684,41709,41735,41760,41786,41811,41836,41861,41886,41911,41936,41960,41985,42009,42034,42058,42082,42106,42130,42154,42178,42202,42225,42249,42272,42295,42319,42342,42365,42388,42410
1,Albania,14899,15058,15219,15382,15549,15718,15889,16063,16240,16419,16601,16785,16972,17162,17354,17548,17745,17945,18146,18351,18557,18766,18978,19191,19407,19625,19845,20067,20292,20518,20746,20976,21209,21442,21678,21915,22154,22394,22636,22879,23124,23370,23617,23865,24114,24363,24614,24866,25118,25371,25624,25878,26132,26386,26640,26894,27149,27403,27657,27911,28164,28417,28669,28921,29172,29422,29671,29919,30166,30412,30657,30900,31142,31383,31622,31860,32095,32329,32562,32792,33021,33247,33472,33694,33915,34133,34349,34562,34774,34983,35190,35394,35596,35795,35992,36187,36379,36568,36755,36939,37121
2,Algeria,52658,52797,52935,53071,53206,53340,53473,53604,53733,53862,53989,54114,54239,54362,54484,54604,54723,54842,54958,55074,55188,55302,55414,55524,55634,55743,55850,55956,56062,56166,56269,56371,56471,56571,56670,56767,56864,56960,57054,57148,57240,57332,57423,57512,57601,57689,57776,57862,57947,58031,58114,58196,58278,58358,58438,58517,58595,58672,58748,58824,58898,58972,59045,59118,59189,59260,59330,59399,59468,59535,59602,59669,59734,59799,59863,59927,59990,60052,60113,60174,60234,60293,60352,60410,60468,60525,60581,60637,60692,60746,60800,60854,60906,60958,61010,61061,61111,61161,61211,61260,61308
3,Andorra,2568,2630,2692,2752,2812,2869,2925,2978,3029,3078,3124,3167,3208,3246,3282,3315,3346,3375,3401,3425,3448,3468,3487,3504,3520,3534,3547,3559,3569,3579,3588,3596,3603,3610,3616,3621,3626,3630,3634,3638,3641,3644,3646,3648,3651,3652,3654,3656,3657,3658,3659,3660,3661,3662,3663,3664,3664,3665,3665,3666,3666,3666,3667,3667,3667,3667,3668,3668,3668,3668,3668,3668,3668,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669
4,Angola,5958,6079,6203,6328,6455,6584,6716,6850,6986,7125,7267,7412,7559,7708,7861,8015,8173,8333,8496,8662,8830,9002,9177,9355,9536,9721,9908,10099,10293,10490,10691,10896,11104,11316,11531,11750,11973,12200,12431,12665,12904,13147,13394,13646,13902,14162,14427,14696,14970,15248,15532,15820,16113,16411,16714,17023,17336,17655,17980,18310,18645,18986,19333,19686,20045,20409,20780,21157,21541,21930,22327,22729,23139,23555,23978,24409,24846,25290,25742,26201,26668,27142,27624,28114,28612,29117,29631,30154,30684,31224,31771,32328,32893,33468,34051,34644,35245,35857,36478,37108,37749
5,Antigua and Barbuda,111,112,114,115,117,118,120,122,124,126,128,130,133,135,138,141,144,147,151,154,158,162,166,171,175,180,185,191,197,203,209,216,224,231,239,248,257,266,276,286,297,309,321,334,347,362,377,392,409,426,444,463,483,504,525,548,572,597,623,650,678,708,739,771,804,839,874,912,950,990,1031,1074,1117,1163,1209,1257,1306,1356,1407,1460,1514,1568,1624,1680,1738,1796,1854,1914,1974,2034,2094,2155,2216,2277,2337,2398,2458,2517,2577,2635,2693
6,Argentina,856369,869622,882919,896246,909595,922970,936359,949747,963114,976447,989744,1002995,1016171,1029256,1042247,1055147,1067944,1080630,1093196,1105634,1117935,1130089,1142090,1153930,1165604,1177104,1188424,1199560,1210509,1221266,1231828,1242193,1252356,1262315,1272068,1281614,1290952,1300080,1308998,1317707,1326207,1334498,1342582,1350459,1358131,1365601,1372869,1379938,1386811,1393489,1399977,1406276,1412390,1418323,1424076,1429654,1435060,1440298,1445372,1450284,1455038,1459639,1464089,1468393,1472555,1476577,1480464,1484219,1487846,1491349,1494730,1497994,1501144,1504184,1507115,1509943,1512670,1515299,1517833,1520276,1522630,1524899,1527084,1529189,1531217,1533169,1535049,1536860,1538602,1540280,1541894,1543448,1544944,1546382,1547766,1549098,1550379,1551611,1552796,1553936,1555032
7,Armenia,54473,55004,55547,56104,56677,57265,57867,58482,59110,59752,60408,61076,61756,62449,63153,63868,64593,65328,66072,66825,67586,68353,69127,69906,70690,71478,72268,73061,73855,74649,75442,76234,77023,77809,78591,79368,80139,80903,81660,82408,83148,83878,84598,85307,86005,86690,87364,88025,88672,89306,89926,90533,91125,91702,92265,92814,93347,93866,94371,94861,95336,95797,96243,96676,97094,97499,97890,98268,98633,98985,99325,99652,99967,100271,100564,100845,101115,101376,101626,101866,102097,102318,102531,102734,102930,103118,103297,103470,103635,103793,103944,104089,104228,104361,104488,104609,104725,104836,104943,105044,105141
8,Australia,27226,27242,27258,27274,27290,27305,27321,27337,27352,27368,27383,27398,27413,27428,27443,27458,27473,27488,27502,27517,27531,27546,27560,27574,27588,27602,27616,27630,27644,27658,27671,27685,27698,27712,27725,27738,27751,27764,27778,27790,27803,27816,27829,27842,27854,27867,27879,27891,27904,27916,27928,27940,27952,27964,27976,27988,27999,28011,28023,28034,28046,28057,28068,28080,28091,28102,28113,28124,28135,28146,28157,28167,28178,28189,28199,28210,28220,28231,28241,28251,28261,28271,28282,28292,28302,28311,28321,28331,28341,28350,28360,28370,28379,28389,28398,28407,28417,28426,28435,28444,28453
9,Austria,52057,52981,53922,54881,55861,56861,57881,58920,59976,61051,62145,63257,64388,65535,66700,67882,69081,70295,71525,72770,74030,75304,76591,77890,79202,80525,81859,83202,84555,85916,87285,88660,90041,91427,92817,94210,95605,97002,98399,99796,101192,102585,103974,105360,106741,108116,109484,110845,112197,113540,114873,116195,117506,118804,120090,121362,122620,123863,125091,126304,127500,128679,129841,130986,132112,133221,134311,135383,136435,137468,138482,139477,140452,141408,142344,143260,144157,145034,145892,146730,147550,148350,149131,149893,150636,151361,152068,152757,153428,154081,154718,155337,155939,156525,157095,157649,158187,158711,159219,159712,160191
