id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
<<<<<<< HEAD
0,"Washington",2142,2148,2154,2160,2167,2173,2180,2187,2194,2201,2208,2216,2223,2231,2239,2247,2255,2263,2271,2279,2287,2295,2304,2312,2321,2330,2339,2348,2357,2366,2375,2384,2393,2403,2412,2422,2431,2441,2451,2461,2471,2481,2491,2501,2511,2521,2531,2542,2552,2563,2573,2584,2594,2605,2615,2626,2637,2648,2659,2669,2680,2691,2702,2713,2724,2735,2746,2757,2768,2779,2790,2801,2811,2822,2833,2844,2855,2866,2877,2888,2898,2909,2920,2930,2941,2952,2962,2973,2983,2994,3004,3014,3024,3035,3045,3055,3065,3075,3084,3094,3104,3113
1,"Illinois",9040,9066,9093,9120,9147,9175,9202,9230,9259,9287,9315,9344,9373,9402,9431,9461,9490,9519,9548,9577,9605,9633,9661,9689,9717,9744,9772,9799,9826,9852,9879,9905,9931,9956,9982,10007,10031,10055,10080,10103,10127,10150,10172,10195,10217,10239,10260,10281,10302,10322,10342,10362,10381,10400,10419,10437,10455,10472,10489,10506,10523,10539,10555,10570,10586,10600,10615,10629,10643,10657,10670,10683,10696,10708,10720,10732,10744,10755,10766,10777,10787,10797,10807,10817,10826,10835,10844,10853,10862,10870,10878,10886,10894,10901,10908,10915,10922,10929,10936,10942,10948,10954
2,"California",16147,16219,16291,16363,16435,16507,16578,16649,16720,16790,16860,16929,16998,17067,17136,17204,17272,17340,17407,17473,17539,17605,17669,17734,17798,17861,17924,17987,18049,18110,18171,18231,18291,18350,18409,18467,18525,18582,18639,18695,18750,18805,18859,18913,18966,19019,19071,19123,19174,19224,19274,19323,19372,19420,19468,19515,19561,19607,19653,19697,19742,19785,19829,19871,19913,19955,19996,20036,20076,20116,20155,20193,20231,20269,20305,20342,20378,20413,20448,20482,20516,20550,20583,20615,20647,20679,20710,20741,20771,20801,20830,20859,20887,20915,20943,20970,20997,21023,21049,21075,21100,21125
3,"Arizona",5706,5719,5733,5746,5760,5773,5787,5800,5813,5825,5837,5849,5860,5871,5882,5892,5903,5913,5924,5934,5944,5954,5964,5973,5982,5991,6000,6009,6017,6026,6034,6042,6050,6058,6065,6073,6080,6087,6094,6101,6108,6114,6120,6127,6133,6139,6145,6150,6156,6161,6167,6172,6177,6182,6187,6192,6196,6201,6205,6209,6214,6218,6222,6226,6230,6233,6237,6241,6244,6247,6251,6254,6257,6260,6263,6266,6269,6272,6274,6277,6280,6282,6285,6287,6289,6292,6294,6296,6298,6300,6302,6304,6306,6308,6310,6311,6313,6315,6316,6318,6320,6321
4,"Massachusetts",9510,9527,9544,9561,9579,9597,9616,9635,9655,9676,9698,9720,9743,9767,9792,9817,9844,9870,9898,9926,9954,9983,10013,10043,10073,10105,10136,10169,10202,10235,10269,10303,10338,10373,10409,10445,10481,10518,10556,10593,10631,10669,10708,10747,10786,10825,10864,10904,10943,10983,11023,11063,11103,11142,11182,11222,11261,11301,11340,11379,11418,11457,11495,11533,11571,11608,11645,11682,11718,11754,11789,11824,11859,11893,11926,11959,11992,12024,12055,12086,12116,12146,12175,12204,12232,12259,12286,12312,12338,12363,12387,12411,12435,12457,12480,12501,12522,12543,12563,12582,12601,12620
5,"Wisconsin",1377,1391,1405,1419,1434,1449,1465,1481,1497,1513,1529,1545,1562,1579,1595,1612,1629,1646,1663,1680,1697,1714,1731,1748,1764,1781,1797,1813,1829,1844,1860,1875,1890,1905,1919,1933,1946,1960,1973,1985,1998,2010,2021,2033,2044,2054,2064,2074,2084,2093,2102,2111,2119,2127,2134,2142,2149,2155,2162,2168,2174,2180,2185,2190,2195,2200,2204,2209,2213,2217,2221,2224,2228,2231,2234,2237,2240,2242,2245,2247,2250,2252,2254,2256,2258,2259,2261,2263,2264,2266,2267,2268,2270,2271,2272,2273,2274,2275,2276,2277,2278,2278
6,"Texas",16320,16411,16504,16598,16692,16785,16879,16971,17064,17158,17252,17345,17439,17533,17626,17720,17814,17907,18001,18095,18190,18284,18378,18472,18565,18658,18750,18842,18933,19023,19113,19201,19289,19375,19461,19545,19628,19709,19790,19869,19947,20023,20098,20171,20243,20313,20382,20449,20514,20578,20641,20702,20761,20819,20875,20930,20983,21034,21084,21133,21180,21226,21270,21313,21355,21395,21434,21471,21508,21543,21577,21610,21641,21672,21701,21730,21757,21783,21809,21833,21857,21880,21902,21923,21943,21962,21981,21999,22017,22033,22049,22065,22079,22094,22107,22120,22133,22145,22157,22168,22178,22189
7,"Nebraska",501,505,509,513,517,521,526,530,534,539,544,549,553,558,564,569,574,579,585,590,596,601,607,612,618,623,629,634,640,645,651,656,661,667,672,677,682,687,691,696,701,705,709,714,718,722,726,729,733,736,740,743,746,749,752,754,757,760,762,764,767,769,771,773,774,776,778,779,781,782,784,785,786,787,788,789,790,791,792,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,802,802,802,803,803,803,804
8,"Utah",478,481,485,488,492,495,499,503,507,510,514,518,522,525,529,533,536,540,544,547,551,555,558,562,565,569,572,576,579,582,585,589,592,595,598,601,603,606,609,612,614,617,619,622,624,626,629,631,633,635,637,639,641,642,644,646,647,649,651,652,653,655,656,657,659,660,661,662,663,664,665,666,667,668,668,669,670,671,671,672,673,673,674,675,675,676,676,677,677,678,678,678,679,679,679,680,680,680,681,681,681,682
