id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
0,GM01,1888,1889,1891,1892,1893,1895,1896,1897,1899,1900,1902,1903,1905,1906,1907,1909,1910,1912,1914,1915,1917,1918,1920,1922,1923,1925,1927,1928,1930,1932,1933,1935,1937,1939,1941,1942,1944,1946,1948,1950,1952,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2015,2017,2019,2021,2023,2025,2027,2029,2032,2034,2036,2038,2040,2042,2044,2046,2048,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077
1,GM02,2671,2673,2674,2676,2678,2679,2681,2682,2684,2686,2687,2689,2690,2691,2693,2694,2696,2697,2698,2700,2701,2702,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2729,2730,2731,2732,2733,2733,2734,2735,2736,2736,2737,2738,2739,2739,2740,2741,2741,2742,2742,2743,2744,2744,2745,2745,2746,2746,2747,2748,2748,2749,2749,2750,2750,2751,2751,2751,2752,2752,2753,2753,2754,2754,2754,2755,2755,2756,2756,2756,2757,2757,2757,2758,2758,2758,2759
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,272,272,273,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,283,283,284,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,298,298,299,299,299,300,300,300,300,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,305
4,GM05,552,553,553,554,554,555,556,556,557,558,558,559,560,561,562,563,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,587,588,589,590,592,593,594,595,597,598,599,601,602,604,605,606,608,609,611,612,613,615,616,618,619,621,622,624,625,627,628,630,631,633,634,636,638,639,641,642,644,645,647,648,650,652,653,655,656,658,660,661,663,664,666,667,669,670,672,674,675,677,678,680
5,GM06,690,691,692,693,695,696,697,698,700,701,702,704,705,707,708,709,711,712,714,715,717,719,720,722,723,725,727,728,730,732,734,736,737,739,741,743,745,747,749,751,753,755,757,760,762,764,766,768,771,773,775,778,780,783,785,788,790,793,795,798,801,803,806,809,811,814,817,820,823,826,829,832,835,838,841,844,847,850,853,856,860,863,866,869,873,876,879,883,886,890,893,897,900,904,907,911,915,918,922,925,929,933
6,GM07,1884,1887,1890,1893,1896,1899,1902,1906,1909,1913,1916,1920,1924,1928,1932,1937,1941,1945,1950,1954,1959,1963,1968,1973,1978,1983,1988,1993,1998,2003,2008,2013,2019,2024,2030,2035,2041,2047,2052,2058,2064,2070,2076,2082,2088,2095,2101,2107,2113,2120,2126,2133,2139,2146,2153,2159,2166,2173,2180,2187,2194,2200,2207,2214,2221,2228,2236,2243,2250,2257,2264,2271,2278,2286,2293,2300,2307,2314,2322,2329,2336,2343,2350,2357,2365,2372,2379,2386,2393,2400,2407,2414,2421,2428,2435,2441,2448,2455,2462,2468,2475,2482
7,GM08,256,257,257,258,259,259,260,261,261,262,263,264,265,265,266,267,268,269,270,271,272,273,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,307,308,309,310,311,313,314,315,316,318,319,320,321,323,324,325,327,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,348,349,351,352,353,355,356,357,359,360,361,363,364,366,367,368,370
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,186,186,186,187,187,188,188,188,189,189,190,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197
9,GM10,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
