id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
0,GM01,1871,1872,1872,1873,1873,1874,1874,1875,1876,1876,1877,1877,1878,1879,1879,1880,1880,1881,1882,1882,1883,1884,1884,1885,1885,1886,1887,1887,1888,1888,1889,1890,1890,1891,1891,1892,1893,1893,1894,1895,1895,1896,1896,1897,1898,1898,1899,1900,1900,1901,1901,1902,1903,1903,1904,1904,1905,1906,1906,1907,1907,1908,1909,1909,1910,1910,1911,1911,1912,1913,1913,1914,1914,1915,1915,1916,1917,1917,1918,1918,1919,1919,1920,1920,1921,1921,1922,1923,1923,1924,1924,1925,1925,1926,1926,1927,1927,1928,1928,1929,1929,1930
1,GM02,2648,2648,2649,2649,2650,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2655,2656,2656,2657,2657,2658,2658,2659,2659,2660,2660,2661,2661,2662,2663,2663,2664,2664,2665,2665,2666,2666,2667,2668,2668,2669,2669,2670,2670,2671,2672,2672,2673,2673,2674,2675,2675,2676,2676,2677,2678,2678,2679,2679,2680,2681,2681,2682,2683,2683,2684,2685,2685,2686,2687,2687,2688,2688,2689,2690,2690,2691,2692,2692,2693,2694,2694,2695,2696,2696,2697,2698,2698,2699,2700,2700,2701,2702,2702,2703,2704,2704,2705,2706,2706
2,GM03,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68
3,GM04,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282
4,GM05,544,545,545,546,547,547,548,548,549,550,550,551,552,552,553,554,555,555,556,556,557,558,558,559,560,560,561,562,562,563,564,564,565,566,566,567,568,568,569,570,570,571,571,572,573,573,574,575,575,576,576,577,578,578,579,579,580,581,581,582,582,583,584,584,585,585,586,587,587,588,588,589,589,590,591,591,592,592,593,593,594,595,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,603,603,604,604,605
5,GM06,669,669,670,670,670,670,671,671,671,671,672,672,672,673,673,674,674,674,675,675,676,676,677,677,677,678,678,679,679,680,680,681,682,682,683,683,684,685,685,686,687,687,688,689,689,690,691,692,692,693,694,695,696,697,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,720,721,722,723,725,726,727,729,730,731,733,734,736,737,738,740,741,743,744,746,747,749,750,752,754,755,757
6,GM07,1845,1847,1849,1852,1854,1857,1859,1862,1865,1867,1870,1873,1876,1879,1882,1885,1889,1892,1895,1899,1902,1906,1909,1913,1917,1921,1925,1929,1933,1937,1941,1946,1950,1955,1959,1964,1969,1974,1979,1984,1989,1994,1999,2005,2010,2016,2021,2027,2033,2039,2045,2051,2057,2063,2069,2076,2082,2089,2096,2102,2109,2116,2123,2130,2137,2145,2152,2159,2167,2174,2182,2189,2197,2205,2213,2221,2229,2237,2245,2253,2261,2269,2277,2286,2294,2302,2310,2319,2327,2336,2344,2353,2361,2369,2378,2386,2395,2403,2412,2420,2429,2437
7,GM08,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
