id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
0,"Washington",2049,2055,2061,2066,2072,2078,2084,2089,2095,2101,2107,2112,2118,2123,2128,2134,2139,2144,2149,2154,2159,2164,2169,2174,2178,2183,2187,2192,2196,2200,2205,2209,2213,2217,2221,2225,2228,2232,2236,2239,2243,2246,2250,2253,2256,2259,2262,2266,2269,2271,2274,2277,2280,2283,2285,2288,2290,2293,2295,2298,2300,2302,2304,2307,2309,2311,2313,2315,2317,2319,2320,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2339,2341,2342,2343,2345,2346,2347,2348,2349,2350,2352,2353,2354,2355,2356,2357,2357,2358,2359,2360
1,"Illinois",8693,8713,8734,8754,8774,8793,8813,8833,8853,8872,8892,8912,8932,8952,8973,8993,9013,9033,9053,9073,9093,9112,9132,9151,9169,9188,9206,9224,9242,9259,9276,9292,9308,9324,9340,9355,9369,9384,9397,9411,9424,9437,9449,9461,9472,9483,9494,9504,9514,9524,9533,9542,9551,9559,9567,9575,9582,9589,9596,9602,9609,9614,9620,9626,9631,9636,9641,9645,9650,9654,9658,9662,9665,9669,9672,9675,9678,9681,9684,9686,9689,9691,9694,9696,9698,9700,9702,9703,9705,9707,9708,9710,9711,9713,9714,9715,9716,9717,9718,9719,9720,9721
2,"California",15056,15136,15214,15289,15362,15433,15503,15571,15637,15701,15765,15829,15892,15955,16019,16082,16146,16211,16275,16339,16402,16466,16530,16593,16656,16719,16781,16843,16905,16966,17027,17087,17146,17205,17263,17320,17377,17433,17488,17542,17596,17649,17700,17751,17801,17850,17899,17946,17992,18037,18082,18125,18168,18209,18250,18290,18328,18366,18403,18439,18474,18508,18541,18573,18604,18635,18665,18693,18721,18748,18775,18800,18825,18849,18873,18895,18917,18939,18959,18979,18998,19017,19035,19053,19070,19086,19102,19117,19132,19146,19160,19173,19186,19198,19210,19222,19233,19244,19254,19264,19274,19283
3,"Arizona",5478,5498,5518,5539,5560,5582,5605,5629,5652,5677,5702,5728,5755,5782,5809,5837,5866,5895,5925,5955,5985,6016,6047,6079,6110,6142,6174,6206,6238,6270,6301,6333,6365,6396,6427,6457,6488,6518,6547,6576,6605,6632,6660,6686,6713,6738,6763,6787,6811,6833,6855,6877,6898,6918,6937,6955,6973,6991,7007,7023,7039,7053,7068,7081,7094,7106,7118,7130,7140,7151,7160,7170,7179,7187,7195,7203,7210,7217,7224,7230,7236,7242,7247,7253,7257,7262,7266,7271,7274,7278,7282,7285,7288,7291,7294,7297,7299,7302,7304,7306,7308,7310
4,"Massachusetts",9317,9332,9347,9363,9380,9397,9415,9433,9451,9469,9488,9506,9525,9544,9564,9584,9604,9625,9647,9668,9690,9712,9735,9758,9781,9804,9828,9852,9877,9901,9927,9952,9978,10004,10030,10057,10083,10111,10138,10166,10193,10222,10250,10278,10307,10336,10365,10394,10424,10453,10483,10513,10543,10573,10603,10633,10663,10694,10724,10754,10785,10815,10846,10876,10906,10936,10966,10997,11026,11056,11086,11116,11145,11174,11204,11232,11261,11290,11318,11346,11374,11402,11429,11456,11483,11510,11536,11562,11588,11613,11638,11663,11688,11712,11736,11759,11782,11805,11828,11850,11872,11893
5,"Wisconsin",1244,1248,1253,1258,1263,1268,1273,1279,1285,1291,1298,1305,1313,1321,1329,1337,1346,1354,1363,1372,1381,1390,1399,1408,1418,1427,1436,1445,1454,1462,1471,1479,1488,1496,1504,1512,1519,1527,1534,1541,1547,1554,1560,1566,1572,1577,1582,1587,1592,1596,1601,1605,1609,1612,1616,1619,1622,1625,1628,1630,1633,1635,1637,1639,1641,1643,1645,1646,1648,1649,1650,1652,1653,1654,1655,1656,1657,1657,1658,1659,1660,1660,1661,1661,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1666,1666,1666,1666,1667
6,"Texas",15127,15224,15321,15424,15532,15647,15769,15899,16038,16187,16342,16502,16669,16841,17020,17204,17394,17589,17788,17990,18196,18404,18614,18825,19037,19248,19458,19667,19873,20076,20275,20470,20660,20845,21024,21197,21364,21524,21677,21824,21964,22097,22223,22342,22455,22561,22661,22755,22843,22925,23003,23075,23142,23204,23262,23316,23367,23413,23456,23496,23533,23567,23599,23628,23655,23680,23703,23724,23744,23762,23778,23793,23808,23820,23832,23843,23853,23862,23871,23879,23886,23893,23899,23904,23909,23914,23918,23922,23926,23929,23932,23935,23938,23940,23942,23944,23946,23948,23949,23951,23952,23953
7,"Nebraska",452,455,457,460,463,466,469,472,475,478,481,484,487,491,494,497,501,504,508,511,515,518,521,525,528,532,535,538,542,545,548,551,554,557,560,563,566,569,571,574,577,579,581,584,586,588,590,592,594,596,598,599,601,602,604,605,607,608,609,610,611,612,613,614,615,616,617,618,618,619,620,620,621,621,622,622,623,623,624,624,625,625,625,626,626,626,626,627,627,627,627,628,628,628,628,628,628,628,629,629,629,629
8,"Utah",441,442,443,444,445,446,447,448,450,451,452,454,455,457,459,460,462,464,466,468,470,472,474,476,478,480,483,485,487,489,491,494,496,498,500,502,504,506,508,510,512,514,515,517,519,520,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,537,538,538,539,540,540,540,541,541,542,542,542,543,543,543,543,544,544,544,544,544,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546
9,"Oregon",529,532,535,538,540,543,546,549,552,555,558,561,564,568,571,574,577,580,583,586,589,592,595,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,651,654,657,660,663,665,668,671,673,676,679,681,684,686,689,691,694,696,699,701,703,706,708,710,712,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,744,746,748,750,751,753,755,756,758,759,761,762,764,765,767,768,769,771,772,773,774
