id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
0,Afghanistan,1444,1447,1450,1453,1456,1459,1463,1467,1470,1474,1478,1481,1485,1489,1493,1497,1501,1505,1509,1513,1517,1520,1524,1528,1532,1536,1540,1544,1547,1551,1555,1559,1562,1566,1570,1573,1577,1581,1584,1588,1592,1595,1599,1602,1606,1609,1613,1616,1620,1623,1627,1630,1633,1637,1640,1643,1647,1650,1653,1657,1660,1663,1667,1670,1673,1676,1679,1683,1686,1689,1692,1695,1698,1701,1704,1707,1710,1713,1716,1719,1722,1725,1728,1731,1734,1737,1740,1743,1746,1749,1751,1754,1757,1760,1763,1765,1768,1771,1774,1776,1779,1782
1,Albania,364,368,372,375,379,383,387,391,395,399,403,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,475,479,483,487,491,495,499,503,507,511,515,519,523,527,531,536,540,544,548,552,556,560,564,568,572,575,579,583,587,591,595,599,603,607,610,614,618,622,625,629,633,636,640,644,647,651,655,658,662,665,669,672,675,679,682,685,689,692,695,699,702,705,708,711,714,717,720,723,726,729,732,735,738,741
2,Algeria,1679,1687,1695,1702,1710,1717,1724,1731,1738,1744,1750,1757,1763,1769,1774,1780,1786,1791,1797,1802,1808,1813,1818,1823,1828,1832,1837,1842,1846,1851,1855,1859,1863,1868,1872,1876,1879,1883,1887,1891,1894,1898,1901,1905,1908,1911,1915,1918,1921,1924,1927,1930,1933,1935,1938,1941,1944,1946,1949,1951,1954,1956,1959,1961,1963,1965,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1987,1989,1991,1993,1994,1996,1998,1999,2001,2002,2004,2005,2007,2008,2010,2011,2012,2014,2015,2016,2017,2019,2020,2021,2022,2023
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,154,157,159,162,164,167,170,172,175,178,181,185,188,192,195,199,203,207,211,215,219,224,228,233,237,242,247,252,257,263,268,274,279,285,291,297,303,310,316,323,330,337,344,352,359,367,375,383,391,400,409,418,427,436,446,456,466,476,486,497,508,520,531,543,555,568,580,593,607,620,634,648,663,678,693,709,725,741,758,775,792,810,828,847,866,885,905,926,946,968,989,1011,1034,1057,1081,1105,1129,1155,1180,1206,1233,1260
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,13482,13748,14015,14283,14552,14820,15088,15354,15619,15883,16145,16404,16661,16916,17169,17419,17664,17907,18145,18379,18610,18836,19057,19274,19487,19694,19897,20095,20287,20475,20658,20836,21008,21176,21338,21496,21649,21797,21940,22078,22212,22341,22465,22585,22701,22813,22920,23024,23123,23219,23311,23400,23485,23566,23644,23720,23792,23861,23927,23991,24052,24110,24166,24219,24270,24319,24366,24411,24454,24494,24534,24571,24607,24641,24674,24705,24734,24763,24790,24816,24841,24864,24887,24908,24929,24948,24967,24985,25002,25018,25034,25048,25062,25076,25089,25101,25112,25123,25134,25144,25154,25163
7,Armenia,936,939,941,944,947,950,953,955,958,962,965,968,972,975,979,982,986,990,994,997,1001,1005,1009,1013,1018,1022,1026,1030,1034,1039,1043,1047,1052,1056,1060,1065,1069,1074,1078,1083,1087,1092,1096,1101,1105,1109,1114,1118,1123,1127,1131,1136,1140,1144,1148,1152,1157,1161,1165,1169,1173,1177,1180,1184,1188,1192,1195,1199,1202,1206,1209,1212,1216,1219,1222,1225,1228,1231,1234,1237,1240,1242,1245,1248,1250,1253,1255,1257,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1279,1281,1283,1284
8,Australia,854,859,863,867,871,875,878,881,885,887,890,893,895,897,899,901,903,905,907,908,910,911,913,914,916,917,918,919,921,922,923,924,925,926,927,928,929,929,930,931,932,932,933,934,934,935,935,936,936,937,937,938,938,939,939,940,940,940,941,941,941,942,942,942,943,943,943,943,944,944,944,944,944,945,945,945,945,945,945,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948
9,Austria,767,769,771,773,775,777,779,782,784,786,789,791,794,796,799,802,805,808,811,814,818,821,825,828,832,836,840,844,848,852,856,861,865,870,874,879,884,889,894,900,905,910,916,922,927,933,939,945,951,957,963,969,976,982,989,995,1002,1008,1015,1022,1028,1035,1042,1048,1055,1062,1069,1075,1082,1089,1096,1102,1109,1115,1122,1128,1135,1141,1148,1154,1160,1166,1172,1178,1184,1190,1195,1201,1206,1212,1217,1222,1227,1232,1237,1242,1246,1251,1255,1260,1264,1268
