id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
0,Afghanistan,994,1012,1029,1046,1062,1077,1092,1107,1122,1136,1150,1164,1178,1192,1205,1218,1231,1244,1256,1269,1280,1292,1304,1315,1326,1337,1348,1359,1369,1380,1390,1400,1409,1419,1428,1437,1447,1455,1464,1473,1481,1490,1498,1506,1514,1521,1529,1536,1544,1551,1558,1565,1571,1578,1585,1591,1597,1604,1610,1616,1622,1627,1633,1639,1644,1649,1655,1660,1665,1670,1675,1680,1684,1689,1694,1698,1702,1707,1711,1715,1719,1723,1727,1731,1735,1738,1742,1746,1749,1753,1756,1759,1763,1766,1769,1772,1775,1778,1781,1784,1787,1789
1,Albania,89,91,94,96,99,101,104,106,109,112,114,117,120,123,126,129,132,135,139,142,145,148,152,155,159,162,166,170,173,177,181,185,189,193,197,201,205,209,214,218,222,227,231,236,240,245,250,255,259,264,269,274,279,284,289,294,300,305,310,315,321,326,331,337,342,348,353,359,364,370,375,381,387,392,398,404,409,415,421,426,432,438,444,449,455,461,466,472,478,483,489,494,500,506,511,517,522,528,533,538,544,549
2,Algeria,1004,1013,1022,1032,1041,1051,1061,1071,1081,1092,1103,1115,1126,1138,1150,1163,1175,1189,1202,1216,1230,1244,1259,1274,1290,1306,1322,1339,1356,1373,1391,1409,1428,1447,1466,1486,1507,1528,1549,1571,1593,1616,1639,1663,1688,1712,1738,1764,1790,1817,1845,1873,1901,1931,1960,1991,2022,2053,2085,2118,2151,2185,2220,2255,2291,2327,2364,2401,2440,2478,2518,2558,2598,2640,2682,2724,2767,2811,2855,2900,2945,2991,3038,3085,3133,3181,3230,3279,3329,3379,3430,3481,3533,3585,3637,3690,3744,3798,3852,3906,3961,4016
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,23,24,25,26,28,29,30,32,33,35,37,38,40,42,43,45,47,50,52,54,57,59,62,65,68,71,74,77,81,85,88,92,97,101,106,110,115,121,126,132,138,144,151,157,164,172,180,188,196,205,215,224,234,245,256,268,280,292,306,319,334,349,365,381,398,416,435,455,475,497,519,542,567,592,619,647,676,706,738,771,805,841,879,918,959,1002,1047,1093,1142,1193,1245,1301,1358,1418,1481,1546,1614,1685,1759,1836,1917,2001
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1810,1859,1909,1960,2012,2066,2122,2179,2239,2301,2365,2431,2499,2568,2638,2710,2784,2860,2937,3017,3098,3182,3268,3356,3445,3537,3631,3726,3824,3924,4026,4130,4236,4344,4454,4566,4681,4797,4915,5036,5158,5282,5408,5536,5666,5798,5931,6066,6203,6342,6482,6623,6766,6910,7055,7202,7350,7499,7649,7800,7951,8103,8256,8410,8564,8718,8873,9028,9183,9337,9492,9647,9801,9955,10108,10261,10413,10565,10716,10865,11014,11162,11308,11453,11597,11740,11881,12020,12158,12295,12429,12562,12693,12823,12950,13076,13199,13321,13441,13558,13674,13788
7,Armenia,559,570,581,592,603,613,624,634,644,653,663,673,682,691,700,709,718,726,734,742,750,757,765,772,779,785,792,798,804,810,816,821,827,832,837,841,846,850,855,859,863,866,870,873,877,880,883,886,889,891,894,896,899,901,903,905,907,909,911,913,914,916,917,919,920,922,923,924,925,926,927,928,929,930,931,932,933,933,934,935,935,936,937,937,938,938,939,939,940,940,940,941,941,941,942,942,942,943,943,943,943,944
8,Australia,108,109,110,111,112,113,115,116,119,121,124,127,130,134,137,142,146,151,156,161,167,173,179,186,193,201,209,217,226,236,246,257,268,280,293,306,320,336,352,369,387,406,426,447,469,493,518,545,573,602,634,667,702,738,777,818,861,906,953,1003,1056,1111,1169,1230,1294,1361,1431,1504,1581,1661,1744,1831,1922,2016,2114,2216,2321,2431,2544,2661,2781,2906,3034,3165,3301,3439,3581,3726,3873,4024,4176,4332,4489,4648,4808,4970,5132,5296,5459,5623,5787,5950
9,Austria,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
10,Azerbaijan,298,306,315,323,332,340,349,358,366,375,383,392,400,408,417,425,433,442,450,458,466,474,482,490,498,506,514,522,530,537,545,553,560,568,575,583,590,597,604,611,618,625,632,639,646,652,659,665,672,678,684,691,697,703,709,715,721,726,732,738,743,748,754,759,764,769,774,779,784,789,794,798,803,808,812,816,821,825,829,833,837,841,845,849,852,856,860,863,867,870,873,877,880,883,886,889,892,895,898,901,903,906
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,15,16,18,19,20,22,23,25,26,28,29,30,31,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
12,Bahrain,104,105,107,108,109,111,112,113,115,116,117,118,120,121,122,123,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,154,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165
13,Bangladesh,2305,2346,2386,2426,2465,2504,2543,2581,2620,2658,2696,2734,2771,2808,2845,2882,2919,2955,2990,3026,3061,3096,3131,3165,3199,3233,3267,3300,3333,3365,3398,3430,3461,3493,3524,3555,3585,3616,3646,3675,3705,3734,3763,3791,3820,3848,3875,3903,3930,3957,3983,4010,4036,4061,4087,4112,4137,4162,4186,4210,4234,4258,4281,4304,4327,4349,4372,4394,4415,4437,4458,4479,4500,4521,4541,4561,4581,4601,4620,4639,4658,4677,4695,4713,4731,4749,4767,4784,4801,4818,4835,4851,4868,4884,4900,4915,4931,4946,4961,4976,4991,5006
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15,Belarus,459,465,470,475,480,485,489,493,497,501,505,508,511,514,517,520,523,525,527,530,532,534,536,538,540,541,543,544,546,547,548,550,551,552,553,554,555,556,557,558,558,559,560,560,561,562,562,563,563,564,564,565,565,566,566,566,567,567,567,568,568,568,568,569,569,569,569,569,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
16,Belgium,9782,9784,9786,9788,9790,9791,9793,9795,9797,9799,9801,9802,9804,9806,9808,9809,9811,9813,9815,9817,9818,9820,9822,9824,9825,9827,9829,9830,9832,9834,9835,9837,9839,9840,9842,9844,9845,9847,9848,9850,9852,9853,9855,9856,9858,9859,9861,9862,9864,9866,9867,9869,9870,9872,9873,9875,9876,9877,9879,9880,9882,9883,9885,9886,9887,9889,9890,9892,9893,9894,9896,9897,9898,9900,9901,9902,9904,9905,9906,9908,9909,9910,9911,9913,9914,9915,9916,9918,9919,9920,9921,9922,9924,9925,9926,9927,9928,9929,9931,9932,9933,9934
17,Benin,26,27,27,28,29,29,30,30,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1754,1810,1867,1927,1988,2051,2116,2182,2249,2318,2390,2462,2536,2612,2689,2768,2848,2929,3011,3094,3179,3264,3351,3439,3527,3617,3707,3799,3890,3983,4076,4169,4263,4357,4451,4545,4639,4733,4827,4920,5013,5105,5197,5289,5379,5469,5558,5646,5733,5819,5903,5987,6069,6150,6229,6307,6384,6459,6533,6605,6675,6744,6812,6877,6942,7004,7065,7124,7182,7238,7293,7346,7397,7447,7496,7543,7588,7632,7675,7716,7756,7795,7832,7868,7902,7936,7968,7999,8029,8058,8086,8113,8139,8164,8188,8211,8233,8254,8275,8295,8314,8332
20,Bosnia and Herzegovina,219,224,230,236,242,249,256,264,272,280,289,298,308,318,330,342,355,369,385,401,418,436,455,476,497,520,544,570,597,626,657,689,724,760,798,839,881,926,973,1023,1075,1130,1187,1247,1309,1375,1443,1513,1587,1663,1743,1824,1909,1996,2085,2177,2271,2367,2465,2565,2667,2769,2873,2978,3084,3190,3296,3402,3508,3613,3718,3821,3924,4025,4124,4221,4316,4409,4500,4588,4674,4757,4837,4915,4990,5061,5130,5197,5260,5321,5378,5433,5486,5536,5583,5628,5671,5711,5749,5785,5819,5851
21,Brazil,71469,72659,73873,75105,76350,77610,78883,80154,81420,82694,83971,85240,86509,87777,89056,90370,91706,93064,94452,95874,97332,98822,100327,101853,103402,104972,106560,108164,109779,111403,113035,114673,116313,117954,119592,121226,122852,124468,126072,127662,129235,130789,132323,133834,135320,136780,138212,139615,140988,142329,143638,144913,146155,147362,148534,149671,150772,151839,152869,153865,154826,155752,156645,157503,158329,159122,159884,160614,161314,161985,162627,163242,163829,164391,164927,165439,165927,166393,166836,167259,167662,168045,168410,168757,169087,169401,169699,169982,170251,170507,170749,170979,171197,171405,171601,171787,171964,172131,172290,172440,172583,172718
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,267,271,274,278,282,286,290,295,299,304,309,314,320,326,332,339,346,354,362,371,380,391,402,413,426,440,454,469,486,503,522,542,563,586,610,636,664,693,724,756,791,828,867,908,952,998,1046,1097,1151,1207,1265,1327,1391,1458,1527,1599,1674,1751,1831,1913,1997,2083,2172,2262,2353,2446,2540,2635,2731,2827,2923,3019,3114,3209,3303,3396,3487,3577,3665,3751,3835,3916,3996,4072,4146,4218,4286,4352,4415,4476,4533,4588,4640,4690,4737,4781,4823,4863,4901,4936,4969,5000
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
