id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
0,"Washington",1424,1435,1446,1457,1468,1480,1492,1505,1518,1532,1546,1561,1575,1590,1605,1619,1632,1645,1657,1670,1682,1695,1708,1721,1735,1749,1763,1777,1790,1804,1817,1831,1844,1858,1871,1885,1898,1912,1925,1938,1952,1965,1978,1991,2005,2018,2031,2044,2056,2069,2082,2095,2107,2120,2132,2145,2157,2169,2181,2194,2206,2217,2229,2241,2253,2264,2275,2287,2298,2309,2320,2331,2342,2353,2363,2374,2384,2394,2405,2415,2425,2434,2444,2454,2463,2473,2482,2491,2500,2509,2518,2527,2535,2544,2552,2560,2568,2576,2584,2592,2600,2608
1,"Illinois",7369,7415,7462,7512,7562,7615,7668,7724,7781,7841,7902,7966,8033,8102,8173,8246,8321,8399,8478,8561,8645,8733,8823,8916,9012,9111,9212,9316,9423,9532,9644,9759,9876,9997,10120,10247,10376,10508,10642,10779,10919,11060,11205,11352,11501,11653,11806,11962,12120,12280,12441,12603,12767,12933,13099,13267,13435,13605,13774,13944,14115,14285,14455,14625,14794,14962,15130,15297,15463,15627,15790,15951,16111,16268,16424,16577,16728,16877,17023,17167,17308,17447,17582,17715,17845,17971,18095,18216,18333,18448,18560,18668,18773,18876,18975,19071,19164,19255,19342,19427,19508,19587
2,"California",7027,7138,7252,7370,7494,7621,7751,7886,8026,8171,8321,8476,8638,8811,8990,9178,9369,9564,9763,9965,10169,10374,10579,10787,10999,11212,11425,11638,11852,12064,12277,12488,12698,12906,13112,13317,13518,13717,13913,14105,14294,14480,14661,14839,15012,15181,15346,15506,15662,15814,15960,16102,16240,16372,16500,16624,16743,16858,16968,17074,17176,17274,17368,17458,17544,17626,17705,17780,17852,17920,17986,18048,18108,18164,18218,18270,18319,18365,18410,18452,18492,18530,18566,18600,18632,18663,18693,18720,18747,18772,18795,18818,18839,18859,18878,18896,18913,18930,18945,18959,18973,18986
3,"Arizona",2151,2210,2270,2331,2393,2457,2522,2587,2654,2722,2790,2858,2925,2993,3059,3125,3191,3256,3319,3382,3443,3502,3559,3614,3667,3718,3767,3814,3858,3900,3940,3978,4014,4048,4079,4109,4137,4163,4187,4210,4231,4250,4269,4286,4301,4316,4329,4342,4353,4364,4374,4383,4391,4399,4406,4412,4418,4424,4429,4433,4438,4442,4445,4448,4451,4454,4457,4459,4461,4463,4465,4467,4468,4470,4471,4472,4473,4474,4475,4476,4477,4477,4478,4479,4479,4480,4480,4481,4481,4481,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4484,4484
4,"Massachusetts",8310,8331,8352,8373,8395,8417,8439,8463,8487,8512,8538,8565,8593,8623,8653,8685,8718,8752,8788,8824,8863,8902,8943,8986,9030,9075,9122,9171,9221,9272,9326,9381,9438,9496,9556,9618,9681,9746,9812,9881,9951,10022,10095,10170,10246,10324,10403,10483,10565,10648,10732,10817,10904,10991,11079,11168,11257,11348,11438,11529,11621,11712,11804,11896,11988,12079,12170,12261,12351,12440,12529,12617,12704,12791,12876,12960,13042,13124,13204,13283,13360,13436,13510,13583,13654,13724,13792,13858,13922,13985,14046,14105,14163,14219,14273,14326,14377,14426,14474,14520,14565,14608
5,"Wisconsin",821,826,830,835,841,846,852,858,864,871,877,884,891,898,906,913,921,930,938,947,956,965,974,984,994,1004,1015,1025,1036,1047,1059,1070,1082,1094,1106,1118,1131,1143,1156,1168,1181,1194,1207,1220,1233,1246,1260,1273,1286,1299,1312,1324,1337,1350,1362,1375,1387,1399,1411,1422,1434,1445,1456,1467,1478,1488,1498,1508,1518,1527,1536,1545,1553,1562,1570,1578,1585,1593,1600,1607,1613,1619,1626,1632,1637,1643,1648,1653,1658,1663,1667,1671,1675,1679,1683,1687,1690,1694,1697,1700,1703,1705
6,"Texas",3138,3234,3334,3440,3551,3666,3786,3909,4036,4169,4305,4446,4592,4742,4901,5068,5240,5418,5602,5792,5987,6187,6391,6602,6820,7044,7275,7512,7756,8005,8258,8516,8778,9044,9313,9586,9864,10144,10428,10715,11003,11292,11583,11873,12163,12452,12740,13027,13312,13595,13875,14152,14426,14695,14959,15219,15473,15721,15964,16201,16432,16657,16875,17087,17292,17490,17681,17865,18043,18213,18377,18534,18685,18830,18968,19100,19226,19346,19460,19569,19673,19771,19865,19954,20038,20118,20194,20265,20333,20397,20458,20515,20569,20620,20668,20714,20756,20797,20835,20871,20904,20936
7,"Nebraska",285,285,286,286,287,288,288,289,289,290,291,291,292,293,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,347,347,347,348,348,348,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,352
8,"Utah",212,217,221,226,231,236,241,246,251,256,261,266,271,277,282,287,293,299,305,311,317,323,329,335,341,347,353,359,365,371,377,383,389,395,402,408,414,420,425,431,437,443,449,455,460,466,471,477,482,488,493,498,503,508,513,518,523,527,532,537,541,545,550,554,558,562,566,570,573,577,580,584,587,590,594,597,600,603,606,608,611,614,616,619,621,623,626,628,630,632,634,636,638,639,641,643,644,646,648,649,650,652
9,"Oregon",232,235,238,241,244,247,250,253,257,260,263,267,271,274,278,282,285,289,293,297,301,306,310,314,319,323,328,332,337,342,347,351,356,361,367,372,377,382,387,393,398,404,409,415,421,426,432,438,444,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,539,546,552,558,564,570,576,582,587,593,599,605,611,617,622,628,634,639,645,650,656,661,666,672,677,682,687,692,697,702,706,711,716,720,725,729,734,738
